"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Autauga County, AL"	"01001"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	44889	44889.00
	"Autauga County, AL"	"01001"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	45909	45909.00
	"Autauga County, AL"	"01001"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46800	46800.00
	"Autauga County, AL"	"01001"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	48366	48366.00
	"Autauga County, AL"	"01001"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	49676	49676.00
"Total"	"Autauga County, AL"	"01001"			Not Applicable	0.00	0.00	Not Applicable	3.00	3.10	Not Applicable	3.00	3.10	235640	47128.00
	"Baldwin County, AL"	"01003"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	144875	144875.00
	"Baldwin County, AL"	"01003"	"2002"	"2002"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	147957	147957.00
	"Baldwin County, AL"	"01003"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	151509	151509.00
	"Baldwin County, AL"	"01003"	"2004"	"2004"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	156266	156266.00
	"Baldwin County, AL"	"01003"	"2005"	"2005"	2	2.00	0.00	6	6.00	0.00	10	10.00	0.00	162183	162183.00
"Total"	"Baldwin County, AL"	"01003"			Not Applicable	2.20	2.04	Not Applicable	2.80	2.40	Not Applicable	4.20	3.37	762790	152558.00
	"Barbour County, AL"	"01005"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28863	28863.00
	"Barbour County, AL"	"01005"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	0	0.00	0.00	28653	28653.00
	"Barbour County, AL"	"01005"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28594	28594.00
	"Barbour County, AL"	"01005"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28287	28287.00
	"Barbour County, AL"	"01005"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	10	10.00	0.00	28027	28027.00
"Total"	"Barbour County, AL"	"01005"			Not Applicable	0.40	0.80	Not Applicable	2.00	2.76	Not Applicable	2.00	4.00	142424	28484.80
