"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Autauga County, AL"	"01001"	"2006"	"2006"	15	15.00	0.00	0	0.00	0.00	6	6.00	0.00	51328	51328.00
	"Autauga County, AL"	"01001"	"2007"	"2007"	26	26.00	0.00	19	19.00	0.00	17	17.00	0.00	52405	52405.00
	"Autauga County, AL"	"01001"	"2008"	"2008"	7	7.00	0.00	4	4.00	0.00	2	2.00	0.00	53277	53277.00
	"Autauga County, AL"	"01001"	"2009"	"2009"	36	36.00	0.00	13	13.00	0.00	11	11.00	0.00	54135	54135.00
	"Autauga County, AL"	"01001"	"2010"	"2010"	18	18.00	0.00	30	30.00	0.00	32	32.00	0.00	54571	54571.00
"Total"	"Autauga County, AL"	"01001"			Not Applicable	20.40	9.89	Not Applicable	13.20	10.72	Not Applicable	13.60	10.48	265716	53143.20
	"Baldwin County, AL"	"01003"	"2006"	"2006"	12	12.00	0.00	0	0.00	0.00	2	2.00	0.00	168121	168121.00
	"Baldwin County, AL"	"01003"	"2007"	"2007"	19	19.00	0.00	16	16.00	0.00	16	16.00	0.00	172404	172404.00
	"Baldwin County, AL"	"01003"	"2008"	"2008"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	175827	175827.00
	"Baldwin County, AL"	"01003"	"2009"	"2009"	30	30.00	0.00	17	17.00	0.00	8	8.00	0.00	179406	179406.00
	"Baldwin County, AL"	"01003"	"2010"	"2010"	29	29.00	0.00	33	33.00	0.00	25	25.00	0.00	182265	182265.00
"Total"	"Baldwin County, AL"	"01003"			Not Applicable	18.80	9.95	Not Applicable	13.20	12.35	Not Applicable	10.20	9.26	878023	175604.60
	"Barbour County, AL"	"01005"	"2006"	"2006"	9	9.00	0.00	2	2.00	0.00	2	2.00	0.00	27861	27861.00
	"Barbour County, AL"	"01005"	"2007"	"2007"	24	24.00	0.00	17	17.00	0.00	19	19.00	0.00	27757	27757.00
	"Barbour County, AL"	"01005"	"2008"	"2008"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	27808	27808.00
	"Barbour County, AL"	"01005"	"2009"	"2009"	31	31.00	0.00	10	10.00	0.00	9	9.00	0.00	27657	27657.00
	"Barbour County, AL"	"01005"	"2010"	"2010"	30	30.00	0.00	31	31.00	0.00	39	39.00	0.00	27457	27457.00
"Total"	"Barbour County, AL"	"01005"			Not Applicable	19.60	11.07	Not Applicable	12.80	10.50	Not Applicable	13.80	14.25	138540	27708.00
	"Bibb County, AL"	"01007"	"2006"	"2006"	16	16.00	0.00	3	3.00	0.00	5	5.00	0.00	22099	22099.00
	"Bibb County, AL"	"01007"	"2007"	"2007"	35	35.00	0.00	19	19.00	0.00	18	18.00	0.00	22438	22438.00
	"Bibb County, AL"	"01007"	"2008"	"2008"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	22705	22705.00
	"Bibb County, AL"	"01007"	"2009"	"2009"	55	55.00	0.00	17	17.00	0.00	14	14.00	0.00	22941	22941.00
	"Bibb County, AL"	"01007"	"2010"	"2010"	18	18.00	0.00	30	30.00	0.00	29	29.00	0.00	22915	22915.00
"Total"	"Bibb County, AL"	"01007"			Not Applicable	26.60	16.57	Not Applicable	14.80	9.89	Not Applicable	14.20	8.98	113098	22619.60
	"Blount County, AL"	"01009"	"2006"	"2006"	15	15.00	0.00	7	7.00	0.00	10	10.00	0.00	55485	55485.00
	"Blount County, AL"	"01009"	"2007"	"2007"	41	41.00	0.00	22	22.00	0.00	19	19.00	0.00	56240	56240.00
	"Blount County, AL"	"01009"	"2008"	"2008"	12	12.00	0.00	8	8.00	0.00	8	8.00	0.00	57055	57055.00
	"Blount County, AL"	"01009"	"2009"	"2009"	39	39.00	0.00	13	13.00	0.00	15	15.00	0.00	57341	57341.00
	"Blount County, AL"	"01009"	"2010"	"2010"	13	13.00	0.00	29	29.00	0.00	28	28.00	0.00	57322	57322.00
"Total"	"Blount County, AL"	"01009"			Not Applicable	24.00	13.11	Not Applicable	15.80	8.47	Not Applicable	16.00	7.13	283443	56688.60
	"Bullock County, AL"	"01011"	"2006"	"2006"	14	14.00	0.00	4	4.00	0.00	5	5.00	0.00	10776	10776.00
	"Bullock County, AL"	"01011"	"2007"	"2007"	29	29.00	0.00	19	19.00	0.00	17	17.00	0.00	11011	11011.00
	"Bullock County, AL"	"01011"	"2008"	"2008"	5	5.00	0.00	4	4.00	0.00	0	0.00	0.00	10953	10953.00
	"Bullock County, AL"	"01011"	"2009"	"2009"	29	29.00	0.00	10	10.00	0.00	9	9.00	0.00	10987	10987.00
	"Bullock County, AL"	"01011"	"2010"	"2010"	25	25.00	0.00	36	36.00	0.00	38	38.00	0.00	10914	10914.00
"Total"	"Bullock County, AL"	"01011"			Not Applicable	20.40	9.46	Not Applicable	14.60	12.03	Not Applicable	13.80	13.32	54641	10928.20
	"Butler County, AL"	"01013"	"2006"	"2006"	13	13.00	0.00	2	2.00	0.00	3	3.00	0.00	20815	20815.00
	"Butler County, AL"	"01013"	"2007"	"2007"	28	28.00	0.00	17	17.00	0.00	17	17.00	0.00	20894	20894.00
	"Butler County, AL"	"01013"	"2008"	"2008"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	20949	20949.00
	"Butler County, AL"	"01013"	"2009"	"2009"	37	37.00	0.00	13	13.00	0.00	10	10.00	0.00	20867	20867.00
	"Butler County, AL"	"01013"	"2010"	"2010"	33	33.00	0.00	37	37.00	0.00	33	33.00	0.00	20947	20947.00
"Total"	"Butler County, AL"	"01013"			Not Applicable	22.80	12.81	Not Applicable	14.20	12.86	Not Applicable	12.60	11.77	104472	20894.40
	"Calhoun County, AL"	"01015"	"2006"	"2006"	12	12.00	0.00	8	8.00	0.00	13	13.00	0.00	115388	115388.00
	"Calhoun County, AL"	"01015"	"2007"	"2007"	41	41.00	0.00	19	19.00	0.00	20	20.00	0.00	116211	116211.00
	"Calhoun County, AL"	"01015"	"2008"	"2008"	9	9.00	0.00	6	6.00	0.00	8	8.00	0.00	117274	117274.00
	"Calhoun County, AL"	"01015"	"2009"	"2009"	44	44.00	0.00	18	18.00	0.00	17	17.00	0.00	118363	118363.00
	"Calhoun County, AL"	"01015"	"2010"	"2010"	5	5.00	0.00	29	29.00	0.00	29	29.00	0.00	118572	118572.00
"Total"	"Calhoun County, AL"	"01015"			Not Applicable	22.20	16.75	Not Applicable	16.00	8.32	Not Applicable	17.40	7.06	585808	117161.60
	"Chambers County, AL"	"01017"	"2006"	"2006"	10	10.00	0.00	3	3.00	0.00	6	6.00	0.00	34945	34945.00
	"Chambers County, AL"	"01017"	"2007"	"2007"	31	31.00	0.00	18	18.00	0.00	19	19.00	0.00	34847	34847.00
	"Chambers County, AL"	"01017"	"2008"	"2008"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	34563	34563.00
	"Chambers County, AL"	"01017"	"2009"	"2009"	36	36.00	0.00	15	15.00	0.00	15	15.00	0.00	34384	34384.00
	"Chambers County, AL"	"01017"	"2010"	"2010"	15	15.00	0.00	35	35.00	0.00	32	32.00	0.00	34215	34215.00
"Total"	"Chambers County, AL"	"01017"			Not Applicable	19.20	12.29	Not Applicable	15.40	11.25	Not Applicable	15.60	9.65	172954	34590.80
	"Cherokee County, AL"	"01019"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	12	12.00	0.00	25466	25466.00
	"Cherokee County, AL"	"01019"	"2007"	"2007"	38	38.00	0.00	19	19.00	0.00	20	20.00	0.00	25553	25553.00
	"Cherokee County, AL"	"01019"	"2008"	"2008"	10	10.00	0.00	5	5.00	0.00	5	5.00	0.00	25636	25636.00
	"Cherokee County, AL"	"01019"	"2009"	"2009"	30	30.00	0.00	13	13.00	0.00	12	12.00	0.00	25854	25854.00
	"Cherokee County, AL"	"01019"	"2010"	"2010"	11	11.00	0.00	30	30.00	0.00	31	31.00	0.00	25989	25989.00
"Total"	"Cherokee County, AL"	"01019"			Not Applicable	20.80	11.20	Not Applicable	15.00	8.88	Not Applicable	16.00	8.88	128498	25699.60
	"Chilton County, AL"	"01021"	"2006"	"2006"	13	13.00	0.00	5	5.00	0.00	5	5.00	0.00	42318	42318.00
	"Chilton County, AL"	"01021"	"2007"	"2007"	34	34.00	0.00	19	19.00	0.00	19	19.00	0.00	42881	42881.00
	"Chilton County, AL"	"01021"	"2008"	"2008"	7	7.00	0.00	5	5.00	0.00	4	4.00	0.00	43239	43239.00
	"Chilton County, AL"	"01021"	"2009"	"2009"	48	48.00	0.00	14	14.00	0.00	14	14.00	0.00	43484	43484.00
	"Chilton County, AL"	"01021"	"2010"	"2010"	19	19.00	0.00	29	29.00	0.00	29	29.00	0.00	43643	43643.00
"Total"	"Chilton County, AL"	"01021"			Not Applicable	24.20	14.91	Not Applicable	14.40	9.07	Not Applicable	14.20	9.28	215565	43113.00
	"Choctaw County, AL"	"01023"	"2006"	"2006"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	14431	14431.00
	"Choctaw County, AL"	"01023"	"2007"	"2007"	22	22.00	0.00	15	15.00	0.00	14	14.00	0.00	14216	14216.00
	"Choctaw County, AL"	"01023"	"2008"	"2008"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	14114	14114.00
	"Choctaw County, AL"	"01023"	"2009"	"2009"	56	56.00	0.00	17	17.00	0.00	14	14.00	0.00	13976	13976.00
	"Choctaw County, AL"	"01023"	"2010"	"2010"	26	26.00	0.00	29	29.00	0.00	32	32.00	0.00	13859	13859.00
"Total"	"Choctaw County, AL"	"01023"			Not Applicable	23.40	18.26	Not Applicable	13.80	9.33	Not Applicable	13.60	10.23	70596	14119.20
	"Clarke County, AL"	"01025"	"2006"	"2006"	10	10.00	0.00	2	2.00	0.00	6	6.00	0.00	26755	26755.00
	"Clarke County, AL"	"01025"	"2007"	"2007"	21	21.00	0.00	16	16.00	0.00	16	16.00	0.00	26436	26436.00
	"Clarke County, AL"	"01025"	"2008"	"2008"	3	3.00	0.00	2	2.00	0.00	4	4.00	0.00	26283	26283.00
	"Clarke County, AL"	"01025"	"2009"	"2009"	51	51.00	0.00	18	18.00	0.00	14	14.00	0.00	26038	26038.00
	"Clarke County, AL"	"01025"	"2010"	"2010"	47	47.00	0.00	32	32.00	0.00	30	30.00	0.00	25833	25833.00
"Total"	"Clarke County, AL"	"01025"			Not Applicable	26.40	19.37	Not Applicable	14.00	11.24	Not Applicable	14.00	9.21	131345	26269.00
	"Clay County, AL"	"01027"	"2006"	"2006"	7	7.00	0.00	5	5.00	0.00	10	10.00	0.00	14053	14053.00
	"Clay County, AL"	"01027"	"2007"	"2007"	39	39.00	0.00	21	21.00	0.00	21	21.00	0.00	14085	14085.00
	"Clay County, AL"	"01027"	"2008"	"2008"	6	6.00	0.00	5	5.00	0.00	4	4.00	0.00	14161	14161.00
	"Clay County, AL"	"01027"	"2009"	"2009"	39	39.00	0.00	17	17.00	0.00	17	17.00	0.00	14006	14006.00
	"Clay County, AL"	"01027"	"2010"	"2010"	11	11.00	0.00	30	30.00	0.00	27	27.00	0.00	13932	13932.00
"Total"	"Clay County, AL"	"01027"			Not Applicable	20.40	15.28	Not Applicable	15.60	9.62	Not Applicable	15.80	8.08	70237	14047.40
	"Cleburne County, AL"	"01029"	"2006"	"2006"	9	9.00	0.00	6	6.00	0.00	13	13.00	0.00	14538	14538.00
	"Cleburne County, AL"	"01029"	"2007"	"2007"	39	39.00	0.00	19	19.00	0.00	21	21.00	0.00	14799	14799.00
	"Cleburne County, AL"	"01029"	"2008"	"2008"	9	9.00	0.00	6	6.00	0.00	8	8.00	0.00	14874	14874.00
	"Cleburne County, AL"	"01029"	"2009"	"2009"	37	37.00	0.00	17	17.00	0.00	17	17.00	0.00	14918	14918.00
	"Cleburne County, AL"	"01029"	"2010"	"2010"	6	6.00	0.00	29	29.00	0.00	27	27.00	0.00	14972	14972.00
"Total"	"Cleburne County, AL"	"01029"			Not Applicable	20.00	14.75	Not Applicable	15.40	8.69	Not Applicable	17.20	6.52	74101	14820.20
	"Coffee County, AL"	"01031"	"2006"	"2006"	15	15.00	0.00	2	2.00	0.00	4	4.00	0.00	46228	46228.00
	"Coffee County, AL"	"01031"	"2007"	"2007"	23	23.00	0.00	17	17.00	0.00	17	17.00	0.00	47458	47458.00
	"Coffee County, AL"	"01031"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	48516	48516.00
	"Coffee County, AL"	"01031"	"2009"	"2009"	32	32.00	0.00	11	11.00	0.00	10	10.00	0.00	49440	49440.00
	"Coffee County, AL"	"01031"	"2010"	"2010"	39	39.00	0.00	34	34.00	0.00	33	33.00	0.00	49948	49948.00
"Total"	"Coffee County, AL"	"01031"			Not Applicable	22.20	12.95	Not Applicable	12.80	12.25	Not Applicable	12.80	11.62	241590	48318.00
	"Colbert County, AL"	"01033"	"2006"	"2006"	20	20.00	0.00	5	5.00	0.00	5	5.00	0.00	54413	54413.00
	"Colbert County, AL"	"01033"	"2007"	"2007"	34	34.00	0.00	18	18.00	0.00	16	16.00	0.00	54486	54486.00
	"Colbert County, AL"	"01033"	"2008"	"2008"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	54473	54473.00
	"Colbert County, AL"	"01033"	"2009"	"2009"	42	42.00	0.00	10	10.00	0.00	9	9.00	0.00	54426	54426.00
	"Colbert County, AL"	"01033"	"2010"	"2010"	15	15.00	0.00	28	28.00	0.00	34	34.00	0.00	54428	54428.00
"Total"	"Colbert County, AL"	"01033"			Not Applicable	24.20	11.97	Not Applicable	13.00	8.99	Not Applicable	13.60	11.04	272226	54445.20
	"Conecuh County, AL"	"01035"	"2006"	"2006"	17	17.00	0.00	5	5.00	0.00	3	3.00	0.00	13603	13603.00
	"Conecuh County, AL"	"01035"	"2007"	"2007"	27	27.00	0.00	17	17.00	0.00	17	17.00	0.00	13441	13441.00
	"Conecuh County, AL"	"01035"	"2008"	"2008"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	13388	13388.00
	"Conecuh County, AL"	"01035"	"2009"	"2009"	38	38.00	0.00	17	17.00	0.00	15	15.00	0.00	13274	13274.00
	"Conecuh County, AL"	"01035"	"2010"	"2010"	37	37.00	0.00	36	36.00	0.00	31	31.00	0.00	13228	13228.00
"Total"	"Conecuh County, AL"	"01035"			Not Applicable	24.60	12.82	Not Applicable	15.40	11.98	Not Applicable	13.20	11.07	66934	13386.80
	"Coosa County, AL"	"01037"	"2006"	"2006"	11	11.00	0.00	5	5.00	0.00	9	9.00	0.00	11451	11451.00
	"Coosa County, AL"	"01037"	"2007"	"2007"	35	35.00	0.00	19	19.00	0.00	19	19.00	0.00	11439	11439.00
	"Coosa County, AL"	"01037"	"2008"	"2008"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	11493	11493.00
	"Coosa County, AL"	"01037"	"2009"	"2009"	41	41.00	0.00	15	15.00	0.00	16	16.00	0.00	11410	11410.00
	"Coosa County, AL"	"01037"	"2010"	"2010"	12	12.00	0.00	27	27.00	0.00	31	31.00	0.00	11539	11539.00
"Total"	"Coosa County, AL"	"01037"			Not Applicable	21.20	13.95	Not Applicable	14.00	8.67	Not Applicable	15.80	9.24	57332	11466.40
	"Covington County, AL"	"01039"	"2006"	"2006"	14	14.00	0.00	2	2.00	0.00	6	6.00	0.00	37441	37441.00
	"Covington County, AL"	"01039"	"2007"	"2007"	27	27.00	0.00	16	16.00	0.00	17	17.00	0.00	37631	37631.00
	"Covington County, AL"	"01039"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	37545	37545.00
	"Covington County, AL"	"01039"	"2009"	"2009"	26	26.00	0.00	13	13.00	0.00	11	11.00	0.00	37648	37648.00
	"Covington County, AL"	"01039"	"2010"	"2010"	34	34.00	0.00	33	33.00	0.00	30	30.00	0.00	37765	37765.00
"Total"	"Covington County, AL"	"01039"			Not Applicable	20.60	11.31	Not Applicable	12.80	11.82	Not Applicable	12.80	10.26	188030	37606.00
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	17	17.00	0.00	2	2.00	0.00	3	3.00	0.00	13880	13880.00
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	26	26.00	0.00	17	17.00	0.00	17	17.00	0.00	13956	13956.00
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	13922	13922.00
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	34	34.00	0.00	13	13.00	0.00	12	12.00	0.00	14024	14024.00
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	33	33.00	0.00	36	36.00	0.00	33	33.00	0.00	13906	13906.00
"Total"	"Crenshaw County, AL"	"01041"			Not Applicable	22.60	11.53	Not Applicable	14.00	12.51	Not Applicable	13.00	11.71	69688	13937.60
	"Cullman County, AL"	"01043"	"2006"	"2006"	15	15.00	0.00	9	9.00	0.00	10	10.00	0.00	79044	79044.00
	"Cullman County, AL"	"01043"	"2007"	"2007"	34	34.00	0.00	20	20.00	0.00	16	16.00	0.00	79576	79576.00
	"Cullman County, AL"	"01043"	"2008"	"2008"	11	11.00	0.00	7	7.00	0.00	8	8.00	0.00	80273	80273.00
	"Cullman County, AL"	"01043"	"2009"	"2009"	39	39.00	0.00	16	16.00	0.00	14	14.00	0.00	80351	80351.00
	"Cullman County, AL"	"01043"	"2010"	"2010"	16	16.00	0.00	30	30.00	0.00	30	30.00	0.00	80406	80406.00
"Total"	"Cullman County, AL"	"01043"			Not Applicable	23.00	11.26	Not Applicable	16.40	8.26	Not Applicable	15.60	7.74	399650	79930.00
	"Dale County, AL"	"01045"	"2006"	"2006"	13	13.00	0.00	2	2.00	0.00	4	4.00	0.00	49077	49077.00
	"Dale County, AL"	"01045"	"2007"	"2007"	23	23.00	0.00	17	17.00	0.00	16	16.00	0.00	49488	49488.00
	"Dale County, AL"	"01045"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	49871	49871.00
	"Dale County, AL"	"01045"	"2009"	"2009"	36	36.00	0.00	10	10.00	0.00	10	10.00	0.00	49854	49854.00
	"Dale County, AL"	"01045"	"2010"	"2010"	39	39.00	0.00	32	32.00	0.00	33	33.00	0.00	50251	50251.00
"Total"	"Dale County, AL"	"01045"			Not Applicable	22.20	14.50	Not Applicable	12.60	11.20	Not Applicable	12.60	11.55	248541	49708.20
	"Dallas County, AL"	"01047"	"2006"	"2006"	16	16.00	0.00	7	7.00	0.00	6	6.00	0.00	44323	44323.00
	"Dallas County, AL"	"01047"	"2007"	"2007"	31	31.00	0.00	19	19.00	0.00	16	16.00	0.00	44194	44194.00
