"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Autauga County, AL"	"01001"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40239	40239.00
	"Autauga County, AL"	"01001"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	41250	41250.00
	"Autauga County, AL"	"01001"	"1998"	"1998"	4	4.00	0.00	9	9.00	0.00	10	10.00	0.00	42163	42163.00
	"Autauga County, AL"	"01001"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	42963	42963.00
	"Autauga County, AL"	"01001"	"2000"	"2000"	31	31.00	0.00	8	8.00	0.00	6	6.00	0.00	43671	43671.00
"Total"	"Autauga County, AL"	"01001"			Not Applicable	8.60	11.38	Not Applicable	6.60	3.83	Not Applicable	6.40	3.50	210286	42057.20
	"Baldwin County, AL"	"01003"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	125460	125460.00
	"Baldwin County, AL"	"01003"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	5	5.00	0.00	130288	130288.00
	"Baldwin County, AL"	"01003"	"1998"	"1998"	8	8.00	0.00	14	14.00	0.00	15	15.00	0.00	134474	134474.00
	"Baldwin County, AL"	"01003"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	137555	137555.00
	"Baldwin County, AL"	"01003"	"2000"	"2000"	32	32.00	0.00	18	18.00	0.00	18	18.00	0.00	140415	140415.00
"Total"	"Baldwin County, AL"	"01003"			Not Applicable	9.60	11.55	Not Applicable	9.40	6.25	Not Applicable	10.00	5.73	668192	133638.40
	"Barbour County, AL"	"01005"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28277	28277.00
	"Barbour County, AL"	"01005"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	28407	28407.00
	"Barbour County, AL"	"01005"	"1998"	"1998"	7	7.00	0.00	2	2.00	0.00	6	6.00	0.00	28838	28838.00
	"Barbour County, AL"	"01005"	"1999"	"1999"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	28866	28866.00
	"Barbour County, AL"	"01005"	"2000"	"2000"	29	29.00	0.00	11	11.00	0.00	7	7.00	0.00	29038	29038.00
"Total"	"Barbour County, AL"	"01005"			Not Applicable	9.40	10.33	Not Applicable	5.00	4.24	Not Applicable	5.00	3.16	143426	28685.20
	"Bibb County, AL"	"01007"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18874	18874.00
	"Bibb County, AL"	"01007"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	19362	19362.00
	"Bibb County, AL"	"01007"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	19822	19822.00
	"Bibb County, AL"	"01007"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	20560	20560.00
	"Bibb County, AL"	"01007"	"2000"	"2000"	30	30.00	0.00	9	9.00	0.00	8	8.00	0.00	20826	20826.00
"Total"	"Bibb County, AL"	"01007"			Not Applicable	7.20	11.63	Not Applicable	7.40	3.93	Not Applicable	7.60	4.03	99444	19888.80
