"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Autauga County, AL"	"01001"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32015	32015.00
	"Autauga County, AL"	"01001"	"1983"	"1983"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	32043	32043.00
	"Autauga County, AL"	"01001"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32080	32080.00
	"Autauga County, AL"	"01001"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	32220	32220.00
"Total"	"Autauga County, AL"	"01001"			Not Applicable	0.75	1.30	Not Applicable	4.25	4.60	Not Applicable	3.75	4.92	128358	32089.50
	"Baldwin County, AL"	"01003"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	82334	82334.00
	"Baldwin County, AL"	"01003"	"1983"	"1983"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	83957	83957.00
	"Baldwin County, AL"	"01003"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	86809	86809.00
	"Baldwin County, AL"	"01003"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	89456	89456.00
"Total"	"Baldwin County, AL"	"01003"			Not Applicable	0.75	1.30	Not Applicable	1.75	2.05	Not Applicable	2.50	2.87	342556	85639.00
	"Barbour County, AL"	"01005"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24803	24803.00
	"Barbour County, AL"	"01005"	"1983"	"1983"	5	5.00	0.00	6	6.00	0.00	8	8.00	0.00	24832	24832.00
	"Barbour County, AL"	"01005"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24979	24979.00
	"Barbour County, AL"	"01005"	"1985"	"1985"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	25003	25003.00
"Total"	"Barbour County, AL"	"01005"			Not Applicable	2.50	2.50	Not Applicable	3.00	3.00	Not Applicable	2.75	3.27	99617	24904.25
	"Bibb County, AL"	"01007"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16026	16026.00
	"Bibb County, AL"	"01007"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	12	12.00	0.00	15994	15994.00
	"Bibb County, AL"	"01007"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16059	16059.00
	"Bibb County, AL"	"01007"	"1985"	"1985"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	16149	16149.00
"Total"	"Bibb County, AL"	"01007"			Not Applicable	0.00	0.00	Not Applicable	4.00	4.24	Not Applicable	3.00	5.20	64228	16057.00
	"Blount County, AL"	"01009"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36237	36237.00
	"Blount County, AL"	"01009"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	36365	36365.00
	"Blount County, AL"	"01009"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36739	36739.00
	"Blount County, AL"	"01009"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	37351	37351.00
"Total"	"Blount County, AL"	"01009"			Not Applicable	1.25	2.17	Not Applicable	3.25	4.09	Not Applicable	3.25	4.55	146692	36673.00
	"Bullock County, AL"	"01011"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10671	10671.00
	"Bullock County, AL"	"01011"	"1983"	"1983"	5	5.00	0.00	6	6.00	0.00	6	6.00	0.00	10728	10728.00
	"Bullock County, AL"	"01011"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10850	10850.00
	"Bullock County, AL"	"01011"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	10785	10785.00
"Total"	"Bullock County, AL"	"01011"			Not Applicable	2.00	2.12	Not Applicable	3.00	3.00	Not Applicable	2.25	2.49	43034	10758.50
	"Butler County, AL"	"01013"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22429	22429.00
	"Butler County, AL"	"01013"	"1983"	"1983"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	22424	22424.00
	"Butler County, AL"	"01013"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22464	22464.00
	"Butler County, AL"	"01013"	"1985"	"1985"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	22444	22444.00
"Total"	"Butler County, AL"	"01013"			Not Applicable	0.75	1.30	Not Applicable	3.00	3.67	Not Applicable	3.25	4.09	89761	22440.25
	"Calhoun County, AL"	"01015"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	122152	122152.00
	"Calhoun County, AL"	"01015"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	121188	121188.00
	"Calhoun County, AL"	"01015"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	121688	121688.00
	"Calhoun County, AL"	"01015"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	118660	118660.00
"Total"	"Calhoun County, AL"	"01015"			Not Applicable	1.25	2.17	Not Applicable	3.50	4.50	Not Applicable	3.25	4.55	483688	120922.00
	"Chambers County, AL"	"01017"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39326	39326.00
	"Chambers County, AL"	"01017"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	39243	39243.00
	"Chambers County, AL"	"01017"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39046	39046.00
	"Chambers County, AL"	"01017"	"1985"	"1985"	3	3.00	0.00	5	5.00	0.00	3	3.00	0.00	38585	38585.00
"Total"	"Chambers County, AL"	"01017"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	156200	39050.00
	"Cherokee County, AL"	"01019"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19494	19494.00
	"Cherokee County, AL"	"01019"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	19083	19083.00
	"Cherokee County, AL"	"01019"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18912	18912.00
	"Cherokee County, AL"	"01019"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	18838	18838.00
"Total"	"Cherokee County, AL"	"01019"			Not Applicable	1.25	2.17	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	76327	19081.75
	"Chilton County, AL"	"01021"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30271	30271.00
	"Chilton County, AL"	"01021"	"1983"	"1983"	2	2.00	0.00	11	11.00	0.00	11	11.00	0.00	30690	30690.00
	"Chilton County, AL"	"01021"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31046	31046.00
	"Chilton County, AL"	"01021"	"1985"	"1985"	0	0.00	0.00	6	6.00	0.00	3	3.00	0.00	31531	31531.00
"Total"	"Chilton County, AL"	"01021"			Not Applicable	0.50	0.87	Not Applicable	4.25	4.60	Not Applicable	3.50	4.50	123538	30884.50
	"Choctaw County, AL"	"01023"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16330	16330.00
	"Choctaw County, AL"	"01023"	"1983"	"1983"	0	0.00	0.00	6	6.00	0.00	9	9.00	0.00	16575	16575.00
	"Choctaw County, AL"	"01023"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16585	16585.00
	"Choctaw County, AL"	"01023"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16685	16685.00
"Total"	"Choctaw County, AL"	"01023"			Not Applicable	0.00	0.00	Not Applicable	1.50	2.60	Not Applicable	2.25	3.90	66175	16543.75
	"Clarke County, AL"	"01025"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27973	27973.00
	"Clarke County, AL"	"01025"	"1983"	"1983"	0	0.00	0.00	5	5.00	0.00	9	9.00	0.00	27837	27837.00
	"Clarke County, AL"	"01025"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27638	27638.00
	"Clarke County, AL"	"01025"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27423	27423.00
"Total"	"Clarke County, AL"	"01025"			Not Applicable	0.00	0.00	Not Applicable	1.25	2.17	Not Applicable	2.25	3.90	110871	27717.75
	"Clay County, AL"	"01027"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13756	13756.00
	"Clay County, AL"	"01027"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	13759	13759.00
	"Clay County, AL"	"01027"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13649	13649.00
	"Clay County, AL"	"01027"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	13708	13708.00
"Total"	"Clay County, AL"	"01027"			Not Applicable	1.25	2.17	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	54872	13718.00
	"Cleburne County, AL"	"01029"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12876	12876.00
	"Cleburne County, AL"	"01029"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	12717	12717.00
	"Cleburne County, AL"	"01029"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12604	12604.00
	"Cleburne County, AL"	"01029"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	12646	12646.00
