"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Autauga County, AL"	"01001"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	8	8.00	0.00	32909	32909.00
	"Autauga County, AL"	"01001"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	33268	33268.00
	"Autauga County, AL"	"01001"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	33646	33646.00
	"Autauga County, AL"	"01001"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	34039	34039.00
	"Autauga County, AL"	"01001"	"1990"	"1990"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	34235	34235.00
"Total"	"Autauga County, AL"	"01001"			Not Applicable	2.40	2.58	Not Applicable	3.20	3.06	Not Applicable	3.40	2.33	168097	33619.40
	"Baldwin County, AL"	"01003"	"1986"	"1986"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	91322	91322.00
	"Baldwin County, AL"	"01003"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	93296	93296.00
	"Baldwin County, AL"	"01003"	"1988"	"1988"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	94677	94677.00
	"Baldwin County, AL"	"01003"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	96266	96266.00
	"Baldwin County, AL"	"01003"	"1990"	"1990"	4	4.00	0.00	5	5.00	0.00	4	4.00	0.00	98249	98249.00
"Total"	"Baldwin County, AL"	"01003"			Not Applicable	2.20	2.86	Not Applicable	3.60	2.73	Not Applicable	4.60	1.96	473810	94762.00
	"Barbour County, AL"	"01005"	"1986"	"1986"	10	10.00	0.00	9	9.00	0.00	9	9.00	0.00	24957	24957.00
	"Barbour County, AL"	"01005"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	25115	25115.00
	"Barbour County, AL"	"01005"	"1988"	"1988"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25237	25237.00
	"Barbour County, AL"	"01005"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	25364	25364.00
	"Barbour County, AL"	"01005"	"1990"	"1990"	2	2.00	0.00	8	8.00	0.00	4	4.00	0.00	25432	25432.00
"Total"	"Barbour County, AL"	"01005"			Not Applicable	2.40	3.88	Not Applicable	3.40	4.18	Not Applicable	3.80	2.99	126105	25221.00
	"Bibb County, AL"	"01007"	"1986"	"1986"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	15897	15897.00
	"Bibb County, AL"	"01007"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	16166	16166.00
	"Bibb County, AL"	"01007"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	16142	16142.00
	"Bibb County, AL"	"01007"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16390	16390.00
	"Bibb County, AL"	"01007"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	16547	16547.00
"Total"	"Bibb County, AL"	"01007"			Not Applicable	2.00	2.19	Not Applicable	2.40	2.94	Not Applicable	2.40	2.94	81142	16228.40
	"Blount County, AL"	"01009"	"1986"	"1986"	7	7.00	0.00	8	8.00	0.00	10	10.00	0.00	37914	37914.00
	"Blount County, AL"	"01009"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37943	37943.00
	"Blount County, AL"	"01009"	"1988"	"1988"	5	5.00	0.00	0	0.00	0.00	2	2.00	0.00	38184	38184.00
	"Blount County, AL"	"01009"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38749	38749.00
	"Blount County, AL"	"01009"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	39186	39186.00
"Total"	"Blount County, AL"	"01009"			Not Applicable	2.80	2.79	Not Applicable	2.00	3.10	Not Applicable	3.40	3.77	191976	38395.20
	"Bullock County, AL"	"01011"	"1986"	"1986"	8	8.00	0.00	10	10.00	0.00	10	10.00	0.00	10474	10474.00
	"Bullock County, AL"	"01011"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	10905	10905.00
	"Bullock County, AL"	"01011"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11206	11206.00
	"Bullock County, AL"	"01011"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11189	11189.00
	"Bullock County, AL"	"01011"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	11025	11025.00
"Total"	"Bullock County, AL"	"01011"			Not Applicable	2.00	3.10	Not Applicable	3.40	3.44	Not Applicable	3.60	3.44	54799	10959.80
	"Butler County, AL"	"01013"	"1986"	"1986"	5	5.00	0.00	9	9.00	0.00	9	9.00	0.00	22331	22331.00
	"Butler County, AL"	"01013"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	22402	22402.00
	"Butler County, AL"	"01013"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	22210	22210.00
	"Butler County, AL"	"01013"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	22022	22022.00
	"Butler County, AL"	"01013"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	21850	21850.00
"Total"	"Butler County, AL"	"01013"			Not Applicable	1.80	1.83	Not Applicable	3.80	3.06	Not Applicable	4.80	2.23	110815	22163.00
	"Calhoun County, AL"	"01015"	"1986"	"1986"	18	18.00	0.00	9	9.00	0.00	12	12.00	0.00	117738	117738.00
	"Calhoun County, AL"	"01015"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	118194	118194.00
	"Calhoun County, AL"	"01015"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	4	4.00	0.00	117365	117365.00
	"Calhoun County, AL"	"01015"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	116583	116583.00
	"Calhoun County, AL"	"01015"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	116180	116180.00
"Total"	"Calhoun County, AL"	"01015"			Not Applicable	4.80	6.76	Not Applicable	1.80	3.60	Not Applicable	4.00	4.38	586060	117212.00
	"Chambers County, AL"	"01017"	"1986"	"1986"	17	17.00	0.00	9	9.00	0.00	10	10.00	0.00	37952	37952.00
	"Chambers County, AL"	"01017"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37760	37760.00
	"Chambers County, AL"	"01017"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	37408	37408.00
	"Chambers County, AL"	"01017"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	37311	37311.00
	"Chambers County, AL"	"01017"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	36910	36910.00
"Total"	"Chambers County, AL"	"01017"			Not Applicable	4.20	6.46	Not Applicable	2.60	3.32	Not Applicable	3.20	3.49	187341	37468.20
	"Cherokee County, AL"	"01019"	"1986"	"1986"	14	14.00	0.00	11	11.00	0.00	12	12.00	0.00	18957	18957.00
	"Cherokee County, AL"	"01019"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19212	19212.00
