"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1997"	"1997/01"	5.23	341	0.00	32.00
	"Autauga County, AL"	"01001"	"Feb, 1997"	"1997/02"	6.34	308	0.00	43.80
	"Autauga County, AL"	"01001"	"Mar, 1997"	"1997/03"	1.60	341	0.00	20.50
	"Autauga County, AL"	"01001"	"Apr, 1997"	"1997/04"	4.99	330	0.00	37.20
	"Autauga County, AL"	"01001"	"May, 1997"	"1997/05"	3.60	341	0.00	38.20
	"Autauga County, AL"	"01001"	"Jun, 1997"	"1997/06"	4.96	330	0.00	36.90
	"Autauga County, AL"	"01001"	"Jul, 1997"	"1997/07"	3.14	341	0.00	31.30
	"Autauga County, AL"	"01001"	"Aug, 1997"	"1997/08"	3.00	341	0.00	36.60
	"Autauga County, AL"	"01001"	"Sep, 1997"	"1997/09"	2.20	330	0.00	49.00
	"Autauga County, AL"	"01001"	"Oct, 1997"	"1997/10"	4.15	341	0.00	46.70
	"Autauga County, AL"	"01001"	"Nov, 1997"	"1997/11"	4.58	330	0.00	63.90
	"Autauga County, AL"	"01001"	"Dec, 1997"	"1997/12"	4.00	341	0.00	37.20
"Total"	"Autauga County, AL"	"01001"			3.96	4015	0.00	63.90
	"Baldwin County, AL"	"01003"	"Jan, 1997"	"1997/01"	4.86	806	0.00	47.70
	"Baldwin County, AL"	"01003"	"Feb, 1997"	"1997/02"	5.40	728	0.00	58.60
	"Baldwin County, AL"	"01003"	"Mar, 1997"	"1997/03"	3.07	806	0.00	53.90
	"Baldwin County, AL"	"01003"	"Apr, 1997"	"1997/04"	5.60	780	0.00	67.20
	"Baldwin County, AL"	"01003"	"May, 1997"	"1997/05"	6.14	806	0.00	77.00
	"Baldwin County, AL"	"01003"	"Jun, 1997"	"1997/06"	5.46	780	0.00	45.90
	"Baldwin County, AL"	"01003"	"Jul, 1997"	"1997/07"	9.47	806	0.00	102.70
	"Baldwin County, AL"	"01003"	"Aug, 1997"	"1997/08"	2.28	806	0.00	24.10
	"Baldwin County, AL"	"01003"	"Sep, 1997"	"1997/09"	1.35	780	0.00	27.70
	"Baldwin County, AL"	"01003"	"Oct, 1997"	"1997/10"	3.98	806	0.00	51.00
	"Baldwin County, AL"	"01003"	"Nov, 1997"	"1997/11"	7.81	780	0.00	106.60
	"Baldwin County, AL"	"01003"	"Dec, 1997"	"1997/12"	3.45	806	0.00	49.20
"Total"	"Baldwin County, AL"	"01003"			4.90	9490	0.00	106.60
	"Barbour County, AL"	"01005"	"Jan, 1997"	"1997/01"	3.98	434	0.00	31.00
	"Barbour County, AL"	"01005"	"Feb, 1997"	"1997/02"	4.93	392	0.00	49.10
	"Barbour County, AL"	"01005"	"Mar, 1997"	"1997/03"	1.36	434	0.00	16.60
	"Barbour County, AL"	"01005"	"Apr, 1997"	"1997/04"	4.05	420	0.00	47.70
	"Barbour County, AL"	"01005"	"May, 1997"	"1997/05"	3.08	434	0.00	25.00
	"Barbour County, AL"	"01005"	"Jun, 1997"	"1997/06"	4.35	420	0.00	35.90
	"Barbour County, AL"	"01005"	"Jul, 1997"	"1997/07"	2.84	434	0.00	30.20
	"Barbour County, AL"	"01005"	"Aug, 1997"	"1997/08"	1.94	434	0.00	25.10
	"Barbour County, AL"	"01005"	"Sep, 1997"	"1997/09"	1.14	420	0.00	24.10
	"Barbour County, AL"	"01005"	"Oct, 1997"	"1997/10"	4.08	434	0.00	58.80
	"Barbour County, AL"	"01005"	"Nov, 1997"	"1997/11"	6.28	420	0.00	100.50
	"Barbour County, AL"	"01005"	"Dec, 1997"	"1997/12"	4.01	434	0.00	45.60
"Total"	"Barbour County, AL"	"01005"			3.49	5110	0.00	100.50
	"Bibb County, AL"	"01007"	"Jan, 1997"	"1997/01"	5.51	279	0.00	31.70
	"Bibb County, AL"	"01007"	"Feb, 1997"	"1997/02"	6.52	252	0.00	52.90
	"Bibb County, AL"	"01007"	"Mar, 1997"	"1997/03"	2.51	279	0.00	21.60
	"Bibb County, AL"	"01007"	"Apr, 1997"	"1997/04"	5.29	270	0.00	78.30
	"Bibb County, AL"	"01007"	"May, 1997"	"1997/05"	3.80	279	0.00	52.20
	"Bibb County, AL"	"01007"	"Jun, 1997"	"1997/06"	5.66	270	0.00	32.00
	"Bibb County, AL"	"01007"	"Jul, 1997"	"1997/07"	4.50	279	0.00	53.70
	"Bibb County, AL"	"01007"	"Aug, 1997"	"1997/08"	2.33	279	0.00	25.60
	"Bibb County, AL"	"01007"	"Sep, 1997"	"1997/09"	2.35	270	0.00	26.50
	"Bibb County, AL"	"01007"	"Oct, 1997"	"1997/10"	3.85	279	0.00	36.60
	"Bibb County, AL"	"01007"	"Nov, 1997"	"1997/11"	4.20	270	0.00	48.50
	"Bibb County, AL"	"01007"	"Dec, 1997"	"1997/12"	3.87	279	0.00	29.70
"Total"	"Bibb County, AL"	"01007"			4.18	3285	0.00	78.30
	"Blount County, AL"	"01009"	"Jan, 1997"	"1997/01"	6.11	310	0.00	56.10
	"Blount County, AL"	"01009"	"Feb, 1997"	"1997/02"	5.57	280	0.00	50.20
	"Blount County, AL"	"01009"	"Mar, 1997"	"1997/03"	3.82	310	0.00	36.80
	"Blount County, AL"	"01009"	"Apr, 1997"	"1997/04"	3.61	300	0.00	42.20
	"Blount County, AL"	"01009"	"May, 1997"	"1997/05"	5.91	310	0.00	65.30
	"Blount County, AL"	"01009"	"Jun, 1997"	"1997/06"	10.29	300	0.00	63.60
	"Blount County, AL"	"01009"	"Jul, 1997"	"1997/07"	3.76	310	0.00	52.50
	"Blount County, AL"	"01009"	"Aug, 1997"	"1997/08"	1.76	310	0.00	14.40
