"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1990"	"1990/01"	8.29	341	0.00	75.90
	"Autauga County, AL"	"01001"	"Feb, 1990"	"1990/02"	6.61	308	0.00	48.90
	"Autauga County, AL"	"01001"	"Mar, 1990"	"1990/03"	7.85	341	0.00	119.60
	"Autauga County, AL"	"01001"	"Apr, 1990"	"1990/04"	2.31	330	0.00	23.10
	"Autauga County, AL"	"01001"	"May, 1990"	"1990/05"	3.65	341	0.00	43.80
	"Autauga County, AL"	"01001"	"Jun, 1990"	"1990/06"	1.45	330	0.00	18.40
	"Autauga County, AL"	"01001"	"Jul, 1990"	"1990/07"	3.53	341	0.00	27.30
	"Autauga County, AL"	"01001"	"Aug, 1990"	"1990/08"	1.01	341	0.00	8.30
	"Autauga County, AL"	"01001"	"Sep, 1990"	"1990/09"	0.43	330	0.00	6.00
	"Autauga County, AL"	"01001"	"Oct, 1990"	"1990/10"	1.66	341	0.00	22.20
	"Autauga County, AL"	"01001"	"Nov, 1990"	"1990/11"	1.76	330	0.00	35.50
	"Autauga County, AL"	"01001"	"Dec, 1990"	"1990/12"	3.05	341	0.00	36.90
"Total"	"Autauga County, AL"	"01001"			3.46	4015	0.00	119.60
	"Baldwin County, AL"	"01003"	"Jan, 1990"	"1990/01"	6.69	806	0.00	46.40
	"Baldwin County, AL"	"01003"	"Feb, 1990"	"1990/02"	8.27	728	0.00	51.00
	"Baldwin County, AL"	"01003"	"Mar, 1990"	"1990/03"	8.18	806	0.00	147.80
	"Baldwin County, AL"	"01003"	"Apr, 1990"	"1990/04"	3.25	780	0.00	28.70
	"Baldwin County, AL"	"01003"	"May, 1990"	"1990/05"	5.20	806	0.00	78.30
	"Baldwin County, AL"	"01003"	"Jun, 1990"	"1990/06"	4.01	780	0.00	45.00
	"Baldwin County, AL"	"01003"	"Jul, 1990"	"1990/07"	3.98	806	0.00	31.80
	"Baldwin County, AL"	"01003"	"Aug, 1990"	"1990/08"	2.06	806	0.00	18.00
	"Baldwin County, AL"	"01003"	"Sep, 1990"	"1990/09"	2.11	780	0.00	19.10
	"Baldwin County, AL"	"01003"	"Oct, 1990"	"1990/10"	1.95	806	0.00	30.10
	"Baldwin County, AL"	"01003"	"Nov, 1990"	"1990/11"	1.59	780	0.00	54.20
	"Baldwin County, AL"	"01003"	"Dec, 1990"	"1990/12"	3.09	806	0.00	44.30
"Total"	"Baldwin County, AL"	"01003"			4.18	9490	0.00	147.80
	"Barbour County, AL"	"01005"	"Jan, 1990"	"1990/01"	4.43	434	0.00	35.00
	"Barbour County, AL"	"01005"	"Feb, 1990"	"1990/02"	4.41	392	0.00	39.00
	"Barbour County, AL"	"01005"	"Mar, 1990"	"1990/03"	6.02	434	0.00	104.10
	"Barbour County, AL"	"01005"	"Apr, 1990"	"1990/04"	2.35	420	0.00	21.90
	"Barbour County, AL"	"01005"	"May, 1990"	"1990/05"	3.98	434	0.00	48.50
	"Barbour County, AL"	"01005"	"Jun, 1990"	"1990/06"	2.76	420	0.00	27.60
	"Barbour County, AL"	"01005"	"Jul, 1990"	"1990/07"	2.98	434	0.00	40.10
	"Barbour County, AL"	"01005"	"Aug, 1990"	"1990/08"	1.33	434	0.00	9.60
	"Barbour County, AL"	"01005"	"Sep, 1990"	"1990/09"	0.91	420	0.00	7.80
	"Barbour County, AL"	"01005"	"Oct, 1990"	"1990/10"	1.42	434	0.00	22.40
	"Barbour County, AL"	"01005"	"Nov, 1990"	"1990/11"	1.26	420	0.00	32.00
	"Barbour County, AL"	"01005"	"Dec, 1990"	"1990/12"	2.43	434	0.00	16.90
"Total"	"Barbour County, AL"	"01005"			2.86	5110	0.00	104.10
	"Bibb County, AL"	"01007"	"Jan, 1990"	"1990/01"	7.84	279	0.00	54.60
	"Bibb County, AL"	"01007"	"Feb, 1990"	"1990/02"	8.55	252	0.00	68.20
	"Bibb County, AL"	"01007"	"Mar, 1990"	"1990/03"	6.17	279	0.00	84.70
	"Bibb County, AL"	"01007"	"Apr, 1990"	"1990/04"	2.75	270	0.00	22.70
	"Bibb County, AL"	"01007"	"May, 1990"	"1990/05"	3.97	279	0.00	50.40
	"Bibb County, AL"	"01007"	"Jun, 1990"	"1990/06"	2.87	270	0.00	43.80
	"Bibb County, AL"	"01007"	"Jul, 1990"	"1990/07"	4.04	279	0.00	32.10
	"Bibb County, AL"	"01007"	"Aug, 1990"	"1990/08"	1.49	279	0.00	18.80
	"Bibb County, AL"	"01007"	"Sep, 1990"	"1990/09"	0.89	270	0.00	14.20
	"Bibb County, AL"	"01007"	"Oct, 1990"	"1990/10"	2.03	279	0.00	23.80
	"Bibb County, AL"	"01007"	"Nov, 1990"	"1990/11"	3.18	270	0.00	50.70
	"Bibb County, AL"	"01007"	"Dec, 1990"	"1990/12"	4.67	279	0.00	47.60
"Total"	"Bibb County, AL"	"01007"			4.02	3285	0.00	84.70
	"Blount County, AL"	"01009"	"Jan, 1990"	"1990/01"	6.52	310	0.00	38.10
	"Blount County, AL"	"01009"	"Feb, 1990"	"1990/02"	9.08	280	0.00	93.30
	"Blount County, AL"	"01009"	"Mar, 1990"	"1990/03"	6.02	310	0.00	63.60
	"Blount County, AL"	"01009"	"Apr, 1990"	"1990/04"	2.46	300	0.00	23.40
	"Blount County, AL"	"01009"	"May, 1990"	"1990/05"	3.98	310	0.00	53.30
	"Blount County, AL"	"01009"	"Jun, 1990"	"1990/06"	2.33	300	0.00	20.80
	"Blount County, AL"	"01009"	"Jul, 1990"	"1990/07"	2.90	310	0.00	34.60
	"Blount County, AL"	"01009"	"Aug, 1990"	"1990/08"	0.55	310	0.00	8.40
	"Blount County, AL"	"01009"	"Sep, 1990"	"1990/09"	2.56	300	0.00	37.60
	"Blount County, AL"	"01009"	"Oct, 1990"	"1990/10"	2.16	310	0.00	24.50
	"Blount County, AL"	"01009"	"Nov, 1990"	"1990/11"	3.32	300	0.00	49.20
	"Blount County, AL"	"01009"	"Dec, 1990"	"1990/12"	5.86	310	0.00	70.90
"Total"	"Blount County, AL"	"01009"			3.95	3650	0.00	93.30
	"Bullock County, AL"	"01011"	"Jan, 1990"	"1990/01"	4.63	310	0.00	35.10
	"Bullock County, AL"	"01011"	"Feb, 1990"	"1990/02"	4.77	280	0.00	38.70
	"Bullock County, AL"	"01011"	"Mar, 1990"	"1990/03"	6.54	310	0.00	116.40
	"Bullock County, AL"	"01011"	"Apr, 1990"	"1990/04"	2.75	300	0.00	22.90
	"Bullock County, AL"	"01011"	"May, 1990"	"1990/05"	4.00	310	0.00	46.00
	"Bullock County, AL"	"01011"	"Jun, 1990"	"1990/06"	2.50	300	0.00	18.10
	"Bullock County, AL"	"01011"	"Jul, 1990"	"1990/07"	2.85	310	0.00	26.00
	"Bullock County, AL"	"01011"	"Aug, 1990"	"1990/08"	1.48	310	0.00	8.20
