"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 2005"	"2005/01"	2.45	341	0.00	33.80
	"Autauga County, AL"	"01001"	"Feb, 2005"	"2005/02"	5.10	308	0.00	36.80
	"Autauga County, AL"	"01001"	"Mar, 2005"	"2005/03"	7.19	341	0.00	57.10
	"Autauga County, AL"	"01001"	"Apr, 2005"	"2005/04"	6.44	330	0.00	59.60
	"Autauga County, AL"	"01001"	"May, 2005"	"2005/05"	2.84	341	0.00	38.20
	"Autauga County, AL"	"01001"	"Jun, 2005"	"2005/06"	3.89	330	0.00	41.20
	"Autauga County, AL"	"01001"	"Jul, 2005"	"2005/07"	8.57	341	0.00	90.90
	"Autauga County, AL"	"01001"	"Aug, 2005"	"2005/08"	5.13	341	0.00	31.50
	"Autauga County, AL"	"01001"	"Sep, 2005"	"2005/09"	2.78	330	0.00	55.70
	"Autauga County, AL"	"01001"	"Oct, 2005"	"2005/10"	0.71	341	0.00	18.50
	"Autauga County, AL"	"01001"	"Nov, 2005"	"2005/11"	3.48	330	0.00	43.90
	"Autauga County, AL"	"01001"	"Dec, 2005"	"2005/12"	2.72	341	0.00	27.00
"Total"	"Autauga County, AL"	"01001"			4.27	4015	0.00	90.90
	"Baldwin County, AL"	"01003"	"Jan, 2005"	"2005/01"	1.96	806	0.00	25.80
	"Baldwin County, AL"	"01003"	"Feb, 2005"	"2005/02"	3.62	728	0.00	38.60
	"Baldwin County, AL"	"01003"	"Mar, 2005"	"2005/03"	6.97	806	0.00	159.10
	"Baldwin County, AL"	"01003"	"Apr, 2005"	"2005/04"	12.73	780	0.00	138.70
	"Baldwin County, AL"	"01003"	"May, 2005"	"2005/05"	2.50	806	0.00	60.70
	"Baldwin County, AL"	"01003"	"Jun, 2005"	"2005/06"	6.59	780	0.00	89.10
	"Baldwin County, AL"	"01003"	"Jul, 2005"	"2005/07"	7.69	806	0.00	109.40
	"Baldwin County, AL"	"01003"	"Aug, 2005"	"2005/08"	6.65	806	0.00	65.30
	"Baldwin County, AL"	"01003"	"Sep, 2005"	"2005/09"	3.65	780	0.00	79.50
	"Baldwin County, AL"	"01003"	"Oct, 2005"	"2005/10"	0.21	806	0.00	7.50
	"Baldwin County, AL"	"01003"	"Nov, 2005"	"2005/11"	2.71	780	0.00	57.00
	"Baldwin County, AL"	"01003"	"Dec, 2005"	"2005/12"	2.73	806	0.00	49.40
"Total"	"Baldwin County, AL"	"01003"			4.83	9490	0.00	159.10
	"Barbour County, AL"	"01005"	"Jan, 2005"	"2005/01"	2.40	434	0.00	53.50
	"Barbour County, AL"	"01005"	"Feb, 2005"	"2005/02"	3.01	392	0.00	25.90
	"Barbour County, AL"	"01005"	"Mar, 2005"	"2005/03"	5.90	434	0.00	95.80
	"Barbour County, AL"	"01005"	"Apr, 2005"	"2005/04"	6.34	420	0.00	64.40
	"Barbour County, AL"	"01005"	"May, 2005"	"2005/05"	1.71	434	0.00	39.80
	"Barbour County, AL"	"01005"	"Jun, 2005"	"2005/06"	4.07	420	0.00	32.30
	"Barbour County, AL"	"01005"	"Jul, 2005"	"2005/07"	5.71	434	0.00	54.30
	"Barbour County, AL"	"01005"	"Aug, 2005"	"2005/08"	6.54	434	0.00	39.40
	"Barbour County, AL"	"01005"	"Sep, 2005"	"2005/09"	0.74	420	0.00	20.40
	"Barbour County, AL"	"01005"	"Oct, 2005"	"2005/10"	1.29	434	0.00	29.20
	"Barbour County, AL"	"01005"	"Nov, 2005"	"2005/11"	3.37	420	0.00	38.00
	"Barbour County, AL"	"01005"	"Dec, 2005"	"2005/12"	2.55	434	0.00	36.90
"Total"	"Barbour County, AL"	"01005"			3.64	5110	0.00	95.80
	"Bibb County, AL"	"01007"	"Jan, 2005"	"2005/01"	2.38	279	0.00	30.60
	"Bibb County, AL"	"01007"	"Feb, 2005"	"2005/02"	5.39	252	0.00	29.20
	"Bibb County, AL"	"01007"	"Mar, 2005"	"2005/03"	6.13	279	0.00	59.60
	"Bibb County, AL"	"01007"	"Apr, 2005"	"2005/04"	4.78	270	0.00	41.50
	"Bibb County, AL"	"01007"	"May, 2005"	"2005/05"	4.08	279	0.00	44.70
	"Bibb County, AL"	"01007"	"Jun, 2005"	"2005/06"	5.46	270	0.00	57.60
	"Bibb County, AL"	"01007"	"Jul, 2005"	"2005/07"	9.09	279	0.00	91.20
	"Bibb County, AL"	"01007"	"Aug, 2005"	"2005/08"	4.28	279	0.00	22.20
	"Bibb County, AL"	"01007"	"Sep, 2005"	"2005/09"	2.42	270	0.00	41.00
	"Bibb County, AL"	"01007"	"Oct, 2005"	"2005/10"	0.25	279	0.00	7.40
	"Bibb County, AL"	"01007"	"Nov, 2005"	"2005/11"	3.10	270	0.00	38.90
	"Bibb County, AL"	"01007"	"Dec, 2005"	"2005/12"	3.47	279	0.00	30.80
"Total"	"Bibb County, AL"	"01007"			4.23	3285	0.00	91.20
	"Blount County, AL"	"01009"	"Jan, 2005"	"2005/01"	1.82	310	0.00	25.40
	"Blount County, AL"	"01009"	"Feb, 2005"	"2005/02"	3.68	280	0.00	26.90
	"Blount County, AL"	"01009"	"Mar, 2005"	"2005/03"	3.96	310	0.00	40.10
	"Blount County, AL"	"01009"	"Apr, 2005"	"2005/04"	3.68	300	0.00	24.50
	"Blount County, AL"	"01009"	"May, 2005"	"2005/05"	1.88	310	0.00	30.90
	"Blount County, AL"	"01009"	"Jun, 2005"	"2005/06"	3.83	300	0.00	33.20
	"Blount County, AL"	"01009"	"Jul, 2005"	"2005/07"	6.20	310	0.00	36.60
	"Blount County, AL"	"01009"	"Aug, 2005"	"2005/08"	2.39	310	0.00	31.00
	"Blount County, AL"	"01009"	"Sep, 2005"	"2005/09"	2.17	300	0.00	53.90
	"Blount County, AL"	"01009"	"Oct, 2005"	"2005/10"	0.26	310	0.00	6.60
	"Blount County, AL"	"01009"	"Nov, 2005"	"2005/11"	3.63	300	0.00	34.30
	"Blount County, AL"	"01009"	"Dec, 2005"	"2005/12"	3.30	310	0.00	32.20
"Total"	"Blount County, AL"	"01009"			3.06	3650	0.00	53.90
	"Bullock County, AL"	"01011"	"Jan, 2005"	"2005/01"	2.03	310	0.00	39.20
	"Bullock County, AL"	"01011"	"Feb, 2005"	"2005/02"	3.26	280	0.00	29.40
	"Bullock County, AL"	"01011"	"Mar, 2005"	"2005/03"	6.74	310	0.00	118.10
	"Bullock County, AL"	"01011"	"Apr, 2005"	"2005/04"	7.26	300	0.00	71.00
	"Bullock County, AL"	"01011"	"May, 2005"	"2005/05"	2.06	310	0.00	45.50
	"Bullock County, AL"	"01011"	"Jun, 2005"	"2005/06"	3.53	300	0.00	28.90
	"Bullock County, AL"	"01011"	"Jul, 2005"	"2005/07"	5.97	310	0.00	47.90
	"Bullock County, AL"	"01011"	"Aug, 2005"	"2005/08"	6.71	310	0.00	68.80
	"Bullock County, AL"	"01011"	"Sep, 2005"	"2005/09"	1.12	300	0.00	34.00
	"Bullock County, AL"	"01011"	"Oct, 2005"	"2005/10"	1.63	310	0.00	38.40
	"Bullock County, AL"	"01011"	"Nov, 2005"	"2005/11"	3.07	300	0.00	33.20
