"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1983"	"1983/01"	3.76	341	0.00	35.70
	"Autauga County, AL"	"01001"	"Feb, 1983"	"1983/02"	7.00	308	0.00	87.60
	"Autauga County, AL"	"01001"	"Mar, 1983"	"1983/03"	6.19	341	0.00	44.10
	"Autauga County, AL"	"01001"	"Apr, 1983"	"1983/04"	8.35	330	0.00	54.70
	"Autauga County, AL"	"01001"	"May, 1983"	"1983/05"	4.28	341	0.00	36.30
	"Autauga County, AL"	"01001"	"Jun, 1983"	"1983/06"	3.90	330	0.00	17.90
	"Autauga County, AL"	"01001"	"Jul, 1983"	"1983/07"	2.02	341	0.00	22.30
	"Autauga County, AL"	"01001"	"Aug, 1983"	"1983/08"	2.80	341	0.00	30.90
	"Autauga County, AL"	"01001"	"Sep, 1983"	"1983/09"	5.07	330	0.00	40.70
	"Autauga County, AL"	"01001"	"Oct, 1983"	"1983/10"	2.41	341	0.00	26.80
	"Autauga County, AL"	"01001"	"Nov, 1983"	"1983/11"	7.27	330	0.00	56.00
	"Autauga County, AL"	"01001"	"Dec, 1983"	"1983/12"	6.71	341	0.00	52.10
"Total"	"Autauga County, AL"	"01001"			4.95	4015	0.00	87.60
	"Baldwin County, AL"	"01003"	"Jan, 1983"	"1983/01"	4.54	806	0.00	52.20
	"Baldwin County, AL"	"01003"	"Feb, 1983"	"1983/02"	8.75	728	0.00	129.80
	"Baldwin County, AL"	"01003"	"Mar, 1983"	"1983/03"	6.83	806	0.00	64.50
	"Baldwin County, AL"	"01003"	"Apr, 1983"	"1983/04"	9.29	780	0.00	93.00
	"Baldwin County, AL"	"01003"	"May, 1983"	"1983/05"	2.84	806	0.00	37.10
	"Baldwin County, AL"	"01003"	"Jun, 1983"	"1983/06"	6.63	780	0.00	48.80
	"Baldwin County, AL"	"01003"	"Jul, 1983"	"1983/07"	2.65	806	0.00	28.90
	"Baldwin County, AL"	"01003"	"Aug, 1983"	"1983/08"	4.37	806	0.00	29.20
	"Baldwin County, AL"	"01003"	"Sep, 1983"	"1983/09"	4.51	780	0.00	49.90
	"Baldwin County, AL"	"01003"	"Oct, 1983"	"1983/10"	2.61	806	0.00	62.60
	"Baldwin County, AL"	"01003"	"Nov, 1983"	"1983/11"	5.48	780	0.00	54.90
	"Baldwin County, AL"	"01003"	"Dec, 1983"	"1983/12"	5.71	806	0.00	64.00
"Total"	"Baldwin County, AL"	"01003"			5.31	9490	0.00	129.80
	"Barbour County, AL"	"01005"	"Jan, 1983"	"1983/01"	3.43	434	0.00	30.90
	"Barbour County, AL"	"01005"	"Feb, 1983"	"1983/02"	5.43	392	0.00	53.10
	"Barbour County, AL"	"01005"	"Mar, 1983"	"1983/03"	6.35	434	0.00	56.50
	"Barbour County, AL"	"01005"	"Apr, 1983"	"1983/04"	4.44	420	0.00	28.60
	"Barbour County, AL"	"01005"	"May, 1983"	"1983/05"	1.77	434	0.00	26.20
	"Barbour County, AL"	"01005"	"Jun, 1983"	"1983/06"	6.02	420	0.00	31.10
	"Barbour County, AL"	"01005"	"Jul, 1983"	"1983/07"	2.42	434	0.00	28.90
	"Barbour County, AL"	"01005"	"Aug, 1983"	"1983/08"	1.78	434	0.00	16.50
	"Barbour County, AL"	"01005"	"Sep, 1983"	"1983/09"	6.88	420	0.00	41.10
	"Barbour County, AL"	"01005"	"Oct, 1983"	"1983/10"	1.00	434	0.00	18.70
	"Barbour County, AL"	"01005"	"Nov, 1983"	"1983/11"	4.84	420	0.00	39.40
	"Barbour County, AL"	"01005"	"Dec, 1983"	"1983/12"	5.03	434	0.00	53.20
"Total"	"Barbour County, AL"	"01005"			4.09	5110	0.00	56.50
	"Bibb County, AL"	"01007"	"Jan, 1983"	"1983/01"	3.45	279	0.00	28.10
	"Bibb County, AL"	"01007"	"Feb, 1983"	"1983/02"	9.90	252	0.00	118.10
	"Bibb County, AL"	"01007"	"Mar, 1983"	"1983/03"	4.94	279	0.00	47.40
	"Bibb County, AL"	"01007"	"Apr, 1983"	"1983/04"	9.35	270	0.00	57.30
	"Bibb County, AL"	"01007"	"May, 1983"	"1983/05"	7.09	279	0.00	72.10
	"Bibb County, AL"	"01007"	"Jun, 1983"	"1983/06"	4.24	270	0.00	16.50
	"Bibb County, AL"	"01007"	"Jul, 1983"	"1983/07"	1.77	279	0.00	20.20
	"Bibb County, AL"	"01007"	"Aug, 1983"	"1983/08"	2.10	279	0.00	15.20
	"Bibb County, AL"	"01007"	"Sep, 1983"	"1983/09"	3.59	270	0.00	30.30
	"Bibb County, AL"	"01007"	"Oct, 1983"	"1983/10"	2.00	279	0.00	18.30
	"Bibb County, AL"	"01007"	"Nov, 1983"	"1983/11"	7.60	270	0.00	74.10
	"Bibb County, AL"	"01007"	"Dec, 1983"	"1983/12"	7.89	279	0.00	54.30
"Total"	"Bibb County, AL"	"01007"			5.28	3285	0.00	118.10
	"Blount County, AL"	"01009"	"Jan, 1983"	"1983/01"	2.24	310	0.00	16.30
	"Blount County, AL"	"01009"	"Feb, 1983"	"1983/02"	6.04	280	0.00	62.10
	"Blount County, AL"	"01009"	"Mar, 1983"	"1983/03"	4.15	310	0.00	54.00
	"Blount County, AL"	"01009"	"Apr, 1983"	"1983/04"	6.53	300	0.00	58.10
	"Blount County, AL"	"01009"	"May, 1983"	"1983/05"	7.34	310	0.00	86.40
	"Blount County, AL"	"01009"	"Jun, 1983"	"1983/06"	3.08	300	0.00	28.00
	"Blount County, AL"	"01009"	"Jul, 1983"	"1983/07"	1.46	310	0.00	12.30
	"Blount County, AL"	"01009"	"Aug, 1983"	"1983/08"	1.86	310	0.00	15.60
	"Blount County, AL"	"01009"	"Sep, 1983"	"1983/09"	2.33	300	0.00	25.50
	"Blount County, AL"	"01009"	"Oct, 1983"	"1983/10"	2.51	310	0.00	20.40
	"Blount County, AL"	"01009"	"Nov, 1983"	"1983/11"	6.45	300	0.00	74.10
	"Blount County, AL"	"01009"	"Dec, 1983"	"1983/12"	7.97	310	0.00	65.50
"Total"	"Blount County, AL"	"01009"			4.31	3650	0.00	86.40
	"Bullock County, AL"	"01011"	"Jan, 1983"	"1983/01"	3.92	310	0.00	35.20
	"Bullock County, AL"	"01011"	"Feb, 1983"	"1983/02"	5.74	280	0.00	55.20
	"Bullock County, AL"	"01011"	"Mar, 1983"	"1983/03"	6.65	310	0.00	62.00
	"Bullock County, AL"	"01011"	"Apr, 1983"	"1983/04"	4.75	300	0.00	36.20
	"Bullock County, AL"	"01011"	"May, 1983"	"1983/05"	1.70	310	0.00	16.90
	"Bullock County, AL"	"01011"	"Jun, 1983"	"1983/06"	6.12	300	0.00	30.10
	"Bullock County, AL"	"01011"	"Jul, 1983"	"1983/07"	1.79	310	0.00	22.10
	"Bullock County, AL"	"01011"	"Aug, 1983"	"1983/08"	1.63	310	0.00	15.10
	"Bullock County, AL"	"01011"	"Sep, 1983"	"1983/09"	6.86	300	0.00	38.80
	"Bullock County, AL"	"01011"	"Oct, 1983"	"1983/10"	1.21	310	0.00	16.30
	"Bullock County, AL"	"01011"	"Nov, 1983"	"1983/11"	5.50	300	0.00	39.50
	"Bullock County, AL"	"01011"	"Dec, 1983"	"1983/12"	5.65	310	0.00	50.40
"Total"	"Bullock County, AL"	"01011"			4.27	3650	0.00	62.00
	"Butler County, AL"	"01013"	"Jan, 1983"	"1983/01"	4.08	372	0.00	35.70
	"Butler County, AL"	"01013"	"Feb, 1983"	"1983/02"	7.20	336	0.00	96.80
	"Butler County, AL"	"01013"	"Mar, 1983"	"1983/03"	7.13	372	0.00	59.80
	"Butler County, AL"	"01013"	"Apr, 1983"	"1983/04"	7.46	360	0.00	55.10
	"Butler County, AL"	"01013"	"May, 1983"	"1983/05"	3.35	372	0.00	44.90
	"Butler County, AL"	"01013"	"Jun, 1983"	"1983/06"	7.62	360	0.00	28.50
	"Butler County, AL"	"01013"	"Jul, 1983"	"1983/07"	2.02	372	0.00	22.40
	"Butler County, AL"	"01013"	"Aug, 1983"	"1983/08"	1.86	372	0.00	18.80
	"Butler County, AL"	"01013"	"Sep, 1983"	"1983/09"	4.53	360	0.00	36.70
	"Butler County, AL"	"01013"	"Oct, 1983"	"1983/10"	1.57	372	0.00	21.40
	"Butler County, AL"	"01013"	"Nov, 1983"	"1983/11"	5.83	360	0.00	45.70
	"Butler County, AL"	"01013"	"Dec, 1983"	"1983/12"	5.34	372	0.00	46.50
