"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1994"	"1994/01"	2.85	341	0.00	34.80
	"Autauga County, AL"	"01001"	"Feb, 1994"	"1994/02"	4.55	308	0.00	63.40
	"Autauga County, AL"	"01001"	"Mar, 1994"	"1994/03"	5.93	341	0.00	59.40
	"Autauga County, AL"	"01001"	"Apr, 1994"	"1994/04"	3.34	330	0.00	38.20
	"Autauga County, AL"	"01001"	"May, 1994"	"1994/05"	1.66	341	0.00	31.00
	"Autauga County, AL"	"01001"	"Jun, 1994"	"1994/06"	5.52	330	0.00	30.20
	"Autauga County, AL"	"01001"	"Jul, 1994"	"1994/07"	7.42	341	0.00	43.90
	"Autauga County, AL"	"01001"	"Aug, 1994"	"1994/08"	2.92	341	0.00	32.40
	"Autauga County, AL"	"01001"	"Sep, 1994"	"1994/09"	2.74	330	0.00	52.80
	"Autauga County, AL"	"01001"	"Oct, 1994"	"1994/10"	3.63	341	0.00	32.30
	"Autauga County, AL"	"01001"	"Nov, 1994"	"1994/11"	2.88	330	0.00	38.70
	"Autauga County, AL"	"01001"	"Dec, 1994"	"1994/12"	4.02	341	0.00	44.30
"Total"	"Autauga County, AL"	"01001"			3.95	4015	0.00	63.40
	"Baldwin County, AL"	"01003"	"Jan, 1994"	"1994/01"	4.66	806	0.00	45.70
	"Baldwin County, AL"	"01003"	"Feb, 1994"	"1994/02"	2.01	728	0.00	31.70
	"Baldwin County, AL"	"01003"	"Mar, 1994"	"1994/03"	4.01	806	0.00	56.60
	"Baldwin County, AL"	"01003"	"Apr, 1994"	"1994/04"	4.20	780	0.00	45.50
	"Baldwin County, AL"	"01003"	"May, 1994"	"1994/05"	2.89	806	0.00	35.60
	"Baldwin County, AL"	"01003"	"Jun, 1994"	"1994/06"	8.11	780	0.00	61.90
	"Baldwin County, AL"	"01003"	"Jul, 1994"	"1994/07"	8.82	806	0.00	56.80
	"Baldwin County, AL"	"01003"	"Aug, 1994"	"1994/08"	2.89	806	0.00	21.20
	"Baldwin County, AL"	"01003"	"Sep, 1994"	"1994/09"	2.80	780	0.00	37.20
	"Baldwin County, AL"	"01003"	"Oct, 1994"	"1994/10"	4.51	806	0.00	61.10
	"Baldwin County, AL"	"01003"	"Nov, 1994"	"1994/11"	3.02	780	0.00	54.30
	"Baldwin County, AL"	"01003"	"Dec, 1994"	"1994/12"	2.36	806	0.00	43.30
"Total"	"Baldwin County, AL"	"01003"			4.21	9490	0.00	61.90
	"Barbour County, AL"	"01005"	"Jan, 1994"	"1994/01"	3.32	434	0.00	38.90
	"Barbour County, AL"	"01005"	"Feb, 1994"	"1994/02"	4.03	392	0.00	39.60
	"Barbour County, AL"	"01005"	"Mar, 1994"	"1994/03"	4.61	434	0.00	51.40
	"Barbour County, AL"	"01005"	"Apr, 1994"	"1994/04"	2.33	420	0.00	17.80
	"Barbour County, AL"	"01005"	"May, 1994"	"1994/05"	2.00	434	0.00	31.10
	"Barbour County, AL"	"01005"	"Jun, 1994"	"1994/06"	6.06	420	0.00	41.40
	"Barbour County, AL"	"01005"	"Jul, 1994"	"1994/07"	12.74	434	0.00	85.90
	"Barbour County, AL"	"01005"	"Aug, 1994"	"1994/08"	2.80	434	0.00	26.80
	"Barbour County, AL"	"01005"	"Sep, 1994"	"1994/09"	2.36	420	0.00	27.60
	"Barbour County, AL"	"01005"	"Oct, 1994"	"1994/10"	4.15	434	0.00	44.30
	"Barbour County, AL"	"01005"	"Nov, 1994"	"1994/11"	2.06	420	0.00	29.90
	"Barbour County, AL"	"01005"	"Dec, 1994"	"1994/12"	1.65	434	0.00	21.30
"Total"	"Barbour County, AL"	"01005"			4.02	5110	0.00	85.90
	"Bibb County, AL"	"01007"	"Jan, 1994"	"1994/01"	4.02	279	0.00	40.00
	"Bibb County, AL"	"01007"	"Feb, 1994"	"1994/02"	3.69	252	0.00	36.10
	"Bibb County, AL"	"01007"	"Mar, 1994"	"1994/03"	5.96	279	0.00	51.70
	"Bibb County, AL"	"01007"	"Apr, 1994"	"1994/04"	3.60	270	0.00	38.50
	"Bibb County, AL"	"01007"	"May, 1994"	"1994/05"	2.20	279	0.00	30.70
	"Bibb County, AL"	"01007"	"Jun, 1994"	"1994/06"	5.27	270	0.00	37.20
	"Bibb County, AL"	"01007"	"Jul, 1994"	"1994/07"	5.68	279	0.00	33.10
	"Bibb County, AL"	"01007"	"Aug, 1994"	"1994/08"	3.40	279	0.00	29.50
	"Bibb County, AL"	"01007"	"Sep, 1994"	"1994/09"	3.19	270	0.00	28.60
	"Bibb County, AL"	"01007"	"Oct, 1994"	"1994/10"	4.17	279	0.00	31.80
	"Bibb County, AL"	"01007"	"Nov, 1994"	"1994/11"	2.69	270	0.00	30.20
	"Bibb County, AL"	"01007"	"Dec, 1994"	"1994/12"	3.82	279	0.00	36.10
"Total"	"Bibb County, AL"	"01007"			3.98	3285	0.00	51.70
	"Blount County, AL"	"01009"	"Jan, 1994"	"1994/01"	5.44	310	0.00	38.90
	"Blount County, AL"	"01009"	"Feb, 1994"	"1994/02"	4.78	280	0.00	56.20
	"Blount County, AL"	"01009"	"Mar, 1994"	"1994/03"	6.45	310	0.00	80.00
	"Blount County, AL"	"01009"	"Apr, 1994"	"1994/04"	4.64	300	0.00	40.60
	"Blount County, AL"	"01009"	"May, 1994"	"1994/05"	3.38	310	0.00	36.00
	"Blount County, AL"	"01009"	"Jun, 1994"	"1994/06"	6.15	300	0.00	47.80
	"Blount County, AL"	"01009"	"Jul, 1994"	"1994/07"	6.27	310	0.00	45.00
	"Blount County, AL"	"01009"	"Aug, 1994"	"1994/08"	2.37	310	0.00	18.30
	"Blount County, AL"	"01009"	"Sep, 1994"	"1994/09"	3.79	300	0.00	51.90
	"Blount County, AL"	"01009"	"Oct, 1994"	"1994/10"	4.67	310	0.00	50.10
	"Blount County, AL"	"01009"	"Nov, 1994"	"1994/11"	3.16	300	0.00	28.80
	"Blount County, AL"	"01009"	"Dec, 1994"	"1994/12"	3.33	310	0.00	39.80
"Total"	"Blount County, AL"	"01009"			4.53	3650	0.00	80.00
	"Bullock County, AL"	"01011"	"Jan, 1994"	"1994/01"	3.83	310	0.00	37.00
	"Bullock County, AL"	"01011"	"Feb, 1994"	"1994/02"	4.04	280	0.00	51.10
	"Bullock County, AL"	"01011"	"Mar, 1994"	"1994/03"	4.32	310	0.00	37.30
	"Bullock County, AL"	"01011"	"Apr, 1994"	"1994/04"	2.12	300	0.00	20.00
	"Bullock County, AL"	"01011"	"May, 1994"	"1994/05"	2.01	310	0.00	28.40
	"Bullock County, AL"	"01011"	"Jun, 1994"	"1994/06"	7.20	300	0.00	44.50
	"Bullock County, AL"	"01011"	"Jul, 1994"	"1994/07"	11.94	310	0.00	103.40
	"Bullock County, AL"	"01011"	"Aug, 1994"	"1994/08"	2.36	310	0.00	20.90
	"Bullock County, AL"	"01011"	"Sep, 1994"	"1994/09"	2.99	300	0.00	28.10
	"Bullock County, AL"	"01011"	"Oct, 1994"	"1994/10"	4.26	310	0.00	32.80
	"Bullock County, AL"	"01011"	"Nov, 1994"	"1994/11"	2.37	300	0.00	23.70
	"Bullock County, AL"	"01011"	"Dec, 1994"	"1994/12"	1.89	310	0.00	23.30
"Total"	"Bullock County, AL"	"01011"			4.12	3650	0.00	103.40
	"Butler County, AL"	"01013"	"Jan, 1994"	"1994/01"	4.56	372	0.00	48.00
	"Butler County, AL"	"01013"	"Feb, 1994"	"1994/02"	4.17	336	0.00	56.60
	"Butler County, AL"	"01013"	"Mar, 1994"	"1994/03"	5.09	372	0.00	43.60
	"Butler County, AL"	"01013"	"Apr, 1994"	"1994/04"	3.58	360	0.00	32.50
	"Butler County, AL"	"01013"	"May, 1994"	"1994/05"	2.27	372	0.00	42.50
	"Butler County, AL"	"01013"	"Jun, 1994"	"1994/06"	5.73	360	0.00	39.10
	"Butler County, AL"	"01013"	"Jul, 1994"	"1994/07"	11.27	372	0.00	109.30
	"Butler County, AL"	"01013"	"Aug, 1994"	"1994/08"	2.68	372	0.00	20.00
	"Butler County, AL"	"01013"	"Sep, 1994"	"1994/09"	1.99	360	0.00	36.00
	"Butler County, AL"	"01013"	"Oct, 1994"	"1994/10"	3.43	372	0.00	26.20
	"Butler County, AL"	"01013"	"Nov, 1994"	"1994/11"	2.58	360	0.00	31.20
	"Butler County, AL"	"01013"	"Dec, 1994"	"1994/12"	2.65	372	0.00	37.50
"Total"	"Butler County, AL"	"01013"			4.18	4380	0.00	109.30
	"Calhoun County, AL"	"01015"	"Jan, 1994"	"1994/01"	3.21	310	0.00	27.90
	"Calhoun County, AL"	"01015"	"Feb, 1994"	"1994/02"	4.03	280	0.00	34.70
	"Calhoun County, AL"	"01015"	"Mar, 1994"	"1994/03"	5.51	310	0.00	46.10
	"Calhoun County, AL"	"01015"	"Apr, 1994"	"1994/04"	4.30	300	0.00	40.90
	"Calhoun County, AL"	"01015"	"May, 1994"	"1994/05"	3.13	310	0.00	40.40
	"Calhoun County, AL"	"01015"	"Jun, 1994"	"1994/06"	4.77	300	0.00	37.80
	"Calhoun County, AL"	"01015"	"Jul, 1994"	"1994/07"	6.04	310	0.00	48.20
	"Calhoun County, AL"	"01015"	"Aug, 1994"	"1994/08"	2.15	310	0.00	16.40
	"Calhoun County, AL"	"01015"	"Sep, 1994"	"1994/09"	4.21	300	0.00	56.40
	"Calhoun County, AL"	"01015"	"Oct, 1994"	"1994/10"	3.95	310	0.00	33.30
	"Calhoun County, AL"	"01015"	"Nov, 1994"	"1994/11"	3.22	300	0.00	32.00
	"Calhoun County, AL"	"01015"	"Dec, 1994"	"1994/12"	2.83	310	0.00	39.90
"Total"	"Calhoun County, AL"	"01015"			3.94	3650	0.00	56.40
	"Chambers County, AL"	"01017"	"Jan, 1994"	"1994/01"	3.43	310	0.00	31.40
	"Chambers County, AL"	"01017"	"Feb, 1994"	"1994/02"	4.22	280	0.00	42.70
	"Chambers County, AL"	"01017"	"Mar, 1994"	"1994/03"	6.43	310	0.00	59.00
	"Chambers County, AL"	"01017"	"Apr, 1994"	"1994/04"	4.44	300	0.00	56.80
	"Chambers County, AL"	"01017"	"May, 1994"	"1994/05"	2.20	310	0.00	37.30
	"Chambers County, AL"	"01017"	"Jun, 1994"	"1994/06"	4.04	300	0.00	29.20
	"Chambers County, AL"	"01017"	"Jul, 1994"	"1994/07"	7.76	310	0.00	49.80
	"Chambers County, AL"	"01017"	"Aug, 1994"	"1994/08"	3.34	310	0.00	34.30
	"Chambers County, AL"	"01017"	"Sep, 1994"	"1994/09"	4.09	300	0.00	57.60
	"Chambers County, AL"	"01017"	"Oct, 1994"	"1994/10"	4.05	310	0.00	34.80
	"Chambers County, AL"	"01017"	"Nov, 1994"	"1994/11"	3.02	300	0.00	27.40
	"Chambers County, AL"	"01017"	"Dec, 1994"	"1994/12"	2.37	310	0.00	31.00
"Total"	"Chambers County, AL"	"01017"			4.12	3650	0.00	59.00
	"Cherokee County, AL"	"01019"	"Jan, 1994"	"1994/01"	4.16	279	0.00	29.20
	"Cherokee County, AL"	"01019"	"Feb, 1994"	"1994/02"	4.18	252	0.00	39.30
	"Cherokee County, AL"	"01019"	"Mar, 1994"	"1994/03"	6.31	279	0.00	85.20
	"Cherokee County, AL"	"01019"	"Apr, 1994"	"1994/04"	4.28	270	0.00	43.70
	"Cherokee County, AL"	"01019"	"May, 1994"	"1994/05"	2.92	279	0.00	33.90
	"Cherokee County, AL"	"01019"	"Jun, 1994"	"1994/06"	4.51	270	0.00	41.10
	"Cherokee County, AL"	"01019"	"Jul, 1994"	"1994/07"	6.33	279	0.00	46.10
	"Cherokee County, AL"	"01019"	"Aug, 1994"	"1994/08"	2.15	279	0.00	16.50
	"Cherokee County, AL"	"01019"	"Sep, 1994"	"1994/09"	4.93	270	0.00	70.60
	"Cherokee County, AL"	"01019"	"Oct, 1994"	"1994/10"	4.67	279	0.00	41.50
	"Cherokee County, AL"	"01019"	"Nov, 1994"	"1994/11"	3.14	270	0.00	39.20
	"Cherokee County, AL"	"01019"	"Dec, 1994"	"1994/12"	3.29	279	0.00	56.90
"Total"	"Cherokee County, AL"	"01019"			4.24	3285	0.00	85.20
	"Chilton County, AL"	"01021"	"Jan, 1994"	"1994/01"	3.03	341	0.00	34.30
	"Chilton County, AL"	"01021"	"Feb, 1994"	"1994/02"	4.30	308	0.00	57.10
	"Chilton County, AL"	"01021"	"Mar, 1994"	"1994/03"	6.41	341	0.00	55.40
	"Chilton County, AL"	"01021"	"Apr, 1994"	"1994/04"	3.95	330	0.00	48.40
	"Chilton County, AL"	"01021"	"May, 1994"	"1994/05"	2.11	341	0.00	31.20
	"Chilton County, AL"	"01021"	"Jun, 1994"	"1994/06"	5.04	330	0.00	29.40
	"Chilton County, AL"	"01021"	"Jul, 1994"	"1994/07"	6.42	341	0.00	43.50
	"Chilton County, AL"	"01021"	"Aug, 1994"	"1994/08"	2.74	341	0.00	37.00
	"Chilton County, AL"	"01021"	"Sep, 1994"	"1994/09"	3.06	330	0.00	39.20
	"Chilton County, AL"	"01021"	"Oct, 1994"	"1994/10"	3.35	341	0.00	28.00
