"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1989"	"1989/01"	1.89	341	0.00	15.00
	"Autauga County, AL"	"01001"	"Feb, 1989"	"1989/02"	2.33	308	0.00	15.30
	"Autauga County, AL"	"01001"	"Mar, 1989"	"1989/03"	5.60	341	0.00	36.00
	"Autauga County, AL"	"01001"	"Apr, 1989"	"1989/04"	4.43	330	0.00	54.40
	"Autauga County, AL"	"01001"	"May, 1989"	"1989/05"	2.48	341	0.00	24.60
	"Autauga County, AL"	"01001"	"Jun, 1989"	"1989/06"	8.91	330	0.00	47.40
	"Autauga County, AL"	"01001"	"Jul, 1989"	"1989/07"	5.09	341	0.00	37.80
	"Autauga County, AL"	"01001"	"Aug, 1989"	"1989/08"	2.20	341	0.00	22.80
	"Autauga County, AL"	"01001"	"Sep, 1989"	"1989/09"	3.12	330	0.00	27.60
	"Autauga County, AL"	"01001"	"Oct, 1989"	"1989/10"	1.82	341	0.00	26.10
	"Autauga County, AL"	"01001"	"Nov, 1989"	"1989/11"	3.43	330	0.00	26.30
	"Autauga County, AL"	"01001"	"Dec, 1989"	"1989/12"	5.76	341	0.00	44.00
"Total"	"Autauga County, AL"	"01001"			3.92	4015	0.00	54.40
	"Baldwin County, AL"	"01003"	"Jan, 1989"	"1989/01"	1.17	806	0.00	15.50
	"Baldwin County, AL"	"01003"	"Feb, 1989"	"1989/02"	1.57	728	0.00	28.80
	"Baldwin County, AL"	"01003"	"Mar, 1989"	"1989/03"	4.40	806	0.00	43.60
	"Baldwin County, AL"	"01003"	"Apr, 1989"	"1989/04"	3.51	780	0.00	45.70
	"Baldwin County, AL"	"01003"	"May, 1989"	"1989/05"	5.62	806	0.00	53.80
	"Baldwin County, AL"	"01003"	"Jun, 1989"	"1989/06"	9.62	780	0.00	60.50
	"Baldwin County, AL"	"01003"	"Jul, 1989"	"1989/07"	7.18	806	0.00	43.90
	"Baldwin County, AL"	"01003"	"Aug, 1989"	"1989/08"	2.18	806	0.00	26.90
	"Baldwin County, AL"	"01003"	"Sep, 1989"	"1989/09"	4.01	780	0.00	59.50
	"Baldwin County, AL"	"01003"	"Oct, 1989"	"1989/10"	1.76	806	0.00	29.40
	"Baldwin County, AL"	"01003"	"Nov, 1989"	"1989/11"	8.06	780	0.00	101.60
	"Baldwin County, AL"	"01003"	"Dec, 1989"	"1989/12"	5.40	806	0.00	60.30
"Total"	"Baldwin County, AL"	"01003"			4.55	9490	0.00	101.60
	"Barbour County, AL"	"01005"	"Jan, 1989"	"1989/01"	1.18	434	0.00	10.20
	"Barbour County, AL"	"01005"	"Feb, 1989"	"1989/02"	2.88	392	0.00	55.50
	"Barbour County, AL"	"01005"	"Mar, 1989"	"1989/03"	4.72	434	0.00	24.80
	"Barbour County, AL"	"01005"	"Apr, 1989"	"1989/04"	4.82	420	0.00	45.40
	"Barbour County, AL"	"01005"	"May, 1989"	"1989/05"	3.31	434	0.00	57.80
	"Barbour County, AL"	"01005"	"Jun, 1989"	"1989/06"	8.94	420	0.00	50.90
	"Barbour County, AL"	"01005"	"Jul, 1989"	"1989/07"	6.89	434	0.00	36.90
	"Barbour County, AL"	"01005"	"Aug, 1989"	"1989/08"	2.02	434	0.00	29.90
	"Barbour County, AL"	"01005"	"Sep, 1989"	"1989/09"	4.43	420	0.00	83.40
	"Barbour County, AL"	"01005"	"Oct, 1989"	"1989/10"	1.85	434	0.00	49.80
	"Barbour County, AL"	"01005"	"Nov, 1989"	"1989/11"	4.77	420	0.00	51.30
	"Barbour County, AL"	"01005"	"Dec, 1989"	"1989/12"	5.94	434	0.00	79.90
"Total"	"Barbour County, AL"	"01005"			4.31	5110	0.00	83.40
	"Bibb County, AL"	"01007"	"Jan, 1989"	"1989/01"	2.96	279	0.00	18.70
	"Bibb County, AL"	"01007"	"Feb, 1989"	"1989/02"	3.27	252	0.00	24.70
	"Bibb County, AL"	"01007"	"Mar, 1989"	"1989/03"	6.10	279	0.00	44.00
	"Bibb County, AL"	"01007"	"Apr, 1989"	"1989/04"	3.24	270	0.00	42.80
	"Bibb County, AL"	"01007"	"May, 1989"	"1989/05"	3.26	279	0.00	18.80
	"Bibb County, AL"	"01007"	"Jun, 1989"	"1989/06"	9.43	270	0.00	41.70
	"Bibb County, AL"	"01007"	"Jul, 1989"	"1989/07"	6.51	279	0.00	42.40
	"Bibb County, AL"	"01007"	"Aug, 1989"	"1989/08"	1.83	279	0.00	20.00
	"Bibb County, AL"	"01007"	"Sep, 1989"	"1989/09"	4.88	270	0.00	34.00
	"Bibb County, AL"	"01007"	"Oct, 1989"	"1989/10"	1.43	279	0.00	17.20
	"Bibb County, AL"	"01007"	"Nov, 1989"	"1989/11"	4.47	270	0.00	39.40
	"Bibb County, AL"	"01007"	"Dec, 1989"	"1989/12"	4.55	279	0.00	27.70
"Total"	"Bibb County, AL"	"01007"			4.32	3285	0.00	44.00
	"Blount County, AL"	"01009"	"Jan, 1989"	"1989/01"	5.95	310	0.00	40.60
	"Blount County, AL"	"01009"	"Feb, 1989"	"1989/02"	6.50	280	0.00	61.80
	"Blount County, AL"	"01009"	"Mar, 1989"	"1989/03"	4.92	310	0.00	27.80
	"Blount County, AL"	"01009"	"Apr, 1989"	"1989/04"	2.97	300	0.00	59.80
	"Blount County, AL"	"01009"	"May, 1989"	"1989/05"	3.62	310	0.00	34.40
	"Blount County, AL"	"01009"	"Jun, 1989"	"1989/06"	8.45	300	0.00	34.50
	"Blount County, AL"	"01009"	"Jul, 1989"	"1989/07"	6.35	310	0.00	72.60
	"Blount County, AL"	"01009"	"Aug, 1989"	"1989/08"	1.65	310	0.00	20.00
	"Blount County, AL"	"01009"	"Sep, 1989"	"1989/09"	6.75	300	0.00	40.30
	"Blount County, AL"	"01009"	"Oct, 1989"	"1989/10"	1.07	310	0.00	15.50
	"Blount County, AL"	"01009"	"Nov, 1989"	"1989/11"	4.80	300	0.00	49.10
	"Blount County, AL"	"01009"	"Dec, 1989"	"1989/12"	3.33	310	0.00	21.70
"Total"	"Blount County, AL"	"01009"			4.67	3650	0.00	72.60
	"Bullock County, AL"	"01011"	"Jan, 1989"	"1989/01"	1.09	310	0.00	11.50
	"Bullock County, AL"	"01011"	"Feb, 1989"	"1989/02"	2.82	280	0.00	42.70
	"Bullock County, AL"	"01011"	"Mar, 1989"	"1989/03"	5.60	310	0.00	28.40
