"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1986"	"1986/01"	0.52	341	0.00	10.10
	"Autauga County, AL"	"01001"	"Feb, 1986"	"1986/02"	3.46	308	0.00	25.60
	"Autauga County, AL"	"01001"	"Mar, 1986"	"1986/03"	4.03	341	0.00	47.60
	"Autauga County, AL"	"01001"	"Apr, 1986"	"1986/04"	0.33	330	0.00	7.90
	"Autauga County, AL"	"01001"	"May, 1986"	"1986/05"	4.28	341	0.00	52.10
	"Autauga County, AL"	"01001"	"Jun, 1986"	"1986/06"	1.53	330	0.00	15.40
	"Autauga County, AL"	"01001"	"Jul, 1986"	"1986/07"	3.61	341	0.00	23.00
	"Autauga County, AL"	"01001"	"Aug, 1986"	"1986/08"	2.98	341	0.00	23.00
	"Autauga County, AL"	"01001"	"Sep, 1986"	"1986/09"	3.22	330	0.00	36.60
	"Autauga County, AL"	"01001"	"Oct, 1986"	"1986/10"	2.29	341	0.00	30.10
	"Autauga County, AL"	"01001"	"Nov, 1986"	"1986/11"	10.19	330	0.00	52.20
	"Autauga County, AL"	"01001"	"Dec, 1986"	"1986/12"	2.51	341	0.00	20.20
"Total"	"Autauga County, AL"	"01001"			3.24	4015	0.00	52.20
	"Baldwin County, AL"	"01003"	"Jan, 1986"	"1986/01"	2.08	806	0.00	22.60
	"Baldwin County, AL"	"01003"	"Feb, 1986"	"1986/02"	4.25	728	0.00	35.50
	"Baldwin County, AL"	"01003"	"Mar, 1986"	"1986/03"	3.87	806	0.00	42.70
	"Baldwin County, AL"	"01003"	"Apr, 1986"	"1986/04"	1.56	780	0.00	33.50
	"Baldwin County, AL"	"01003"	"May, 1986"	"1986/05"	4.39	806	0.00	62.50
	"Baldwin County, AL"	"01003"	"Jun, 1986"	"1986/06"	3.74	780	0.00	35.20
	"Baldwin County, AL"	"01003"	"Jul, 1986"	"1986/07"	4.54	806	0.00	45.90
	"Baldwin County, AL"	"01003"	"Aug, 1986"	"1986/08"	5.22	806	0.00	30.80
	"Baldwin County, AL"	"01003"	"Sep, 1986"	"1986/09"	4.10	780	0.00	56.30
	"Baldwin County, AL"	"01003"	"Oct, 1986"	"1986/10"	4.49	806	0.00	45.90
	"Baldwin County, AL"	"01003"	"Nov, 1986"	"1986/11"	6.99	780	0.00	53.50
	"Baldwin County, AL"	"01003"	"Dec, 1986"	"1986/12"	3.28	806	0.00	34.60
"Total"	"Baldwin County, AL"	"01003"			4.04	9490	0.00	62.50
	"Barbour County, AL"	"01005"	"Jan, 1986"	"1986/01"	1.63	434	0.00	29.80
	"Barbour County, AL"	"01005"	"Feb, 1986"	"1986/02"	3.83	392	0.00	37.00
	"Barbour County, AL"	"01005"	"Mar, 1986"	"1986/03"	4.21	434	0.00	65.50
	"Barbour County, AL"	"01005"	"Apr, 1986"	"1986/04"	0.61	420	0.00	12.30
	"Barbour County, AL"	"01005"	"May, 1986"	"1986/05"	1.91	434	0.00	22.40
