"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 2009"	"2009/01"	2.50	341	0.00	25.10
	"Autauga County, AL"	"01001"	"Feb, 2009"	"2009/02"	3.92	308	0.00	65.70
	"Autauga County, AL"	"01001"	"Mar, 2009"	"2009/03"	8.81	341	0.00	72.10
	"Autauga County, AL"	"01001"	"Apr, 2009"	"2009/04"	3.28	330	0.00	40.70
	"Autauga County, AL"	"01001"	"May, 2009"	"2009/05"	6.57	341	0.00	41.40
	"Autauga County, AL"	"01001"	"Jun, 2009"	"2009/06"	2.08	330	0.00	16.50
	"Autauga County, AL"	"01001"	"Jul, 2009"	"2009/07"	5.12	341	0.00	36.50
	"Autauga County, AL"	"01001"	"Aug, 2009"	"2009/08"	3.25	341	0.00	19.20
	"Autauga County, AL"	"01001"	"Sep, 2009"	"2009/09"	6.14	330	0.00	37.10
	"Autauga County, AL"	"01001"	"Oct, 2009"	"2009/10"	5.58	341	0.00	41.60
	"Autauga County, AL"	"01001"	"Nov, 2009"	"2009/11"	4.56	330	0.00	90.90
	"Autauga County, AL"	"01001"	"Dec, 2009"	"2009/12"	8.76	341	0.00	61.70
"Total"	"Autauga County, AL"	"01001"			5.07	4015	0.00	90.90
	"Baldwin County, AL"	"01003"	"Jan, 2009"	"2009/01"	2.06	806	0.00	46.60
	"Baldwin County, AL"	"01003"	"Feb, 2009"	"2009/02"	3.79	728	0.00	68.00
	"Baldwin County, AL"	"01003"	"Mar, 2009"	"2009/03"	9.76	806	0.00	114.60
	"Baldwin County, AL"	"01003"	"Apr, 2009"	"2009/04"	2.50	780	0.00	99.10
	"Baldwin County, AL"	"01003"	"May, 2009"	"2009/05"	6.10	806	0.00	74.70
	"Baldwin County, AL"	"01003"	"Jun, 2009"	"2009/06"	2.53	780	0.00	39.50
	"Baldwin County, AL"	"01003"	"Jul, 2009"	"2009/07"	5.50	806	0.00	43.50
	"Baldwin County, AL"	"01003"	"Aug, 2009"	"2009/08"	4.92	806	0.00	30.50
	"Baldwin County, AL"	"01003"	"Sep, 2009"	"2009/09"	6.37	780	0.00	56.20
	"Baldwin County, AL"	"01003"	"Oct, 2009"	"2009/10"	5.11	806	0.00	45.90
	"Baldwin County, AL"	"01003"	"Nov, 2009"	"2009/11"	4.26	780	0.00	92.40
	"Baldwin County, AL"	"01003"	"Dec, 2009"	"2009/12"	11.92	806	0.00	95.00
"Total"	"Baldwin County, AL"	"01003"			5.43	9490	0.00	114.60
	"Barbour County, AL"	"01005"	"Jan, 2009"	"2009/01"	1.89	434	0.00	21.10
	"Barbour County, AL"	"01005"	"Feb, 2009"	"2009/02"	1.98	392	0.00	36.20
	"Barbour County, AL"	"01005"	"Mar, 2009"	"2009/03"	8.94	434	0.00	110.70
	"Barbour County, AL"	"01005"	"Apr, 2009"	"2009/04"	3.32	420	0.00	49.90
	"Barbour County, AL"	"01005"	"May, 2009"	"2009/05"	6.54	434	0.00	30.30
	"Barbour County, AL"	"01005"	"Jun, 2009"	"2009/06"	1.96	420	0.00	29.50
	"Barbour County, AL"	"01005"	"Jul, 2009"	"2009/07"	5.62	434	0.00	75.20
	"Barbour County, AL"	"01005"	"Aug, 2009"	"2009/08"	5.00	434	0.00	25.70
	"Barbour County, AL"	"01005"	"Sep, 2009"	"2009/09"	4.17	420	0.00	38.80
	"Barbour County, AL"	"01005"	"Oct, 2009"	"2009/10"	4.03	434	0.00	51.30
	"Barbour County, AL"	"01005"	"Nov, 2009"	"2009/11"	3.71	420	0.00	91.10
	"Barbour County, AL"	"01005"	"Dec, 2009"	"2009/12"	11.17	434	0.00	88.10
"Total"	"Barbour County, AL"	"01005"			4.90	5110	0.00	110.70
	"Bibb County, AL"	"01007"	"Jan, 2009"	"2009/01"	4.31	279	0.00	53.40
