"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1981"	"1981/01"	1.24	341	0.00	15.90
	"Autauga County, AL"	"01001"	"Feb, 1981"	"1981/02"	6.47	308	0.00	103.60
	"Autauga County, AL"	"01001"	"Mar, 1981"	"1981/03"	5.60	341	0.00	44.20
	"Autauga County, AL"	"01001"	"Apr, 1981"	"1981/04"	3.77	330	0.00	82.20
	"Autauga County, AL"	"01001"	"May, 1981"	"1981/05"	2.55	341	0.00	38.60
	"Autauga County, AL"	"01001"	"Jun, 1981"	"1981/06"	1.71	330	0.00	21.20
	"Autauga County, AL"	"01001"	"Jul, 1981"	"1981/07"	3.45	341	0.00	41.40
	"Autauga County, AL"	"01001"	"Aug, 1981"	"1981/08"	5.03	341	0.00	30.80
	"Autauga County, AL"	"01001"	"Sep, 1981"	"1981/09"	1.20	330	0.00	13.40
	"Autauga County, AL"	"01001"	"Oct, 1981"	"1981/10"	2.93	341	0.00	29.70
	"Autauga County, AL"	"01001"	"Nov, 1981"	"1981/11"	0.83	330	0.00	16.90
	"Autauga County, AL"	"01001"	"Dec, 1981"	"1981/12"	5.81	341	0.00	35.30
"Total"	"Autauga County, AL"	"01001"			3.37	4015	0.00	103.60
	"Baldwin County, AL"	"01003"	"Jan, 1981"	"1981/01"	0.93	806	0.00	12.70
	"Baldwin County, AL"	"01003"	"Feb, 1981"	"1981/02"	5.34	728	0.00	123.20
	"Baldwin County, AL"	"01003"	"Mar, 1981"	"1981/03"	3.25	806	0.00	42.10
	"Baldwin County, AL"	"01003"	"Apr, 1981"	"1981/04"	0.97	780	0.00	24.40
	"Baldwin County, AL"	"01003"	"May, 1981"	"1981/05"	5.63	806	0.00	67.90
	"Baldwin County, AL"	"01003"	"Jun, 1981"	"1981/06"	3.19	780	0.00	28.70
	"Baldwin County, AL"	"01003"	"Jul, 1981"	"1981/07"	3.87	806	0.00	33.70
	"Baldwin County, AL"	"01003"	"Aug, 1981"	"1981/08"	5.52	806	0.00	47.80
	"Baldwin County, AL"	"01003"	"Sep, 1981"	"1981/09"	2.14	780	0.00	22.60
	"Baldwin County, AL"	"01003"	"Oct, 1981"	"1981/10"	1.36	806	0.00	44.30
	"Baldwin County, AL"	"01003"	"Nov, 1981"	"1981/11"	1.04	780	0.00	16.80
	"Baldwin County, AL"	"01003"	"Dec, 1981"	"1981/12"	5.88	806	0.00	47.00
"Total"	"Baldwin County, AL"	"01003"			3.26	9490	0.00	123.20
	"Barbour County, AL"	"01005"	"Jan, 1981"	"1981/01"	1.02	434	0.00	11.60
	"Barbour County, AL"	"01005"	"Feb, 1981"	"1981/02"	5.56	392	0.00	79.40
	"Barbour County, AL"	"01005"	"Mar, 1981"	"1981/03"	4.35	434	0.00	44.50
	"Barbour County, AL"	"01005"	"Apr, 1981"	"1981/04"	2.12	420	0.00	36.70
	"Barbour County, AL"	"01005"	"May, 1981"	"1981/05"	2.45	434	0.00	33.00
	"Barbour County, AL"	"01005"	"Jun, 1981"	"1981/06"	2.94	420	0.00	30.50
	"Barbour County, AL"	"01005"	"Jul, 1981"	"1981/07"	3.58	434	0.00	22.60
	"Barbour County, AL"	"01005"	"Aug, 1981"	"1981/08"	4.08	434	0.00	39.60
	"Barbour County, AL"	"01005"	"Sep, 1981"	"1981/09"	1.41	420	0.00	19.10
	"Barbour County, AL"	"01005"	"Oct, 1981"	"1981/10"	2.99	434	0.00	42.40
	"Barbour County, AL"	"01005"	"Nov, 1981"	"1981/11"	1.34	420	0.00	34.50
	"Barbour County, AL"	"01005"	"Dec, 1981"	"1981/12"	6.43	434	0.00	49.10
"Total"	"Barbour County, AL"	"01005"			3.18	5110	0.00	79.40
	"Bibb County, AL"	"01007"	"Jan, 1981"	"1981/01"	1.21	279	0.00	14.90
	"Bibb County, AL"	"01007"	"Feb, 1981"	"1981/02"	5.48	252	0.00	94.40
	"Bibb County, AL"	"01007"	"Mar, 1981"	"1981/03"	6.35	279	0.00	50.10
	"Bibb County, AL"	"01007"	"Apr, 1981"	"1981/04"	2.62	270	0.00	34.10
	"Bibb County, AL"	"01007"	"May, 1981"	"1981/05"	2.75	279	0.00	43.20
	"Bibb County, AL"	"01007"	"Jun, 1981"	"1981/06"	2.73	270	0.00	25.10
	"Bibb County, AL"	"01007"	"Jul, 1981"	"1981/07"	3.44	279	0.00	32.00
	"Bibb County, AL"	"01007"	"Aug, 1981"	"1981/08"	4.47	279	0.00	24.00
	"Bibb County, AL"	"01007"	"Sep, 1981"	"1981/09"	0.77	270	0.00	6.40
	"Bibb County, AL"	"01007"	"Oct, 1981"	"1981/10"	3.19	279	0.00	30.90
	"Bibb County, AL"	"01007"	"Nov, 1981"	"1981/11"	1.40	270	0.00	31.60
	"Bibb County, AL"	"01007"	"Dec, 1981"	"1981/12"	5.32	279	0.00	43.80
"Total"	"Bibb County, AL"	"01007"			3.31	3285	0.00	94.40
	"Blount County, AL"	"01009"	"Jan, 1981"	"1981/01"	0.97	310	0.00	14.10
	"Blount County, AL"	"01009"	"Feb, 1981"	"1981/02"	4.87	280	0.00	68.50
	"Blount County, AL"	"01009"	"Mar, 1981"	"1981/03"	5.53	310	0.00	45.10
	"Blount County, AL"	"01009"	"Apr, 1981"	"1981/04"	3.03	300	0.00	24.20
	"Blount County, AL"	"01009"	"May, 1981"	"1981/05"	2.82	310	0.00	39.00
	"Blount County, AL"	"01009"	"Jun, 1981"	"1981/06"	2.87	300	0.00	21.00
	"Blount County, AL"	"01009"	"Jul, 1981"	"1981/07"	2.45	310	0.00	30.20
	"Blount County, AL"	"01009"	"Aug, 1981"	"1981/08"	4.23	310	0.00	38.30
	"Blount County, AL"	"01009"	"Sep, 1981"	"1981/09"	1.33	300	0.00	13.20
	"Blount County, AL"	"01009"	"Oct, 1981"	"1981/10"	3.39	310	0.00	39.50
	"Blount County, AL"	"01009"	"Nov, 1981"	"1981/11"	3.39	300	0.00	48.10
	"Blount County, AL"	"01009"	"Dec, 1981"	"1981/12"	4.26	310	0.00	37.40
"Total"	"Blount County, AL"	"01009"			3.26	3650	0.00	68.50
	"Bullock County, AL"	"01011"	"Jan, 1981"	"1981/01"	0.90	310	0.00	11.90
	"Bullock County, AL"	"01011"	"Feb, 1981"	"1981/02"	5.89	280	0.00	94.40
	"Bullock County, AL"	"01011"	"Mar, 1981"	"1981/03"	4.12	310	0.00	41.30
	"Bullock County, AL"	"01011"	"Apr, 1981"	"1981/04"	2.47	300	0.00	45.50
	"Bullock County, AL"	"01011"	"May, 1981"	"1981/05"	2.67	310	0.00	39.70
	"Bullock County, AL"	"01011"	"Jun, 1981"	"1981/06"	2.76	300	0.00	24.00
	"Bullock County, AL"	"01011"	"Jul, 1981"	"1981/07"	3.10	310	0.00	25.00
	"Bullock County, AL"	"01011"	"Aug, 1981"	"1981/08"	4.51	310	0.00	41.50
	"Bullock County, AL"	"01011"	"Sep, 1981"	"1981/09"	1.76	300	0.00	22.30
	"Bullock County, AL"	"01011"	"Oct, 1981"	"1981/10"	2.49	310	0.00	31.10
	"Bullock County, AL"	"01011"	"Nov, 1981"	"1981/11"	1.36	300	0.00	35.70
	"Bullock County, AL"	"01011"	"Dec, 1981"	"1981/12"	6.59	310	0.00	42.50
"Total"	"Bullock County, AL"	"01011"			3.21	3650	0.00	94.40
