"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 2002"	"2002/01"	3.85	341	0.00	33.30
	"Autauga County, AL"	"01001"	"Feb, 2002"	"2002/02"	3.04	308	0.00	45.60
	"Autauga County, AL"	"01001"	"Mar, 2002"	"2002/03"	4.86	341	0.00	49.50
	"Autauga County, AL"	"01001"	"Apr, 2002"	"2002/04"	1.31	330	0.00	15.70
	"Autauga County, AL"	"01001"	"May, 2002"	"2002/05"	2.35	341	0.00	33.10
	"Autauga County, AL"	"01001"	"Jun, 2002"	"2002/06"	2.69	330	0.00	17.80
	"Autauga County, AL"	"01001"	"Jul, 2002"	"2002/07"	5.31	341	0.00	39.10
	"Autauga County, AL"	"01001"	"Aug, 2002"	"2002/08"	2.65	341	0.00	26.30
	"Autauga County, AL"	"01001"	"Sep, 2002"	"2002/09"	5.37	330	0.00	64.50
	"Autauga County, AL"	"01001"	"Oct, 2002"	"2002/10"	2.67	341	0.00	29.60
	"Autauga County, AL"	"01001"	"Nov, 2002"	"2002/11"	4.12	330	0.00	43.20
	"Autauga County, AL"	"01001"	"Dec, 2002"	"2002/12"	6.34	341	0.00	55.10
"Total"	"Autauga County, AL"	"01001"			3.72	4015	0.00	64.50
	"Baldwin County, AL"	"01003"	"Jan, 2002"	"2002/01"	3.30	806	0.00	37.90
	"Baldwin County, AL"	"01003"	"Feb, 2002"	"2002/02"	2.22	728	0.00	30.40
	"Baldwin County, AL"	"01003"	"Mar, 2002"	"2002/03"	3.79	806	0.00	35.20
	"Baldwin County, AL"	"01003"	"Apr, 2002"	"2002/04"	1.35	780	0.00	17.70
	"Baldwin County, AL"	"01003"	"May, 2002"	"2002/05"	1.81	806	0.00	26.20
	"Baldwin County, AL"	"01003"	"Jun, 2002"	"2002/06"	3.17	780	0.00	35.70
	"Baldwin County, AL"	"01003"	"Jul, 2002"	"2002/07"	6.51	806	0.00	53.40
	"Baldwin County, AL"	"01003"	"Aug, 2002"	"2002/08"	4.18	806	0.00	45.70
	"Baldwin County, AL"	"01003"	"Sep, 2002"	"2002/09"	11.53	780	0.00	163.10
	"Baldwin County, AL"	"01003"	"Oct, 2002"	"2002/10"	5.65	806	0.00	53.60
	"Baldwin County, AL"	"01003"	"Nov, 2002"	"2002/11"	4.35	780	0.00	59.80
	"Baldwin County, AL"	"01003"	"Dec, 2002"	"2002/12"	6.05	806	0.00	80.80
"Total"	"Baldwin County, AL"	"01003"			4.51	9490	0.00	163.10
	"Barbour County, AL"	"01005"	"Jan, 2002"	"2002/01"	2.20	434	0.00	20.60
	"Barbour County, AL"	"01005"	"Feb, 2002"	"2002/02"	2.86	392	0.00	54.20
	"Barbour County, AL"	"01005"	"Mar, 2002"	"2002/03"	4.61	434	0.00	54.10
	"Barbour County, AL"	"01005"	"Apr, 2002"	"2002/04"	3.09	420	0.00	45.30
	"Barbour County, AL"	"01005"	"May, 2002"	"2002/05"	2.00	434	0.00	27.90
	"Barbour County, AL"	"01005"	"Jun, 2002"	"2002/06"	2.53	420	0.00	22.60
	"Barbour County, AL"	"01005"	"Jul, 2002"	"2002/07"	4.71	434	0.00	24.10
	"Barbour County, AL"	"01005"	"Aug, 2002"	"2002/08"	3.10	434	0.00	29.30
	"Barbour County, AL"	"01005"	"Sep, 2002"	"2002/09"	3.92	420	0.00	64.60
	"Barbour County, AL"	"01005"	"Oct, 2002"	"2002/10"	3.70	434	0.00	33.50
	"Barbour County, AL"	"01005"	"Nov, 2002"	"2002/11"	3.54	420	0.00	60.50
	"Barbour County, AL"	"01005"	"Dec, 2002"	"2002/12"	4.28	434	0.00	44.50
"Total"	"Barbour County, AL"	"01005"			3.38	5110	0.00	64.60
	"Bibb County, AL"	"01007"	"Jan, 2002"	"2002/01"	5.07	279	0.00	56.20
	"Bibb County, AL"	"01007"	"Feb, 2002"	"2002/02"	2.96	252	0.00	38.00
	"Bibb County, AL"	"01007"	"Mar, 2002"	"2002/03"	4.45	279	0.00	50.80
	"Bibb County, AL"	"01007"	"Apr, 2002"	"2002/04"	2.25	270	0.00	36.80
	"Bibb County, AL"	"01007"	"May, 2002"	"2002/05"	3.22	279	0.00	31.00
	"Bibb County, AL"	"01007"	"Jun, 2002"	"2002/06"	3.29	270	0.00	17.90
	"Bibb County, AL"	"01007"	"Jul, 2002"	"2002/07"	4.12	279	0.00	24.20
	"Bibb County, AL"	"01007"	"Aug, 2002"	"2002/08"	2.01	279	0.00	14.20
	"Bibb County, AL"	"01007"	"Sep, 2002"	"2002/09"	7.36	270	0.00	82.90
	"Bibb County, AL"	"01007"	"Oct, 2002"	"2002/10"	3.38	279	0.00	41.60
	"Bibb County, AL"	"01007"	"Nov, 2002"	"2002/11"	4.08	270	0.00	33.60
	"Bibb County, AL"	"01007"	"Dec, 2002"	"2002/12"	6.34	279	0.00	53.30
"Total"	"Bibb County, AL"	"01007"			4.05	3285	0.00	82.90
	"Blount County, AL"	"01009"	"Jan, 2002"	"2002/01"	4.20	310	0.00	61.90
	"Blount County, AL"	"01009"	"Feb, 2002"	"2002/02"	2.36	280	0.00	28.40
	"Blount County, AL"	"01009"	"Mar, 2002"	"2002/03"	5.59	310	0.00	81.40
	"Blount County, AL"	"01009"	"Apr, 2002"	"2002/04"	2.37	300	0.00	48.00
	"Blount County, AL"	"01009"	"May, 2002"	"2002/05"	3.87	310	0.00	47.70
	"Blount County, AL"	"01009"	"Jun, 2002"	"2002/06"	3.94	300	0.00	25.50
	"Blount County, AL"	"01009"	"Jul, 2002"	"2002/07"	4.65	310	0.00	50.00
	"Blount County, AL"	"01009"	"Aug, 2002"	"2002/08"	1.93	310	0.00	22.80
	"Blount County, AL"	"01009"	"Sep, 2002"	"2002/09"	6.48	300	0.00	61.70
	"Blount County, AL"	"01009"	"Oct, 2002"	"2002/10"	4.14	310	0.00	42.70
	"Blount County, AL"	"01009"	"Nov, 2002"	"2002/11"	3.41	300	0.00	42.70
	"Blount County, AL"	"01009"	"Dec, 2002"	"2002/12"	4.88	310	0.00	47.40
"Total"	"Blount County, AL"	"01009"			4.00	3650	0.00	81.40
	"Bullock County, AL"	"01011"	"Jan, 2002"	"2002/01"	2.39	310	0.00	23.20
