"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 2006"	"2006/01"	4.62	341	0.00	43.50
	"Autauga County, AL"	"01001"	"Feb, 2006"	"2006/02"	4.86	308	0.00	55.00
	"Autauga County, AL"	"01001"	"Mar, 2006"	"2006/03"	3.22	341	0.00	46.90
	"Autauga County, AL"	"01001"	"Apr, 2006"	"2006/04"	2.40	330	0.00	30.00
	"Autauga County, AL"	"01001"	"May, 2006"	"2006/05"	3.19	341	0.00	80.10
	"Autauga County, AL"	"01001"	"Jun, 2006"	"2006/06"	2.57	330	0.00	18.90
	"Autauga County, AL"	"01001"	"Jul, 2006"	"2006/07"	2.48	341	0.00	16.00
	"Autauga County, AL"	"01001"	"Aug, 2006"	"2006/08"	3.99	341	0.00	42.50
	"Autauga County, AL"	"01001"	"Sep, 2006"	"2006/09"	2.65	330	0.00	42.80
	"Autauga County, AL"	"01001"	"Oct, 2006"	"2006/10"	3.65	341	0.00	43.70
	"Autauga County, AL"	"01001"	"Nov, 2006"	"2006/11"	4.74	330	0.00	106.00
	"Autauga County, AL"	"01001"	"Dec, 2006"	"2006/12"	4.02	341	0.00	41.80
"Total"	"Autauga County, AL"	"01001"			3.53	4015	0.00	106.00
	"Baldwin County, AL"	"01003"	"Jan, 2006"	"2006/01"	2.48	806	0.00	37.50
	"Baldwin County, AL"	"01003"	"Feb, 2006"	"2006/02"	3.60	728	0.00	56.80
	"Baldwin County, AL"	"01003"	"Mar, 2006"	"2006/03"	0.57	806	0.00	21.00
	"Baldwin County, AL"	"01003"	"Apr, 2006"	"2006/04"	2.71	780	0.00	43.90
	"Baldwin County, AL"	"01003"	"May, 2006"	"2006/05"	3.09	806	0.00	42.70
	"Baldwin County, AL"	"01003"	"Jun, 2006"	"2006/06"	1.77	780	0.00	27.90
	"Baldwin County, AL"	"01003"	"Jul, 2006"	"2006/07"	4.22	806	0.00	27.70
	"Baldwin County, AL"	"01003"	"Aug, 2006"	"2006/08"	4.62	806	0.00	37.20
	"Baldwin County, AL"	"01003"	"Sep, 2006"	"2006/09"	3.72	780	0.00	40.10
	"Baldwin County, AL"	"01003"	"Oct, 2006"	"2006/10"	3.68	806	0.00	71.30
	"Baldwin County, AL"	"01003"	"Nov, 2006"	"2006/11"	3.74	780	0.00	87.60
	"Baldwin County, AL"	"01003"	"Dec, 2006"	"2006/12"	4.02	806	0.00	52.60
"Total"	"Baldwin County, AL"	"01003"			3.18	9490	0.00	87.60
	"Barbour County, AL"	"01005"	"Jan, 2006"	"2006/01"	2.94	434	0.00	28.10
	"Barbour County, AL"	"01005"	"Feb, 2006"	"2006/02"	3.62	392	0.00	66.00
	"Barbour County, AL"	"01005"	"Mar, 2006"	"2006/03"	2.15	434	0.00	46.50
	"Barbour County, AL"	"01005"	"Apr, 2006"	"2006/04"	1.96	420	0.00	48.50
	"Barbour County, AL"	"01005"	"May, 2006"	"2006/05"	2.89	434	0.00	45.00
	"Barbour County, AL"	"01005"	"Jun, 2006"	"2006/06"	2.80	420	0.00	31.50
	"Barbour County, AL"	"01005"	"Jul, 2006"	"2006/07"	2.36	434	0.00	30.40
	"Barbour County, AL"	"01005"	"Aug, 2006"	"2006/08"	3.09	434	0.00	20.10
	"Barbour County, AL"	"01005"	"Sep, 2006"	"2006/09"	2.42	420	0.00	30.50
	"Barbour County, AL"	"01005"	"Oct, 2006"	"2006/10"	2.92	434	0.00	44.50
	"Barbour County, AL"	"01005"	"Nov, 2006"	"2006/11"	3.59	420	0.00	89.00
	"Barbour County, AL"	"01005"	"Dec, 2006"	"2006/12"	2.63	434	0.00	35.20
"Total"	"Barbour County, AL"	"01005"			2.77	5110	0.00	89.00
	"Bibb County, AL"	"01007"	"Jan, 2006"	"2006/01"	5.00	279	0.00	37.60
	"Bibb County, AL"	"01007"	"Feb, 2006"	"2006/02"	5.05	252	0.00	32.20
	"Bibb County, AL"	"01007"	"Mar, 2006"	"2006/03"	3.45	279	0.00	51.30
	"Bibb County, AL"	"01007"	"Apr, 2006"	"2006/04"	3.51	270	0.00	37.40
	"Bibb County, AL"	"01007"	"May, 2006"	"2006/05"	3.50	279	0.00	58.90
	"Bibb County, AL"	"01007"	"Jun, 2006"	"2006/06"	1.81	270	0.00	14.50
	"Bibb County, AL"	"01007"	"Jul, 2006"	"2006/07"	2.71	279	0.00	19.50
	"Bibb County, AL"	"01007"	"Aug, 2006"	"2006/08"	2.39	279	0.00	22.10
	"Bibb County, AL"	"01007"	"Sep, 2006"	"2006/09"	4.06	270	0.00	54.10
	"Bibb County, AL"	"01007"	"Oct, 2006"	"2006/10"	4.22	279	0.00	43.10
	"Bibb County, AL"	"01007"	"Nov, 2006"	"2006/11"	3.49	270	0.00	58.30
	"Bibb County, AL"	"01007"	"Dec, 2006"	"2006/12"	4.31	279	0.00	46.10
"Total"	"Bibb County, AL"	"01007"			3.62	3285	0.00	58.90
	"Blount County, AL"	"01009"	"Jan, 2006"	"2006/01"	4.54	310	0.00	41.30
	"Blount County, AL"	"01009"	"Feb, 2006"	"2006/02"	4.46	280	0.00	46.20
	"Blount County, AL"	"01009"	"Mar, 2006"	"2006/03"	2.86	310	0.00	50.40
	"Blount County, AL"	"01009"	"Apr, 2006"	"2006/04"	5.00	300	0.00	44.90
	"Blount County, AL"	"01009"	"May, 2006"	"2006/05"	3.35	310	0.00	33.40
	"Blount County, AL"	"01009"	"Jun, 2006"	"2006/06"	1.66	300	0.00	21.80
	"Blount County, AL"	"01009"	"Jul, 2006"	"2006/07"	2.87	310	0.00	26.50
	"Blount County, AL"	"01009"	"Aug, 2006"	"2006/08"	2.12	310	0.00	20.70
	"Blount County, AL"	"01009"	"Sep, 2006"	"2006/09"	3.74	300	0.00	39.70
	"Blount County, AL"	"01009"	"Oct, 2006"	"2006/10"	4.39	310	0.00	45.10
	"Blount County, AL"	"01009"	"Nov, 2006"	"2006/11"	2.76	300	0.00	45.60
	"Blount County, AL"	"01009"	"Dec, 2006"	"2006/12"	3.03	310	0.00	42.10
"Total"	"Blount County, AL"	"01009"			3.39	3650	0.00	50.40
	"Bullock County, AL"	"01011"	"Jan, 2006"	"2006/01"	3.03	310	0.00	32.20
	"Bullock County, AL"	"01011"	"Feb, 2006"	"2006/02"	3.65	280	0.00	60.80
	"Bullock County, AL"	"01011"	"Mar, 2006"	"2006/03"	2.40	310	0.00	32.50
	"Bullock County, AL"	"01011"	"Apr, 2006"	"2006/04"	1.82	300	0.00	39.20
	"Bullock County, AL"	"01011"	"May, 2006"	"2006/05"	3.03	310	0.00	53.70
	"Bullock County, AL"	"01011"	"Jun, 2006"	"2006/06"	3.08	300	0.00	30.10
	"Bullock County, AL"	"01011"	"Jul, 2006"	"2006/07"	2.65	310	0.00	20.50
	"Bullock County, AL"	"01011"	"Aug, 2006"	"2006/08"	2.81	310	0.00	26.40
	"Bullock County, AL"	"01011"	"Sep, 2006"	"2006/09"	2.34	300	0.00	37.80
	"Bullock County, AL"	"01011"	"Oct, 2006"	"2006/10"	3.39	310	0.00	54.50
	"Bullock County, AL"	"01011"	"Nov, 2006"	"2006/11"	4.21	300	0.00	104.90
	"Bullock County, AL"	"01011"	"Dec, 2006"	"2006/12"	2.11	310	0.00	22.50
"Total"	"Bullock County, AL"	"01011"			2.87	3650	0.00	104.90
	"Butler County, AL"	"01013"	"Jan, 2006"	"2006/01"	3.74	372	0.00	41.50
	"Butler County, AL"	"01013"	"Feb, 2006"	"2006/02"	4.31	336	0.00	68.80
	"Butler County, AL"	"01013"	"Mar, 2006"	"2006/03"	1.76	372	0.00	38.70
	"Butler County, AL"	"01013"	"Apr, 2006"	"2006/04"	1.63	360	0.00	17.30
	"Butler County, AL"	"01013"	"May, 2006"	"2006/05"	4.05	372	0.00	57.10
	"Butler County, AL"	"01013"	"Jun, 2006"	"2006/06"	1.98	360	0.00	18.10
	"Butler County, AL"	"01013"	"Jul, 2006"	"2006/07"	3.36	372	0.00	25.60
	"Butler County, AL"	"01013"	"Aug, 2006"	"2006/08"	3.97	372	0.00	26.30
	"Butler County, AL"	"01013"	"Sep, 2006"	"2006/09"	1.99	360	0.00	25.20
	"Butler County, AL"	"01013"	"Oct, 2006"	"2006/10"	3.57	372	0.00	48.70
	"Butler County, AL"	"01013"	"Nov, 2006"	"2006/11"	4.36	360	0.00	94.20
	"Butler County, AL"	"01013"	"Dec, 2006"	"2006/12"	3.37	372	0.00	40.50
"Total"	"Butler County, AL"	"01013"			3.17	4380	0.00	94.20
	"Calhoun County, AL"	"01015"	"Jan, 2006"	"2006/01"	4.29	310	0.00	32.70
	"Calhoun County, AL"	"01015"	"Feb, 2006"	"2006/02"	4.44	280	0.00	42.00
	"Calhoun County, AL"	"01015"	"Mar, 2006"	"2006/03"	3.01	310	0.00	45.70
	"Calhoun County, AL"	"01015"	"Apr, 2006"	"2006/04"	3.44	300	0.00	22.30
	"Calhoun County, AL"	"01015"	"May, 2006"	"2006/05"	2.48	310	0.00	25.70
	"Calhoun County, AL"	"01015"	"Jun, 2006"	"2006/06"	1.76	300	0.00	22.10
	"Calhoun County, AL"	"01015"	"Jul, 2006"	"2006/07"	1.96	310	0.00	19.20
	"Calhoun County, AL"	"01015"	"Aug, 2006"	"2006/08"	2.43	310	0.00	14.10
	"Calhoun County, AL"	"01015"	"Sep, 2006"	"2006/09"	3.41	300	0.00	30.60
	"Calhoun County, AL"	"01015"	"Oct, 2006"	"2006/10"	3.80	310	0.00	48.50
	"Calhoun County, AL"	"01015"	"Nov, 2006"	"2006/11"	3.31	300	0.00	73.90
	"Calhoun County, AL"	"01015"	"Dec, 2006"	"2006/12"	2.23	310	0.00	26.10
"Total"	"Calhoun County, AL"	"01015"			3.03	3650	0.00	73.90
	"Chambers County, AL"	"01017"	"Jan, 2006"	"2006/01"	3.73	310	0.00	33.20
	"Chambers County, AL"	"01017"	"Feb, 2006"	"2006/02"	3.61	280	0.00	42.40
	"Chambers County, AL"	"01017"	"Mar, 2006"	"2006/03"	2.87	310	0.00	43.10
	"Chambers County, AL"	"01017"	"Apr, 2006"	"2006/04"	2.22	300	0.00	32.00
	"Chambers County, AL"	"01017"	"May, 2006"	"2006/05"	2.23	310	0.00	45.30
	"Chambers County, AL"	"01017"	"Jun, 2006"	"2006/06"	2.50	300	0.00	35.70
	"Chambers County, AL"	"01017"	"Jul, 2006"	"2006/07"	2.63	310	0.00	33.80
	"Chambers County, AL"	"01017"	"Aug, 2006"	"2006/08"	2.48	310	0.00	23.50
	"Chambers County, AL"	"01017"	"Sep, 2006"	"2006/09"	3.30	300	0.00	47.80
	"Chambers County, AL"	"01017"	"Oct, 2006"	"2006/10"	3.17	310	0.00	56.40
	"Chambers County, AL"	"01017"	"Nov, 2006"	"2006/11"	4.08	300	0.00	103.00
	"Chambers County, AL"	"01017"	"Dec, 2006"	"2006/12"	2.49	310	0.00	26.40
"Total"	"Chambers County, AL"	"01017"			2.94	3650	0.00	103.00
	"Cherokee County, AL"	"01019"	"Jan, 2006"	"2006/01"	4.28	279	0.00	30.30
	"Cherokee County, AL"	"01019"	"Feb, 2006"	"2006/02"	3.10	252	0.00	27.30
	"Cherokee County, AL"	"01019"	"Mar, 2006"	"2006/03"	2.43	279	0.00	46.30
	"Cherokee County, AL"	"01019"	"Apr, 2006"	"2006/04"	3.52	270	0.00	22.80
	"Cherokee County, AL"	"01019"	"May, 2006"	"2006/05"	2.43	279	0.00	23.50
	"Cherokee County, AL"	"01019"	"Jun, 2006"	"2006/06"	1.81	270	0.00	17.30
	"Cherokee County, AL"	"01019"	"Jul, 2006"	"2006/07"	1.96	279	0.00	15.60
	"Cherokee County, AL"	"01019"	"Aug, 2006"	"2006/08"	2.69	279	0.00	16.50
	"Cherokee County, AL"	"01019"	"Sep, 2006"	"2006/09"	3.57	270	0.00	26.90
	"Cherokee County, AL"	"01019"	"Oct, 2006"	"2006/10"	4.55	279	0.00	56.10
	"Cherokee County, AL"	"01019"	"Nov, 2006"	"2006/11"	3.42	270	0.00	72.00
	"Cherokee County, AL"	"01019"	"Dec, 2006"	"2006/12"	2.19	279	0.00	28.40
"Total"	"Cherokee County, AL"	"01019"			2.99	3285	0.00	72.00
	"Chilton County, AL"	"01021"	"Jan, 2006"	"2006/01"	5.03	341	0.00	42.10
	"Chilton County, AL"	"01021"	"Feb, 2006"	"2006/02"	4.83	308	0.00	37.20
	"Chilton County, AL"	"01021"	"Mar, 2006"	"2006/03"	3.21	341	0.00	50.30
	"Chilton County, AL"	"01021"	"Apr, 2006"	"2006/04"	3.82	330	0.00	42.40
	"Chilton County, AL"	"01021"	"May, 2006"	"2006/05"	3.60	341	0.00	71.50
	"Chilton County, AL"	"01021"	"Jun, 2006"	"2006/06"	2.30	330	0.00	16.60
	"Chilton County, AL"	"01021"	"Jul, 2006"	"2006/07"	2.92	341	0.00	21.20
	"Chilton County, AL"	"01021"	"Aug, 2006"	"2006/08"	3.64	341	0.00	43.60
	"Chilton County, AL"	"01021"	"Sep, 2006"	"2006/09"	3.46	330	0.00	66.70
	"Chilton County, AL"	"01021"	"Oct, 2006"	"2006/10"	3.69	341	0.00	41.60
	"Chilton County, AL"	"01021"	"Nov, 2006"	"2006/11"	4.10	330	0.00	88.50
	"Chilton County, AL"	"01021"	"Dec, 2006"	"2006/12"	4.20	341	0.00	44.70
"Total"	"Chilton County, AL"	"01021"			3.73	4015	0.00	88.50
	"Choctaw County, AL"	"01023"	"Jan, 2006"	"2006/01"	4.20	527	0.00	37.80
	"Choctaw County, AL"	"01023"	"Feb, 2006"	"2006/02"	6.25	476	0.00	61.80
	"Choctaw County, AL"	"01023"	"Mar, 2006"	"2006/03"	2.85	527	0.00	51.90
	"Choctaw County, AL"	"01023"	"Apr, 2006"	"2006/04"	1.83	510	0.00	33.80
	"Choctaw County, AL"	"01023"	"May, 2006"	"2006/05"	4.41	527	0.00	54.80
	"Choctaw County, AL"	"01023"	"Jun, 2006"	"2006/06"	1.42	510	0.00	17.20
	"Choctaw County, AL"	"01023"	"Jul, 2006"	"2006/07"	3.18	527	0.00	47.20
	"Choctaw County, AL"	"01023"	"Aug, 2006"	"2006/08"	4.01	527	0.00	26.00
	"Choctaw County, AL"	"01023"	"Sep, 2006"	"2006/09"	1.87	510	0.00	29.10
	"Choctaw County, AL"	"01023"	"Oct, 2006"	"2006/10"	4.33	527	0.00	56.10
	"Choctaw County, AL"	"01023"	"Nov, 2006"	"2006/11"	4.50	510	0.00	68.70
	"Choctaw County, AL"	"01023"	"Dec, 2006"	"2006/12"	5.13	527	0.00	48.50
"Total"	"Choctaw County, AL"	"01023"			3.66	6205	0.00	68.70
	"Clarke County, AL"	"01025"	"Jan, 2006"	"2006/01"	3.09	620	0.00	33.30
