"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 2003"	"2003/01"	1.40	341	0.00	32.70
	"Autauga County, AL"	"01001"	"Feb, 2003"	"2003/02"	4.40	308	0.00	36.40
	"Autauga County, AL"	"01001"	"Mar, 2003"	"2003/03"	3.43	341	0.00	44.50
	"Autauga County, AL"	"01001"	"Apr, 2003"	"2003/04"	7.81	330	0.00	117.30
	"Autauga County, AL"	"01001"	"May, 2003"	"2003/05"	6.17	341	0.00	55.70
	"Autauga County, AL"	"01001"	"Jun, 2003"	"2003/06"	7.55	330	0.00	53.10
	"Autauga County, AL"	"01001"	"Jul, 2003"	"2003/07"	6.15	341	0.00	58.80
	"Autauga County, AL"	"01001"	"Aug, 2003"	"2003/08"	4.60	341	0.00	30.00
	"Autauga County, AL"	"01001"	"Sep, 2003"	"2003/09"	2.28	330	0.00	27.00
	"Autauga County, AL"	"01001"	"Oct, 2003"	"2003/10"	1.22	341	0.00	24.00
	"Autauga County, AL"	"01001"	"Nov, 2003"	"2003/11"	3.81	330	0.00	59.20
	"Autauga County, AL"	"01001"	"Dec, 2003"	"2003/12"	2.68	341	0.00	22.80
"Total"	"Autauga County, AL"	"01001"			4.28	4015	0.00	117.30
	"Baldwin County, AL"	"01003"	"Jan, 2003"	"2003/01"	0.39	806	0.00	14.50
	"Baldwin County, AL"	"01003"	"Feb, 2003"	"2003/02"	5.61	728	0.00	69.70
	"Baldwin County, AL"	"01003"	"Mar, 2003"	"2003/03"	4.21	806	0.00	39.50
	"Baldwin County, AL"	"01003"	"Apr, 2003"	"2003/04"	3.07	780	0.00	39.50
	"Baldwin County, AL"	"01003"	"May, 2003"	"2003/05"	5.24	806	0.00	98.90
	"Baldwin County, AL"	"01003"	"Jun, 2003"	"2003/06"	11.90	780	0.00	155.20
	"Baldwin County, AL"	"01003"	"Jul, 2003"	"2003/07"	9.54	806	0.00	59.80
	"Baldwin County, AL"	"01003"	"Aug, 2003"	"2003/08"	5.19	806	0.00	32.10
	"Baldwin County, AL"	"01003"	"Sep, 2003"	"2003/09"	3.34	780	0.00	68.70
	"Baldwin County, AL"	"01003"	"Oct, 2003"	"2003/10"	2.04	806	0.00	34.20
