"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1996"	"1996/01"	5.46	341	0.00	65.50
	"Autauga County, AL"	"01001"	"Feb, 1996"	"1996/02"	3.13	319	0.00	45.50
	"Autauga County, AL"	"01001"	"Mar, 1996"	"1996/03"	8.39	341	0.00	79.50
	"Autauga County, AL"	"01001"	"Apr, 1996"	"1996/04"	2.48	330	0.00	29.10
	"Autauga County, AL"	"01001"	"May, 1996"	"1996/05"	2.83	341	0.00	71.10
	"Autauga County, AL"	"01001"	"Jun, 1996"	"1996/06"	1.74	330	0.00	32.10
	"Autauga County, AL"	"01001"	"Jul, 1996"	"1996/07"	5.41	341	0.00	42.60
	"Autauga County, AL"	"01001"	"Aug, 1996"	"1996/08"	3.45	341	0.00	32.30
	"Autauga County, AL"	"01001"	"Sep, 1996"	"1996/09"	5.37	330	0.00	43.00
	"Autauga County, AL"	"01001"	"Oct, 1996"	"1996/10"	1.86	341	0.00	30.50
	"Autauga County, AL"	"01001"	"Nov, 1996"	"1996/11"	3.08	330	0.00	33.10
	"Autauga County, AL"	"01001"	"Dec, 1996"	"1996/12"	3.49	341	0.00	51.20
"Total"	"Autauga County, AL"	"01001"			3.90	4026	0.00	79.50
	"Baldwin County, AL"	"01003"	"Jan, 1996"	"1996/01"	3.54	806	0.00	60.30
	"Baldwin County, AL"	"01003"	"Feb, 1996"	"1996/02"	5.47	754	0.00	67.20
	"Baldwin County, AL"	"01003"	"Mar, 1996"	"1996/03"	6.78	806	0.00	84.90
	"Baldwin County, AL"	"01003"	"Apr, 1996"	"1996/04"	6.44	780	0.00	97.00
	"Baldwin County, AL"	"01003"	"May, 1996"	"1996/05"	1.36	806	0.00	35.80
	"Baldwin County, AL"	"01003"	"Jun, 1996"	"1996/06"	4.12	780	0.00	37.90
	"Baldwin County, AL"	"01003"	"Jul, 1996"	"1996/07"	5.30	806	0.00	33.00
	"Baldwin County, AL"	"01003"	"Aug, 1996"	"1996/08"	7.10	806	0.00	59.70
	"Baldwin County, AL"	"01003"	"Sep, 1996"	"1996/09"	4.02	780	0.00	36.80
	"Baldwin County, AL"	"01003"	"Oct, 1996"	"1996/10"	1.49	806	0.00	20.20
	"Baldwin County, AL"	"01003"	"Nov, 1996"	"1996/11"	2.32	780	0.00	32.70
	"Baldwin County, AL"	"01003"	"Dec, 1996"	"1996/12"	4.24	806	0.00	46.50
"Total"	"Baldwin County, AL"	"01003"			4.34	9516	0.00	97.00
	"Barbour County, AL"	"01005"	"Jan, 1996"	"1996/01"	4.48	434	0.00	31.50
	"Barbour County, AL"	"01005"	"Feb, 1996"	"1996/02"	3.86	406	0.00	53.50
	"Barbour County, AL"	"01005"	"Mar, 1996"	"1996/03"	6.85	434	0.00	44.20
	"Barbour County, AL"	"01005"	"Apr, 1996"	"1996/04"	3.74	420	0.00	36.70
	"Barbour County, AL"	"01005"	"May, 1996"	"1996/05"	2.82	434	0.00	78.90
	"Barbour County, AL"	"01005"	"Jun, 1996"	"1996/06"	1.79	420	0.00	18.30
	"Barbour County, AL"	"01005"	"Jul, 1996"	"1996/07"	4.38	434	0.00	33.10
	"Barbour County, AL"	"01005"	"Aug, 1996"	"1996/08"	4.88	434	0.00	64.00
	"Barbour County, AL"	"01005"	"Sep, 1996"	"1996/09"	4.88	420	0.00	41.80
