"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1992"	"1992/01"	4.63	341	0.00	30.70
	"Autauga County, AL"	"01001"	"Feb, 1992"	"1992/02"	6.11	319	0.00	48.30
	"Autauga County, AL"	"01001"	"Mar, 1992"	"1992/03"	2.78	341	0.00	30.30
	"Autauga County, AL"	"01001"	"Apr, 1992"	"1992/04"	3.10	330	0.00	45.80
	"Autauga County, AL"	"01001"	"May, 1992"	"1992/05"	1.48	341	0.00	16.70
	"Autauga County, AL"	"01001"	"Jun, 1992"	"1992/06"	3.41	330	0.00	24.20
	"Autauga County, AL"	"01001"	"Jul, 1992"	"1992/07"	4.91	341	0.00	30.30
	"Autauga County, AL"	"01001"	"Aug, 1992"	"1992/08"	3.77	341	0.00	49.70
	"Autauga County, AL"	"01001"	"Sep, 1992"	"1992/09"	2.58	330	0.00	20.80
	"Autauga County, AL"	"01001"	"Oct, 1992"	"1992/10"	1.95	341	0.00	38.70
	"Autauga County, AL"	"01001"	"Nov, 1992"	"1992/11"	8.39	330	0.00	95.60
	"Autauga County, AL"	"01001"	"Dec, 1992"	"1992/12"	5.89	341	0.00	90.40
"Total"	"Autauga County, AL"	"01001"			4.07	4026	0.00	95.60
	"Baldwin County, AL"	"01003"	"Jan, 1992"	"1992/01"	8.13	806	0.00	84.10
	"Baldwin County, AL"	"01003"	"Feb, 1992"	"1992/02"	6.73	754	0.00	65.80
	"Baldwin County, AL"	"01003"	"Mar, 1992"	"1992/03"	2.92	806	0.00	27.90
	"Baldwin County, AL"	"01003"	"Apr, 1992"	"1992/04"	1.96	780	0.00	36.20
	"Baldwin County, AL"	"01003"	"May, 1992"	"1992/05"	2.03	806	0.00	39.90
	"Baldwin County, AL"	"01003"	"Jun, 1992"	"1992/06"	5.17	780	0.00	31.70
	"Baldwin County, AL"	"01003"	"Jul, 1992"	"1992/07"	6.61	806	0.00	33.40
	"Baldwin County, AL"	"01003"	"Aug, 1992"	"1992/08"	6.56	806	0.00	34.10
	"Baldwin County, AL"	"01003"	"Sep, 1992"	"1992/09"	3.59	780	0.00	32.10
	"Baldwin County, AL"	"01003"	"Oct, 1992"	"1992/10"	2.02	806	0.00	43.30
	"Baldwin County, AL"	"01003"	"Nov, 1992"	"1992/11"	10.19	780	0.00	92.80
	"Baldwin County, AL"	"01003"	"Dec, 1992"	"1992/12"	4.18	806	0.00	77.50
"Total"	"Baldwin County, AL"	"01003"			5.00	9516	0.00	92.80
	"Barbour County, AL"	"01005"	"Jan, 1992"	"1992/01"	6.72	434	0.00	84.60
	"Barbour County, AL"	"01005"	"Feb, 1992"	"1992/02"	4.64	406	0.00	42.00
	"Barbour County, AL"	"01005"	"Mar, 1992"	"1992/03"	4.51	434	0.00	46.00
	"Barbour County, AL"	"01005"	"Apr, 1992"	"1992/04"	1.59	420	0.00	26.10
	"Barbour County, AL"	"01005"	"May, 1992"	"1992/05"	1.68	434	0.00	38.00
	"Barbour County, AL"	"01005"	"Jun, 1992"	"1992/06"	4.29	420	0.00	33.20
	"Barbour County, AL"	"01005"	"Jul, 1992"	"1992/07"	4.73	434	0.00	24.50
	"Barbour County, AL"	"01005"	"Aug, 1992"	"1992/08"	4.78	434	0.00	40.10
	"Barbour County, AL"	"01005"	"Sep, 1992"	"1992/09"	1.56	420	0.00	16.10
	"Barbour County, AL"	"01005"	"Oct, 1992"	"1992/10"	2.06	434	0.00	48.00
	"Barbour County, AL"	"01005"	"Nov, 1992"	"1992/11"	8.58	420	0.00	91.70
	"Barbour County, AL"	"01005"	"Dec, 1992"	"1992/12"	3.10	434	0.00	44.70
"Total"	"Barbour County, AL"	"01005"			4.02	5124	0.00	91.70
	"Bibb County, AL"	"01007"	"Jan, 1992"	"1992/01"	3.47	279	0.00	31.70
	"Bibb County, AL"	"01007"	"Feb, 1992"	"1992/02"	4.82	261	0.00	35.80
	"Bibb County, AL"	"01007"	"Mar, 1992"	"1992/03"	2.80	279	0.00	36.10
	"Bibb County, AL"	"01007"	"Apr, 1992"	"1992/04"	2.98	270	0.00	37.90
	"Bibb County, AL"	"01007"	"May, 1992"	"1992/05"	1.38	279	0.00	21.30
	"Bibb County, AL"	"01007"	"Jun, 1992"	"1992/06"	2.78	270	0.00	30.30
	"Bibb County, AL"	"01007"	"Jul, 1992"	"1992/07"	4.90	279	0.00	20.50
	"Bibb County, AL"	"01007"	"Aug, 1992"	"1992/08"	5.26	279	0.00	49.10
	"Bibb County, AL"	"01007"	"Sep, 1992"	"1992/09"	5.35	270	0.00	58.50
	"Bibb County, AL"	"01007"	"Oct, 1992"	"1992/10"	1.75	279	0.00	29.30
	"Bibb County, AL"	"01007"	"Nov, 1992"	"1992/11"	7.34	270	0.00	83.30
	"Bibb County, AL"	"01007"	"Dec, 1992"	"1992/12"	4.97	279	0.00	50.00
"Total"	"Bibb County, AL"	"01007"			3.97	3294	0.00	83.30
	"Blount County, AL"	"01009"	"Jan, 1992"	"1992/01"	2.62	310	0.00	20.20
