"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1998"	"1998/01"	5.96	341	0.00	81.60
	"Autauga County, AL"	"01001"	"Feb, 1998"	"1998/02"	8.24	308	0.00	67.00
	"Autauga County, AL"	"01001"	"Mar, 1998"	"1998/03"	4.81	341	0.00	70.30
	"Autauga County, AL"	"01001"	"Apr, 1998"	"1998/04"	3.11	330	0.00	33.50
	"Autauga County, AL"	"01001"	"May, 1998"	"1998/05"	1.89	341	0.00	49.20
	"Autauga County, AL"	"01001"	"Jun, 1998"	"1998/06"	3.54	330	0.00	30.60
	"Autauga County, AL"	"01001"	"Jul, 1998"	"1998/07"	3.95	341	0.00	41.30
	"Autauga County, AL"	"01001"	"Aug, 1998"	"1998/08"	2.52	341	0.00	22.70
	"Autauga County, AL"	"01001"	"Sep, 1998"	"1998/09"	5.72	330	0.00	71.50
	"Autauga County, AL"	"01001"	"Oct, 1998"	"1998/10"	0.90	341	0.00	18.00
	"Autauga County, AL"	"01001"	"Nov, 1998"	"1998/11"	1.80	330	0.00	23.70
	"Autauga County, AL"	"01001"	"Dec, 1998"	"1998/12"	2.42	341	0.00	21.00
"Total"	"Autauga County, AL"	"01001"			3.70	4015	0.00	81.60
	"Baldwin County, AL"	"01003"	"Jan, 1998"	"1998/01"	11.00	806	0.00	102.00
	"Baldwin County, AL"	"01003"	"Feb, 1998"	"1998/02"	5.70	728	0.00	38.10
	"Baldwin County, AL"	"01003"	"Mar, 1998"	"1998/03"	6.46	806	0.00	106.80
	"Baldwin County, AL"	"01003"	"Apr, 1998"	"1998/04"	4.16	780	0.00	60.50
	"Baldwin County, AL"	"01003"	"May, 1998"	"1998/05"	1.64	806	0.00	40.70
	"Baldwin County, AL"	"01003"	"Jun, 1998"	"1998/06"	2.09	780	0.00	31.10
	"Baldwin County, AL"	"01003"	"Jul, 1998"	"1998/07"	6.63	806	0.00	33.60
	"Baldwin County, AL"	"01003"	"Aug, 1998"	"1998/08"	3.59	806	0.00	35.50
	"Baldwin County, AL"	"01003"	"Sep, 1998"	"1998/09"	8.97	780	0.00	149.90
	"Baldwin County, AL"	"01003"	"Oct, 1998"	"1998/10"	0.98	806	0.00	30.30
	"Baldwin County, AL"	"01003"	"Nov, 1998"	"1998/11"	3.88	780	0.00	41.80
	"Baldwin County, AL"	"01003"	"Dec, 1998"	"1998/12"	2.85	806	0.00	52.90
"Total"	"Baldwin County, AL"	"01003"			4.82	9490	0.00	149.90
	"Barbour County, AL"	"01005"	"Jan, 1998"	"1998/01"	4.01	434	0.00	32.80
	"Barbour County, AL"	"01005"	"Feb, 1998"	"1998/02"	5.93	392	0.00	50.30
	"Barbour County, AL"	"01005"	"Mar, 1998"	"1998/03"	4.97	434	0.00	115.50
	"Barbour County, AL"	"01005"	"Apr, 1998"	"1998/04"	4.57	420	0.00	37.60
	"Barbour County, AL"	"01005"	"May, 1998"	"1998/05"	1.06	434	0.00	22.80
	"Barbour County, AL"	"01005"	"Jun, 1998"	"1998/06"	2.06	420	0.00	23.40
