"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Autauga County, AL"	"01001"	"Jan, 1988"	"1988/01"	4.35	341	0.00	36.80
	"Autauga County, AL"	"01001"	"Feb, 1988"	"1988/02"	4.16	319	0.00	51.30
	"Autauga County, AL"	"01001"	"Mar, 1988"	"1988/03"	2.27	341	0.00	23.40
	"Autauga County, AL"	"01001"	"Apr, 1988"	"1988/04"	3.34	330	0.00	38.90
	"Autauga County, AL"	"01001"	"May, 1988"	"1988/05"	1.15	341	0.00	11.70
	"Autauga County, AL"	"01001"	"Jun, 1988"	"1988/06"	1.36	330	0.00	18.20
	"Autauga County, AL"	"01001"	"Jul, 1988"	"1988/07"	7.04	341	0.00	34.90
	"Autauga County, AL"	"01001"	"Aug, 1988"	"1988/08"	1.42	341	0.00	9.90
	"Autauga County, AL"	"01001"	"Sep, 1988"	"1988/09"	8.39	330	0.00	58.10
	"Autauga County, AL"	"01001"	"Oct, 1988"	"1988/10"	2.27	341	0.00	33.40
	"Autauga County, AL"	"01001"	"Nov, 1988"	"1988/11"	4.89	330	0.00	27.50
	"Autauga County, AL"	"01001"	"Dec, 1988"	"1988/12"	3.49	341	0.00	50.00
"Total"	"Autauga County, AL"	"01001"			3.66	4026	0.00	58.10
	"Baldwin County, AL"	"01003"	"Jan, 1988"	"1988/01"	3.82	806	0.00	37.40
	"Baldwin County, AL"	"01003"	"Feb, 1988"	"1988/02"	5.25	754	0.00	80.00
	"Baldwin County, AL"	"01003"	"Mar, 1988"	"1988/03"	5.37	806	0.00	57.80
	"Baldwin County, AL"	"01003"	"Apr, 1988"	"1988/04"	2.94	780	0.00	60.60
	"Baldwin County, AL"	"01003"	"May, 1988"	"1988/05"	0.37	806	0.00	17.30
	"Baldwin County, AL"	"01003"	"Jun, 1988"	"1988/06"	2.47	780	0.00	25.80
	"Baldwin County, AL"	"01003"	"Jul, 1988"	"1988/07"	6.42	806	0.00	60.10
	"Baldwin County, AL"	"01003"	"Aug, 1988"	"1988/08"	8.62	806	0.00	65.90
	"Baldwin County, AL"	"01003"	"Sep, 1988"	"1988/09"	11.40	780	0.00	65.30
	"Baldwin County, AL"	"01003"	"Oct, 1988"	"1988/10"	1.65	806	0.00	30.40
	"Baldwin County, AL"	"01003"	"Nov, 1988"	"1988/11"	3.34	780	0.00	33.00
	"Baldwin County, AL"	"01003"	"Dec, 1988"	"1988/12"	1.69	806	0.00	29.00
"Total"	"Baldwin County, AL"	"01003"			4.43	9516	0.00	80.00
	"Barbour County, AL"	"01005"	"Jan, 1988"	"1988/01"	5.19	434	0.00	33.20
	"Barbour County, AL"	"01005"	"Feb, 1988"	"1988/02"	2.80	406	0.00	31.00
	"Barbour County, AL"	"01005"	"Mar, 1988"	"1988/03"	4.75	434	0.00	60.50
	"Barbour County, AL"	"01005"	"Apr, 1988"	"1988/04"	3.44	420	0.00	32.10
	"Barbour County, AL"	"01005"	"May, 1988"	"1988/05"	1.38	434	0.00	21.90
	"Barbour County, AL"	"01005"	"Jun, 1988"	"1988/06"	1.58	420	0.00	17.90
	"Barbour County, AL"	"01005"	"Jul, 1988"	"1988/07"	4.82	434	0.00	34.10
	"Barbour County, AL"	"01005"	"Aug, 1988"	"1988/08"	1.74	434	0.00	19.50
	"Barbour County, AL"	"01005"	"Sep, 1988"	"1988/09"	5.13	420	0.00	36.10
	"Barbour County, AL"	"01005"	"Oct, 1988"	"1988/10"	2.12	434	0.00	33.30
	"Barbour County, AL"	"01005"	"Nov, 1988"	"1988/11"	2.37	420	0.00	18.40
	"Barbour County, AL"	"01005"	"Dec, 1988"	"1988/12"	1.95	434	0.00	37.20
"Total"	"Barbour County, AL"	"01005"			3.11	5124	0.00	60.50
	"Bibb County, AL"	"01007"	"Jan, 1988"	"1988/01"	4.63	279	0.00	44.50
	"Bibb County, AL"	"01007"	"Feb, 1988"	"1988/02"	3.06	261	0.00	29.60
	"Bibb County, AL"	"01007"	"Mar, 1988"	"1988/03"	2.48	279	0.00	21.20
	"Bibb County, AL"	"01007"	"Apr, 1988"	"1988/04"	3.26	270	0.00	33.90
	"Bibb County, AL"	"01007"	"May, 1988"	"1988/05"	1.34	279	0.00	10.10
	"Bibb County, AL"	"01007"	"Jun, 1988"	"1988/06"	1.23	270	0.00	19.20
	"Bibb County, AL"	"01007"	"Jul, 1988"	"1988/07"	5.16	279	0.00	25.70
	"Bibb County, AL"	"01007"	"Aug, 1988"	"1988/08"	1.78	279	0.00	10.60
	"Bibb County, AL"	"01007"	"Sep, 1988"	"1988/09"	7.61	270	0.00	47.10
	"Bibb County, AL"	"01007"	"Oct, 1988"	"1988/10"	2.48	279	0.00	39.10
	"Bibb County, AL"	"01007"	"Nov, 1988"	"1988/11"	5.36	270	0.00	34.90
	"Bibb County, AL"	"01007"	"Dec, 1988"	"1988/12"	3.81	279	0.00	38.20
"Total"	"Bibb County, AL"	"01007"			3.51	3294	0.00	47.10
	"Blount County, AL"	"01009"	"Jan, 1988"	"1988/01"	3.75	310	0.00	37.90
	"Blount County, AL"	"01009"	"Feb, 1988"	"1988/02"	2.57	290	0.00	29.00
	"Blount County, AL"	"01009"	"Mar, 1988"	"1988/03"	2.63	310	0.00	14.20
	"Blount County, AL"	"01009"	"Apr, 1988"	"1988/04"	3.88	300	0.00	36.90
	"Blount County, AL"	"01009"	"May, 1988"	"1988/05"	2.03	310	0.00	20.80
	"Blount County, AL"	"01009"	"Jun, 1988"	"1988/06"	0.65	300	0.00	9.40
	"Blount County, AL"	"01009"	"Jul, 1988"	"1988/07"	4.90	310	0.00	35.40
	"Blount County, AL"	"01009"	"Aug, 1988"	"1988/08"	1.77	310	0.00	14.20
	"Blount County, AL"	"01009"	"Sep, 1988"	"1988/09"	8.91	300	0.00	74.50
	"Blount County, AL"	"01009"	"Oct, 1988"	"1988/10"	2.29	310	0.00	30.50
	"Blount County, AL"	"01009"	"Nov, 1988"	"1988/11"	5.01	300	0.00	36.00
	"Blount County, AL"	"01009"	"Dec, 1988"	"1988/12"	3.34	310	0.00	37.60
"Total"	"Blount County, AL"	"01009"			3.47	3660	0.00	74.50
	"Bullock County, AL"	"01011"	"Jan, 1988"	"1988/01"	5.58	310	0.00	33.30
