"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2005"	"2005/01"	12.45	372	4.00	27.80	5.01
	"Autauga County, AL"	"01001"	"Feb, 2005"	"2005/02"	12.67	336	4.80	24.50	4.01
	"Autauga County, AL"	"01001"	"Mar, 2005"	"2005/03"	12.60	372	5.70	20.80	4.00
	"Autauga County, AL"	"01001"	"Apr, 2005"	"2005/04"	12.39	360	2.80	24.60	4.97
	"Autauga County, AL"	"01001"	"May, 2005"	"2005/05"	19.45	372	8.20	33.90	6.56
	"Autauga County, AL"	"01001"	"Jun, 2005"	"2005/06"	18.60	360	4.50	43.90	10.12
	"Autauga County, AL"	"01001"	"Jul, 2005"	"2005/07"	18.30	372	6.70	46.70	9.19
	"Autauga County, AL"	"01001"	"Aug, 2005"	"2005/08"	20.35	372	6.30	31.90	5.86
	"Autauga County, AL"	"01001"	"Sep, 2005"	"2005/09"	23.46	360	8.40	49.20	9.30
	"Autauga County, AL"	"01001"	"Oct, 2005"	"2005/10"	18.24	372	8.10	31.20	6.03
	"Autauga County, AL"	"01001"	"Nov, 2005"	"2005/11"	13.52	360	6.60	23.80	4.88
	"Autauga County, AL"	"01001"	"Dec, 2005"	"2005/12"	12.70	372	3.50	23.50	4.51
"Total"	"Autauga County, AL"	"01001"			16.25	4380	2.80	49.20	7.53
	"Baldwin County, AL"	"01003"	"Jan, 2005"	"2005/01"	10.54	1147	1.80	21.70	4.45
	"Baldwin County, AL"	"01003"	"Feb, 2005"	"2005/02"	10.97	1036	2.50	22.00	4.02
	"Baldwin County, AL"	"01003"	"Mar, 2005"	"2005/03"	10.67	1147	3.90	21.40	3.08
	"Baldwin County, AL"	"01003"	"Apr, 2005"	"2005/04"	10.35	1110	3.10	20.40	3.53
	"Baldwin County, AL"	"01003"	"May, 2005"	"2005/05"	16.04	1147	2.00	26.20	5.09
	"Baldwin County, AL"	"01003"	"Jun, 2005"	"2005/06"	14.75	1110	0.00	41.20	8.85
	"Baldwin County, AL"	"01003"	"Jul, 2005"	"2005/07"	13.50	1147	1.90	35.40	7.28
	"Baldwin County, AL"	"01003"	"Aug, 2005"	"2005/08"	15.34	1147	5.80	26.00	4.77
	"Baldwin County, AL"	"01003"	"Sep, 2005"	"2005/09"	20.34	1110	4.40	39.20	8.86
	"Baldwin County, AL"	"01003"	"Oct, 2005"	"2005/10"	18.02	1147	5.60	34.80	6.70
	"Baldwin County, AL"	"01003"	"Nov, 2005"	"2005/11"	11.20	1110	4.00	23.40	3.79
	"Baldwin County, AL"	"01003"	"Dec, 2005"	"2005/12"	11.62	1147	3.00	36.60	5.37
"Total"	"Baldwin County, AL"	"01003"			13.63	13505	0.00	41.20	6.61
	"Barbour County, AL"	"01005"	"Jan, 2005"	"2005/01"	12.28	651	4.90	24.00	4.56
	"Barbour County, AL"	"01005"	"Feb, 2005"	"2005/02"	11.95	588	6.20	19.20	3.18
	"Barbour County, AL"	"01005"	"Mar, 2005"	"2005/03"	12.05	651	5.30	18.80	3.35
	"Barbour County, AL"	"01005"	"Apr, 2005"	"2005/04"	11.40	630	5.10	21.40	3.69
	"Barbour County, AL"	"01005"	"May, 2005"	"2005/05"	17.16	651	7.50	28.00	4.77
	"Barbour County, AL"	"01005"	"Jun, 2005"	"2005/06"	15.89	630	5.50	41.00	8.59
	"Barbour County, AL"	"01005"	"Jul, 2005"	"2005/07"	16.31	651	5.10	39.10	8.43
	"Barbour County, AL"	"01005"	"Aug, 2005"	"2005/08"	18.06	651	7.10	28.60	5.88
	"Barbour County, AL"	"01005"	"Sep, 2005"	"2005/09"	20.67	630	6.70	37.80	8.24
	"Barbour County, AL"	"01005"	"Oct, 2005"	"2005/10"	16.77	651	6.90	30.10	5.47
	"Barbour County, AL"	"01005"	"Nov, 2005"	"2005/11"	12.48	630	5.90	22.00	4.09
	"Barbour County, AL"	"01005"	"Dec, 2005"	"2005/12"	12.30	651	3.50	22.50	3.86
"Total"	"Barbour County, AL"	"01005"			14.80	7665	3.50	41.00	6.39
	"Bibb County, AL"	"01007"	"Jan, 2005"	"2005/01"	12.55	465	4.00	29.50	5.39
	"Bibb County, AL"	"01007"	"Feb, 2005"	"2005/02"	13.12	420	3.80	26.80	4.51
	"Bibb County, AL"	"01007"	"Mar, 2005"	"2005/03"	12.72	465	5.60	23.00	4.54
	"Bibb County, AL"	"01007"	"Apr, 2005"	"2005/04"	12.92	450	1.00	28.70	5.80
	"Bibb County, AL"	"01007"	"May, 2005"	"2005/05"	20.27	465	7.50	36.20	7.48
	"Bibb County, AL"	"01007"	"Jun, 2005"	"2005/06"	20.09	450	3.80	46.70	11.30
	"Bibb County, AL"	"01007"	"Jul, 2005"	"2005/07"	19.37	465	7.60	49.50	9.48
	"Bibb County, AL"	"01007"	"Aug, 2005"	"2005/08"	21.88	465	5.50	37.20	6.53
	"Bibb County, AL"	"01007"	"Sep, 2005"	"2005/09"	24.70	450	8.30	54.70	10.43
	"Bibb County, AL"	"01007"	"Oct, 2005"	"2005/10"	18.78	465	7.70	31.10	6.31
	"Bibb County, AL"	"01007"	"Nov, 2005"	"2005/11"	13.99	450	6.00	26.10	5.67
	"Bibb County, AL"	"01007"	"Dec, 2005"	"2005/12"	12.95	465	4.30	25.60	4.83
"Total"	"Bibb County, AL"	"01007"			16.97	5475	1.00	54.70	8.31
	"Blount County, AL"	"01009"	"Jan, 2005"	"2005/01"	12.46	527	5.10	27.00	4.81
	"Blount County, AL"	"01009"	"Feb, 2005"	"2005/02"	13.45	476	6.00	22.20	4.08
	"Blount County, AL"	"01009"	"Mar, 2005"	"2005/03"	12.10	527	5.10	19.60	4.18
	"Blount County, AL"	"01009"	"Apr, 2005"	"2005/04"	13.31	510	5.10	32.30	6.43
	"Blount County, AL"	"01009"	"May, 2005"	"2005/05"	18.89	527	8.00	32.30	6.70
	"Blount County, AL"	"01009"	"Jun, 2005"	"2005/06"	20.35	510	4.10	49.10	11.17
	"Blount County, AL"	"01009"	"Jul, 2005"	"2005/07"	19.67	527	6.80	45.60	8.38
	"Blount County, AL"	"01009"	"Aug, 2005"	"2005/08"	22.88	527	10.00	45.60	7.40
	"Blount County, AL"	"01009"	"Sep, 2005"	"2005/09"	23.38	510	8.00	44.10	9.91
	"Blount County, AL"	"01009"	"Oct, 2005"	"2005/10"	18.09	527	6.20	32.60	6.42
	"Blount County, AL"	"01009"	"Nov, 2005"	"2005/11"	13.62	510	6.10	25.50	4.98
	"Blount County, AL"	"01009"	"Dec, 2005"	"2005/12"	13.47	527	4.20	27.70	4.51
"Total"	"Blount County, AL"	"01009"			16.82	6205	4.10	49.10	8.01
	"Bullock County, AL"	"01011"	"Jan, 2005"	"2005/01"	12.34	372	4.70	25.10	4.64
	"Bullock County, AL"	"01011"	"Feb, 2005"	"2005/02"	12.17	336	6.80	20.70	3.30
	"Bullock County, AL"	"01011"	"Mar, 2005"	"2005/03"	12.24	372	5.50	18.10	3.41
	"Bullock County, AL"	"01011"	"Apr, 2005"	"2005/04"	11.71	360	5.50	21.70	3.99
	"Bullock County, AL"	"01011"	"May, 2005"	"2005/05"	17.85	372	8.90	28.90	5.18
	"Bullock County, AL"	"01011"	"Jun, 2005"	"2005/06"	16.65	360	5.40	41.50	8.89
	"Bullock County, AL"	"01011"	"Jul, 2005"	"2005/07"	16.93	372	5.70	41.40	8.66
	"Bullock County, AL"	"01011"	"Aug, 2005"	"2005/08"	18.72	372	7.40	27.90	5.74
	"Bullock County, AL"	"01011"	"Sep, 2005"	"2005/09"	21.44	360	7.10	40.90	8.31
	"Bullock County, AL"	"01011"	"Oct, 2005"	"2005/10"	17.23	372	7.70	30.20	5.62
	"Bullock County, AL"	"01011"	"Nov, 2005"	"2005/11"	12.79	360	6.20	21.80	4.18
	"Bullock County, AL"	"01011"	"Dec, 2005"	"2005/12"	12.43	372	3.60	21.90	3.99
