"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2011"	"2011/01"	11.64	372	3.50	21.20	4.95
	"Autauga County, AL"	"01001"	"Feb, 2011"	"2011/02"	13.08	336	5.80	29.40	5.60
	"Autauga County, AL"	"01001"	"Mar, 2011"	"2011/03"	12.60	372	1.90	21.00	4.34
	"Autauga County, AL"	"01001"	"Apr, 2011"	"2011/04"	9.83	360	3.20	18.00	3.16
	"Autauga County, AL"	"01001"	"May, 2011"	"2011/05"	13.49	372	4.20	21.30	4.23
	"Autauga County, AL"	"01001"	"Jun, 2011"	"2011/06"	18.83	360	6.20	36.10	7.90
	"Autauga County, AL"	"01001"	"Jul, 2011"	"2011/07"	16.34	372	4.50	30.50	6.59
	"Autauga County, AL"	"01001"	"Aug, 2011"	"2011/08"	16.61	372	8.90	27.20	5.14
	"Autauga County, AL"	"01001"	"Sep, 2011"	"2011/09"	12.46	360	0.40	23.80	5.51
	"Autauga County, AL"	"01001"	"Oct, 2011"	"2011/10"	11.79	372	4.40	20.70	4.42
	"Autauga County, AL"	"01001"	"Nov, 2011"	"2011/11"	8.78	360	4.20	20.50	3.30
	"Autauga County, AL"	"01001"	"Dec, 2011"	"2011/12"	9.52	372	3.60	16.20	2.99
"Total"	"Autauga County, AL"	"01001"			12.92	4380	0.40	36.10	5.81
	"Baldwin County, AL"	"01003"	"Jan, 2011"	"2011/01"	12.59	1147	4.10	31.70	5.54
	"Baldwin County, AL"	"01003"	"Feb, 2011"	"2011/02"	12.84	1036	5.10	32.50	4.93
	"Baldwin County, AL"	"01003"	"Mar, 2011"	"2011/03"	11.90	1147	0.00	20.20	3.86
	"Baldwin County, AL"	"01003"	"Apr, 2011"	"2011/04"	9.50	1110	2.00	19.60	3.46
	"Baldwin County, AL"	"01003"	"May, 2011"	"2011/05"	12.39	1147	3.70	24.50	4.24
	"Baldwin County, AL"	"01003"	"Jun, 2011"	"2011/06"	18.66	1110	4.20	41.30	8.21
	"Baldwin County, AL"	"01003"	"Jul, 2011"	"2011/07"	15.63	1147	1.50	31.70	6.74
	"Baldwin County, AL"	"01003"	"Aug, 2011"	"2011/08"	17.44	1147	7.30	30.60	6.09
	"Baldwin County, AL"	"01003"	"Sep, 2011"	"2011/09"	13.49	1110	0.00	27.00	6.07
	"Baldwin County, AL"	"01003"	"Oct, 2011"	"2011/10"	11.84	1147	2.80	20.20	4.09
	"Baldwin County, AL"	"01003"	"Nov, 2011"	"2011/11"	9.83	1110	4.00	20.50	4.04
	"Baldwin County, AL"	"01003"	"Dec, 2011"	"2011/12"	11.37	1147	1.90	20.20	4.06
"Total"	"Baldwin County, AL"	"01003"			13.13	13505	0.00	41.30	5.93
	"Barbour County, AL"	"01005"	"Jan, 2011"	"2011/01"	12.03	651	3.20	22.90	5.10
	"Barbour County, AL"	"01005"	"Feb, 2011"	"2011/02"	13.32	588	4.30	28.40	6.09
	"Barbour County, AL"	"01005"	"Mar, 2011"	"2011/03"	12.17	651	0.30	19.70	4.14
	"Barbour County, AL"	"01005"	"Apr, 2011"	"2011/04"	9.46	630	2.60	20.30	3.48
