"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2006"	"2006/01"	10.38	372	3.70	17.40	3.71
	"Autauga County, AL"	"01001"	"Feb, 2006"	"2006/02"	11.09	336	3.80	21.00	3.36
	"Autauga County, AL"	"01001"	"Mar, 2006"	"2006/03"	15.40	372	7.10	27.90	4.75
	"Autauga County, AL"	"01001"	"Apr, 2006"	"2006/04"	15.94	360	9.20	26.80	4.16
	"Autauga County, AL"	"01001"	"May, 2006"	"2006/05"	16.58	372	6.30	36.20	6.40
	"Autauga County, AL"	"01001"	"Jun, 2006"	"2006/06"	22.46	360	11.50	35.40	5.34
	"Autauga County, AL"	"01001"	"Jul, 2006"	"2006/07"	22.27	372	10.60	34.60	7.39
	"Autauga County, AL"	"01001"	"Aug, 2006"	"2006/08"	20.76	372	8.10	38.20	6.93
	"Autauga County, AL"	"01001"	"Sep, 2006"	"2006/09"	17.59	360	4.70	31.60	6.03
	"Autauga County, AL"	"01001"	"Oct, 2006"	"2006/10"	14.70	372	4.90	34.10	6.71
	"Autauga County, AL"	"01001"	"Nov, 2006"	"2006/11"	13.01	360	5.80	23.60	4.62
	"Autauga County, AL"	"01001"	"Dec, 2006"	"2006/12"	13.54	372	3.70	29.80	6.76
"Total"	"Autauga County, AL"	"01001"			16.17	4380	3.70	38.20	6.87
	"Baldwin County, AL"	"01003"	"Jan, 2006"	"2006/01"	11.01	1147	3.30	24.20	4.15
	"Baldwin County, AL"	"01003"	"Feb, 2006"	"2006/02"	11.16	1036	3.50	29.90	4.54
	"Baldwin County, AL"	"01003"	"Mar, 2006"	"2006/03"	15.08	1147	4.30	32.80	5.56
	"Baldwin County, AL"	"01003"	"Apr, 2006"	"2006/04"	13.28	1110	6.00	21.70	2.85
	"Baldwin County, AL"	"01003"	"May, 2006"	"2006/05"	14.54	1147	5.00	34.00	5.93
	"Baldwin County, AL"	"01003"	"Jun, 2006"	"2006/06"	21.92	1110	8.70	35.80	6.22
	"Baldwin County, AL"	"01003"	"Jul, 2006"	"2006/07"	18.04	1147	6.00	35.40	6.98
	"Baldwin County, AL"	"01003"	"Aug, 2006"	"2006/08"	17.02	1147	6.40	33.90	5.72
	"Baldwin County, AL"	"01003"	"Sep, 2006"	"2006/09"	15.85	1110	5.00	34.60	6.40
