"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2009"	"2009/01"	10.61	372	3.90	19.20	4.33
	"Autauga County, AL"	"01001"	"Feb, 2009"	"2009/02"	12.11	336	3.70	28.70	5.69
	"Autauga County, AL"	"01001"	"Mar, 2009"	"2009/03"	11.63	372	3.40	26.60	5.53
	"Autauga County, AL"	"01001"	"Apr, 2009"	"2009/04"	10.11	360	3.90	16.90	2.76
	"Autauga County, AL"	"01001"	"May, 2009"	"2009/05"	9.33	372	4.30	14.90	2.75
	"Autauga County, AL"	"01001"	"Jun, 2009"	"2009/06"	17.30	360	6.50	27.20	4.77
	"Autauga County, AL"	"01001"	"Jul, 2009"	"2009/07"	13.49	372	5.60	20.80	3.55
	"Autauga County, AL"	"01001"	"Aug, 2009"	"2009/08"	12.22	372	5.80	24.90	4.56
	"Autauga County, AL"	"01001"	"Sep, 2009"	"2009/09"	10.74	360	5.00	18.20	4.00
	"Autauga County, AL"	"01001"	"Oct, 2009"	"2009/10"	8.37	372	3.70	12.40	2.52
	"Autauga County, AL"	"01001"	"Nov, 2009"	"2009/11"	11.66	360	6.00	26.70	4.41
	"Autauga County, AL"	"01001"	"Dec, 2009"	"2009/12"	8.89	372	4.10	15.60	3.15
"Total"	"Autauga County, AL"	"01001"			11.35	4380	3.40	28.70	4.71
	"Baldwin County, AL"	"01003"	"Jan, 2009"	"2009/01"	11.65	1147	2.30	21.90	4.38
	"Baldwin County, AL"	"01003"	"Feb, 2009"	"2009/02"	12.82	1036	4.20	23.40	4.83
	"Baldwin County, AL"	"01003"	"Mar, 2009"	"2009/03"	11.58	1147	0.10	23.10	5.41
	"Baldwin County, AL"	"01003"	"Apr, 2009"	"2009/04"	10.83	1110	4.90	22.20	3.23
	"Baldwin County, AL"	"01003"	"May, 2009"	"2009/05"	9.60	1147	0.00	17.30	3.85
	"Baldwin County, AL"	"01003"	"Jun, 2009"	"2009/06"	16.10	1110	7.80	27.40	4.60
	"Baldwin County, AL"	"01003"	"Jul, 2009"	"2009/07"	15.52	1147	4.60	28.30	5.86
	"Baldwin County, AL"	"01003"	"Aug, 2009"	"2009/08"	12.47	1147	1.80	27.50	4.98
	"Baldwin County, AL"	"01003"	"Sep, 2009"	"2009/09"	10.82	1110	3.40	23.30	3.68
	"Baldwin County, AL"	"01003"	"Oct, 2009"	"2009/10"	8.33	1147	1.10	15.60	2.99
	"Baldwin County, AL"	"01003"	"Nov, 2009"	"2009/11"	12.42	1110	4.50	25.90	4.10
	"Baldwin County, AL"	"01003"	"Dec, 2009"	"2009/12"	9.78	1147	1.50	26.50	5.26
"Total"	"Baldwin County, AL"	"01003"			11.81	13505	0.00	28.30	5.02
	"Barbour County, AL"	"01005"	"Jan, 2009"	"2009/01"	10.62	651	3.40	17.60	3.62
	"Barbour County, AL"	"01005"	"Feb, 2009"	"2009/02"	12.95	588	4.60	24.60	5.13
	"Barbour County, AL"	"01005"	"Mar, 2009"	"2009/03"	11.55	651	2.40	22.30	5.37
	"Barbour County, AL"	"01005"	"Apr, 2009"	"2009/04"	9.62	630	3.50	16.20	2.51
	"Barbour County, AL"	"01005"	"May, 2009"	"2009/05"	8.43	651	4.20	13.50	2.65
	"Barbour County, AL"	"01005"	"Jun, 2009"	"2009/06"	16.44	630	7.30	23.20	3.45
	"Barbour County, AL"	"01005"	"Jul, 2009"	"2009/07"	12.79	651	5.60	20.90	3.41
