"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2007"	"2007/01"	8.68	372	4.80	15.30	2.70
	"Autauga County, AL"	"01001"	"Feb, 2007"	"2007/02"	12.03	336	7.20	24.00	3.88
	"Autauga County, AL"	"01001"	"Mar, 2007"	"2007/03"	18.63	372	5.10	35.20	7.76
	"Autauga County, AL"	"01001"	"Apr, 2007"	"2007/04"	12.37	360	5.70	23.90	4.71
	"Autauga County, AL"	"01001"	"May, 2007"	"2007/05"	25.07	372	8.80	53.70	11.42
	"Autauga County, AL"	"01001"	"Jun, 2007"	"2007/06"	18.98	360	6.40	43.00	7.12
	"Autauga County, AL"	"01001"	"Jul, 2007"	"2007/07"	14.29	372	7.40	26.70	4.26
	"Autauga County, AL"	"01001"	"Aug, 2007"	"2007/08"	22.60	372	9.70	40.40	7.47
	"Autauga County, AL"	"01001"	"Sep, 2007"	"2007/09"	16.52	360	4.90	40.20	7.30
	"Autauga County, AL"	"01001"	"Oct, 2007"	"2007/10"	10.18	372	3.10	20.90	3.87
	"Autauga County, AL"	"01001"	"Nov, 2007"	"2007/11"	13.55	360	5.00	25.50	5.07
	"Autauga County, AL"	"01001"	"Dec, 2007"	"2007/12"	11.59	372	6.00	19.40	3.38
"Total"	"Autauga County, AL"	"01001"			15.40	4380	3.10	53.70	7.92
	"Baldwin County, AL"	"01003"	"Jan, 2007"	"2007/01"	8.22	1147	1.10	16.60	3.17
	"Baldwin County, AL"	"01003"	"Feb, 2007"	"2007/02"	12.31	1036	4.90	29.10	3.99
	"Baldwin County, AL"	"01003"	"Mar, 2007"	"2007/03"	12.94	1147	4.20	23.20	4.45
	"Baldwin County, AL"	"01003"	"Apr, 2007"	"2007/04"	11.88	1110	4.80	23.30	4.43
	"Baldwin County, AL"	"01003"	"May, 2007"	"2007/05"	18.75	1147	3.90	38.10	6.77
	"Baldwin County, AL"	"01003"	"Jun, 2007"	"2007/06"	17.63	1110	6.90	33.50	6.99
	"Baldwin County, AL"	"01003"	"Jul, 2007"	"2007/07"	12.48	1147	2.20	26.40	5.34
	"Baldwin County, AL"	"01003"	"Aug, 2007"	"2007/08"	17.67	1147	4.00	36.40	6.57
	"Baldwin County, AL"	"01003"	"Sep, 2007"	"2007/09"	12.84	1110	0.80	23.40	4.88
	"Baldwin County, AL"	"01003"	"Oct, 2007"	"2007/10"	8.89	1147	0.00	18.00	3.49
	"Baldwin County, AL"	"01003"	"Nov, 2007"	"2007/11"	12.82	1110	4.70	22.70	4.47
	"Baldwin County, AL"	"01003"	"Dec, 2007"	"2007/12"	10.44	1147	0.00	22.50	3.70
"Total"	"Baldwin County, AL"	"01003"			13.07	13505	0.00	38.10	5.97
	"Barbour County, AL"	"01005"	"Jan, 2007"	"2007/01"	8.73	651	4.40	20.00	2.93
	"Barbour County, AL"	"01005"	"Feb, 2007"	"2007/02"	11.89	588	6.10	19.70	3.41
	"Barbour County, AL"	"01005"	"Mar, 2007"	"2007/03"	17.09	651	5.70	28.40	6.27
	"Barbour County, AL"	"01005"	"Apr, 2007"	"2007/04"	11.70	630	6.80	19.30	3.59
	"Barbour County, AL"	"01005"	"May, 2007"	"2007/05"	23.38	651	8.00	53.00	10.01
	"Barbour County, AL"	"01005"	"Jun, 2007"	"2007/06"	16.71	630	5.20	32.00	6.19
	"Barbour County, AL"	"01005"	"Jul, 2007"	"2007/07"	13.46	651	6.40	21.40	3.34
	"Barbour County, AL"	"01005"	"Aug, 2007"	"2007/08"	21.12	651	8.20	36.40	7.94
	"Barbour County, AL"	"01005"	"Sep, 2007"	"2007/09"	13.28	630	3.80	31.50	5.59
	"Barbour County, AL"	"01005"	"Oct, 2007"	"2007/10"	9.02	651	3.90	17.90	2.93
	"Barbour County, AL"	"01005"	"Nov, 2007"	"2007/11"	12.90	630	5.50	19.80	4.01
	"Barbour County, AL"	"01005"	"Dec, 2007"	"2007/12"	11.32	651	5.10	19.90	3.28
"Total"	"Barbour County, AL"	"01005"			14.24	7665	3.80	53.00	6.97
	"Bibb County, AL"	"01007"	"Jan, 2007"	"2007/01"	8.75	465	4.50	14.50	2.86
	"Bibb County, AL"	"01007"	"Feb, 2007"	"2007/02"	12.03	420	6.40	24.50	4.24
	"Bibb County, AL"	"01007"	"Mar, 2007"	"2007/03"	19.47	465	4.90	38.80	8.86
	"Bibb County, AL"	"01007"	"Apr, 2007"	"2007/04"	12.59	450	4.90	25.50	5.34
	"Bibb County, AL"	"01007"	"May, 2007"	"2007/05"	26.30	465	5.70	60.00	13.52
	"Bibb County, AL"	"01007"	"Jun, 2007"	"2007/06"	19.66	450	6.10	47.40	8.21
	"Bibb County, AL"	"01007"	"Jul, 2007"	"2007/07"	14.63	465	7.10	30.40	5.08
	"Bibb County, AL"	"01007"	"Aug, 2007"	"2007/08"	23.56	465	9.10	45.30	8.29
	"Bibb County, AL"	"01007"	"Sep, 2007"	"2007/09"	18.21	450	5.90	44.50	8.44
	"Bibb County, AL"	"01007"	"Oct, 2007"	"2007/10"	10.66	465	2.90	21.70	4.31
	"Bibb County, AL"	"01007"	"Nov, 2007"	"2007/11"	13.57	450	4.20	29.10	5.68
	"Bibb County, AL"	"01007"	"Dec, 2007"	"2007/12"	11.77	465	2.60	19.00	3.78
"Total"	"Bibb County, AL"	"01007"			15.96	5475	2.60	60.00	8.89
	"Blount County, AL"	"01009"	"Jan, 2007"	"2007/01"	9.49	527	3.50	16.90	2.82
	"Blount County, AL"	"01009"	"Feb, 2007"	"2007/02"	11.84	476	4.60	26.80	4.34
	"Blount County, AL"	"01009"	"Mar, 2007"	"2007/03"	18.80	527	4.00	34.00	7.87
	"Blount County, AL"	"01009"	"Apr, 2007"	"2007/04"	12.86	510	5.30	24.40	5.11
	"Blount County, AL"	"01009"	"May, 2007"	"2007/05"	24.59	527	8.50	54.90	10.42
	"Blount County, AL"	"01009"	"Jun, 2007"	"2007/06"	20.40	510	7.60	47.30	7.95
	"Blount County, AL"	"01009"	"Jul, 2007"	"2007/07"	16.31	527	9.00	32.10	4.68
	"Blount County, AL"	"01009"	"Aug, 2007"	"2007/08"	24.05	527	12.10	38.30	7.37
	"Blount County, AL"	"01009"	"Sep, 2007"	"2007/09"	19.11	510	7.10	43.30	8.23
	"Blount County, AL"	"01009"	"Oct, 2007"	"2007/10"	10.68	527	2.70	21.60	3.99
	"Blount County, AL"	"01009"	"Nov, 2007"	"2007/11"	12.73	510	4.20	26.30	4.88
	"Blount County, AL"	"01009"	"Dec, 2007"	"2007/12"	12.46	527	5.10	22.10	4.10
"Total"	"Blount County, AL"	"01009"			16.14	6205	2.70	54.90	8.10
	"Bullock County, AL"	"01011"	"Jan, 2007"	"2007/01"	8.75	372	4.70	18.10	2.74
	"Bullock County, AL"	"01011"	"Feb, 2007"	"2007/02"	11.91	336	6.50	21.40	3.45
	"Bullock County, AL"	"01011"	"Mar, 2007"	"2007/03"	17.56	372	5.50	29.60	6.57
	"Bullock County, AL"	"01011"	"Apr, 2007"	"2007/04"	11.97	360	6.80	20.50	3.79
	"Bullock County, AL"	"01011"	"May, 2007"	"2007/05"	23.73	372	8.60	49.20	9.81
	"Bullock County, AL"	"01011"	"Jun, 2007"	"2007/06"	17.58	360	5.80	36.00	6.28
	"Bullock County, AL"	"01011"	"Jul, 2007"	"2007/07"	13.88	372	7.60	22.80	3.39
	"Bullock County, AL"	"01011"	"Aug, 2007"	"2007/08"	21.57	372	8.80	34.80	7.51
	"Bullock County, AL"	"01011"	"Sep, 2007"	"2007/09"	14.23	360	4.40	34.00	5.94
	"Bullock County, AL"	"01011"	"Oct, 2007"	"2007/10"	9.39	372	3.70	19.10	3.16
	"Bullock County, AL"	"01011"	"Nov, 2007"	"2007/11"	13.13	360	5.70	20.40	4.14
	"Bullock County, AL"	"01011"	"Dec, 2007"	"2007/12"	11.43	372	5.80	19.70	3.26
"Total"	"Bullock County, AL"	"01011"			14.62	4380	3.70	49.20	7.04
	"Butler County, AL"	"01013"	"Jan, 2007"	"2007/01"	8.57	496	3.60	17.70	3.02
	"Butler County, AL"	"01013"	"Feb, 2007"	"2007/02"	12.40	448	7.10	24.30	3.65
	"Butler County, AL"	"01013"	"Mar, 2007"	"2007/03"	16.01	496	5.10	27.20	5.66
	"Butler County, AL"	"01013"	"Apr, 2007"	"2007/04"	11.85	480	7.00	21.40	3.99
	"Butler County, AL"	"01013"	"May, 2007"	"2007/05"	22.70	496	8.30	44.20	8.57
	"Butler County, AL"	"01013"	"Jun, 2007"	"2007/06"	17.84	480	6.60	34.70	6.67
	"Butler County, AL"	"01013"	"Jul, 2007"	"2007/07"	13.22	496	4.70	22.50	4.00
	"Butler County, AL"	"01013"	"Aug, 2007"	"2007/08"	20.59	496	7.70	33.40	6.64
	"Butler County, AL"	"01013"	"Sep, 2007"	"2007/09"	14.18	480	2.90	31.80	5.46
	"Butler County, AL"	"01013"	"Oct, 2007"	"2007/10"	9.10	496	2.30	18.50	3.20
