"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2003"	"2003/01"	11.37	372	2.50	18.20	3.48
	"Autauga County, AL"	"01001"	"Feb, 2003"	"2003/02"	11.27	336	1.20	22.40	5.09
	"Autauga County, AL"	"01001"	"Mar, 2003"	"2003/03"	12.56	372	2.40	27.10	4.47
	"Autauga County, AL"	"01001"	"Apr, 2003"	"2003/04"	15.77	360	5.40	33.50	6.25
	"Autauga County, AL"	"01001"	"May, 2003"	"2003/05"	17.13	372	7.00	32.00	5.16
	"Autauga County, AL"	"01001"	"Jun, 2003"	"2003/06"	16.70	360	5.70	41.40	7.33
	"Autauga County, AL"	"01001"	"Jul, 2003"	"2003/07"	16.01	372	5.50	29.20	5.75
	"Autauga County, AL"	"01001"	"Aug, 2003"	"2003/08"	20.14	372	5.50	39.30	8.96
	"Autauga County, AL"	"01001"	"Sep, 2003"	"2003/09"	19.29	360	0.00	38.50	9.23
	"Autauga County, AL"	"01001"	"Oct, 2003"	"2003/10"	18.23	372	8.00	31.10	5.61
	"Autauga County, AL"	"01001"	"Nov, 2003"	"2003/11"	11.54	360	3.10	23.30	4.32
	"Autauga County, AL"	"01001"	"Dec, 2003"	"2003/12"	10.69	372	3.40	19.40	3.73
"Total"	"Autauga County, AL"	"01001"			15.08	4380	0.00	41.40	6.87
	"Baldwin County, AL"	"01003"	"Jan, 2003"	"2003/01"	11.24	1147	4.30	24.80	4.00
	"Baldwin County, AL"	"01003"	"Feb, 2003"	"2003/02"	10.70	1036	4.20	18.40	3.07
	"Baldwin County, AL"	"01003"	"Mar, 2003"	"2003/03"	11.81	1147	0.00	23.60	4.91
	"Baldwin County, AL"	"01003"	"Apr, 2003"	"2003/04"	15.19	1110	4.90	32.30	5.56
	"Baldwin County, AL"	"01003"	"May, 2003"	"2003/05"	16.96	1147	0.00	36.20	6.17
	"Baldwin County, AL"	"01003"	"Jun, 2003"	"2003/06"	13.15	1110	1.50	31.10	6.23
	"Baldwin County, AL"	"01003"	"Jul, 2003"	"2003/07"	13.59	1147	1.50	27.90	4.73
	"Baldwin County, AL"	"01003"	"Aug, 2003"	"2003/08"	15.24	1147	3.50	37.10	7.60
	"Baldwin County, AL"	"01003"	"Sep, 2003"	"2003/09"	15.46	1110	0.00	30.70	7.62
	"Baldwin County, AL"	"01003"	"Oct, 2003"	"2003/10"	17.42	1147	0.00	39.10	7.22
	"Baldwin County, AL"	"01003"	"Nov, 2003"	"2003/11"	10.52	1110	3.40	23.60	4.07
	"Baldwin County, AL"	"01003"	"Dec, 2003"	"2003/12"	11.30	1147	4.50	28.80	4.55
"Total"	"Baldwin County, AL"	"01003"			13.57	13505	0.00	39.10	6.14
	"Barbour County, AL"	"01005"	"Jan, 2003"	"2003/01"	11.37	651	3.40	18.30	3.29
	"Barbour County, AL"	"01005"	"Feb, 2003"	"2003/02"	11.50	588	5.60	21.30	4.02
	"Barbour County, AL"	"01005"	"Mar, 2003"	"2003/03"	12.13	651	2.90	23.70	4.49
	"Barbour County, AL"	"01005"	"Apr, 2003"	"2003/04"	14.42	630	5.40	28.20	4.98
