"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2008"	"2008/01"	9.09	372	5.40	13.90	2.28
	"Autauga County, AL"	"01001"	"Feb, 2008"	"2008/02"	11.58	348	4.60	21.50	3.78
	"Autauga County, AL"	"01001"	"Mar, 2008"	"2008/03"	14.26	372	3.40	23.20	4.47
	"Autauga County, AL"	"01001"	"Apr, 2008"	"2008/04"	12.07	360	5.20	21.60	3.89
	"Autauga County, AL"	"01001"	"May, 2008"	"2008/05"	15.61	372	6.90	28.30	5.11
	"Autauga County, AL"	"01001"	"Jun, 2008"	"2008/06"	14.71	360	7.20	22.80	4.45
	"Autauga County, AL"	"01001"	"Jul, 2008"	"2008/07"	19.03	372	7.50	42.40	8.98
	"Autauga County, AL"	"01001"	"Aug, 2008"	"2008/08"	15.55	372	6.10	29.00	6.26
	"Autauga County, AL"	"01001"	"Sep, 2008"	"2008/09"	13.46	360	6.60	23.40	4.82
	"Autauga County, AL"	"01001"	"Oct, 2008"	"2008/10"	12.77	372	4.30	25.40	4.77
	"Autauga County, AL"	"01001"	"Nov, 2008"	"2008/11"	12.92	360	4.00	22.50	4.89
	"Autauga County, AL"	"01001"	"Dec, 2008"	"2008/12"	8.53	372	2.00	13.10	2.49
"Total"	"Autauga County, AL"	"01001"			13.31	4392	2.00	42.40	5.70
	"Baldwin County, AL"	"01003"	"Jan, 2008"	"2008/01"	8.32	1147	3.10	21.30	3.06
	"Baldwin County, AL"	"01003"	"Feb, 2008"	"2008/02"	10.10	1073	4.20	17.50	3.23
	"Baldwin County, AL"	"01003"	"Mar, 2008"	"2008/03"	12.09	1147	3.90	22.20	3.51
	"Baldwin County, AL"	"01003"	"Apr, 2008"	"2008/04"	10.78	1110	1.20	26.00	4.22
	"Baldwin County, AL"	"01003"	"May, 2008"	"2008/05"	14.19	1147	1.40	28.00	4.89
	"Baldwin County, AL"	"01003"	"Jun, 2008"	"2008/06"	13.68	1110	4.30	25.00	4.33
	"Baldwin County, AL"	"01003"	"Jul, 2008"	"2008/07"	15.97	1147	2.00	38.60	6.70
	"Baldwin County, AL"	"01003"	"Aug, 2008"	"2008/08"	12.67	1147	1.80	28.20	5.58
	"Baldwin County, AL"	"01003"	"Sep, 2008"	"2008/09"	13.21	1110	1.40	26.70	5.07
	"Baldwin County, AL"	"01003"	"Oct, 2008"	"2008/10"	11.49	1147	2.60	21.60	3.72
	"Baldwin County, AL"	"01003"	"Nov, 2008"	"2008/11"	11.00	1110	2.20	18.10	3.71
	"Baldwin County, AL"	"01003"	"Dec, 2008"	"2008/12"	8.06	1147	2.00	13.70	2.41
"Total"	"Baldwin County, AL"	"01003"			11.80	13542	1.20	38.60	4.91
	"Barbour County, AL"	"01005"	"Jan, 2008"	"2008/01"	9.31	651	5.20	15.30	2.46
	"Barbour County, AL"	"01005"	"Feb, 2008"	"2008/02"	11.36	609	4.30	19.70	3.83
	"Barbour County, AL"	"01005"	"Mar, 2008"	"2008/03"	13.70	651	5.20	24.80	4.37
	"Barbour County, AL"	"01005"	"Apr, 2008"	"2008/04"	10.89	630	3.70	19.30	3.26
	"Barbour County, AL"	"01005"	"May, 2008"	"2008/05"	14.35	651	6.00	24.70	3.95
	"Barbour County, AL"	"01005"	"Jun, 2008"	"2008/06"	13.94	630	7.40	23.60	3.83
	"Barbour County, AL"	"01005"	"Jul, 2008"	"2008/07"	16.23	651	7.60	37.50	7.53
	"Barbour County, AL"	"01005"	"Aug, 2008"	"2008/08"	13.26	651	4.90	25.80	5.37
	"Barbour County, AL"	"01005"	"Sep, 2008"	"2008/09"	11.72	630	4.50	20.50	3.98
	"Barbour County, AL"	"01005"	"Oct, 2008"	"2008/10"	11.09	651	4.00	20.70	4.15
	"Barbour County, AL"	"01005"	"Nov, 2008"	"2008/11"	11.12	630	4.50	18.20	3.65
	"Barbour County, AL"	"01005"	"Dec, 2008"	"2008/12"	8.30	651	2.00	13.00	2.39
"Total"	"Barbour County, AL"	"01005"			12.11	7686	2.00	37.50	4.79
	"Bibb County, AL"	"01007"	"Jan, 2008"	"2008/01"	8.90	465	4.10	15.10	2.53
	"Bibb County, AL"	"01007"	"Feb, 2008"	"2008/02"	11.38	435	4.40	22.20	3.99
	"Bibb County, AL"	"01007"	"Mar, 2008"	"2008/03"	14.20	465	2.50	23.70	4.71
	"Bibb County, AL"	"01007"	"Apr, 2008"	"2008/04"	12.33	450	4.60	22.50	4.50
	"Bibb County, AL"	"01007"	"May, 2008"	"2008/05"	15.89	465	6.30	29.30	5.96
	"Bibb County, AL"	"01007"	"Jun, 2008"	"2008/06"	14.71	450	7.00	24.50	4.88
	"Bibb County, AL"	"01007"	"Jul, 2008"	"2008/07"	20.16	465	7.70	46.90	9.93
	"Bibb County, AL"	"01007"	"Aug, 2008"	"2008/08"	16.54	465	5.50	29.70	6.72
	"Bibb County, AL"	"01007"	"Sep, 2008"	"2008/09"	14.31	450	6.10	25.70	5.13
	"Bibb County, AL"	"01007"	"Oct, 2008"	"2008/10"	13.38	465	4.00	27.30	5.13
	"Bibb County, AL"	"01007"	"Nov, 2008"	"2008/11"	13.81	450	3.00	25.60	5.79
	"Bibb County, AL"	"01007"	"Dec, 2008"	"2008/12"	8.43	465	1.70	13.20	2.54
"Total"	"Bibb County, AL"	"01007"			13.68	5490	1.70	46.90	6.30
	"Blount County, AL"	"01009"	"Jan, 2008"	"2008/01"	9.32	527	3.30	14.50	2.58
	"Blount County, AL"	"01009"	"Feb, 2008"	"2008/02"	10.55	493	4.10	19.00	3.44
	"Blount County, AL"	"01009"	"Mar, 2008"	"2008/03"	12.80	527	2.50	20.10	3.65
	"Blount County, AL"	"01009"	"Apr, 2008"	"2008/04"	12.21	510	4.30	22.40	4.52
	"Blount County, AL"	"01009"	"May, 2008"	"2008/05"	14.47	527	6.90	26.30	4.86
	"Blount County, AL"	"01009"	"Jun, 2008"	"2008/06"	14.55	510	6.90	24.20	4.32
	"Blount County, AL"	"01009"	"Jul, 2008"	"2008/07"	18.38	527	8.30	43.10	8.19
	"Blount County, AL"	"01009"	"Aug, 2008"	"2008/08"	16.37	527	2.60	29.20	6.49
	"Blount County, AL"	"01009"	"Sep, 2008"	"2008/09"	14.32	510	7.40	22.80	3.63
	"Blount County, AL"	"01009"	"Oct, 2008"	"2008/10"	12.14	527	4.20	27.60	5.37
	"Blount County, AL"	"01009"	"Nov, 2008"	"2008/11"	13.32	510	2.90	26.10	5.13
	"Blount County, AL"	"01009"	"Dec, 2008"	"2008/12"	7.94	527	2.40	12.40	1.99
"Total"	"Blount County, AL"	"01009"			13.04	6222	2.40	43.10	5.56
	"Bullock County, AL"	"01011"	"Jan, 2008"	"2008/01"	9.31	372	5.30	14.80	2.32
	"Bullock County, AL"	"01011"	"Feb, 2008"	"2008/02"	11.49	348	4.40	20.20	3.77
	"Bullock County, AL"	"01011"	"Mar, 2008"	"2008/03"	13.90	372	4.60	23.40	4.29
	"Bullock County, AL"	"01011"	"Apr, 2008"	"2008/04"	11.35	360	4.20	19.60	3.35
	"Bullock County, AL"	"01011"	"May, 2008"	"2008/05"	14.72	372	6.40	25.70	4.05
	"Bullock County, AL"	"01011"	"Jun, 2008"	"2008/06"	14.27	360	7.40	23.00	3.90
	"Bullock County, AL"	"01011"	"Jul, 2008"	"2008/07"	16.97	372	7.70	37.10	7.77
	"Bullock County, AL"	"01011"	"Aug, 2008"	"2008/08"	13.99	372	5.80	27.10	5.57
	"Bullock County, AL"	"01011"	"Sep, 2008"	"2008/09"	12.21	360	5.30	20.00	4.06
	"Bullock County, AL"	"01011"	"Oct, 2008"	"2008/10"	11.55	372	4.20	22.30	4.33
	"Bullock County, AL"	"01011"	"Nov, 2008"	"2008/11"	11.58	360	4.60	18.60	3.85
	"Bullock County, AL"	"01011"	"Dec, 2008"	"2008/12"	8.38	372	2.10	12.90	2.36
"Total"	"Bullock County, AL"	"01011"			12.48	4392	2.10	37.10	4.94
	"Butler County, AL"	"01013"	"Jan, 2008"	"2008/01"	8.89	496	5.70	16.00	2.43
	"Butler County, AL"	"01013"	"Feb, 2008"	"2008/02"	10.98	464	4.30	19.10	3.44
	"Butler County, AL"	"01013"	"Mar, 2008"	"2008/03"	13.44	496	4.10	21.00	3.95
	"Butler County, AL"	"01013"	"Apr, 2008"	"2008/04"	11.29	480	2.90	18.40	3.54
	"Butler County, AL"	"01013"	"May, 2008"	"2008/05"	14.78	496	6.50	27.10	4.61
	"Butler County, AL"	"01013"	"Jun, 2008"	"2008/06"	14.04	480	6.80	23.00	4.05
	"Butler County, AL"	"01013"	"Jul, 2008"	"2008/07"	17.08	496	7.20	39.00	7.60
	"Butler County, AL"	"01013"	"Aug, 2008"	"2008/08"	13.40	496	3.90	26.50	5.56
	"Butler County, AL"	"01013"	"Sep, 2008"	"2008/09"	12.96	480	3.80	22.70	4.64
	"Butler County, AL"	"01013"	"Oct, 2008"	"2008/10"	11.74	496	4.60	21.40	4.21
	"Butler County, AL"	"01013"	"Nov, 2008"	"2008/11"	11.71	480	4.30	19.20	3.93
	"Butler County, AL"	"01013"	"Dec, 2008"	"2008/12"	8.35	496	2.30	12.80	2.27
"Total"	"Butler County, AL"	"01013"			12.40	5856	2.30	39.00	4.99
	"Calhoun County, AL"	"01015"	"Jan, 2008"	"2008/01"	9.75	465	4.70	13.90	2.32
	"Calhoun County, AL"	"01015"	"Feb, 2008"	"2008/02"	11.11	435	4.40	18.20	3.44
	"Calhoun County, AL"	"01015"	"Mar, 2008"	"2008/03"	13.14	465	3.60	22.80	3.85
	"Calhoun County, AL"	"01015"	"Apr, 2008"	"2008/04"	12.07	450	5.20	23.40	4.13
	"Calhoun County, AL"	"01015"	"May, 2008"	"2008/05"	14.60	465	7.60	23.50	4.14
	"Calhoun County, AL"	"01015"	"Jun, 2008"	"2008/06"	15.11	450	7.50	23.60	4.10
	"Calhoun County, AL"	"01015"	"Jul, 2008"	"2008/07"	18.15	465	8.70	38.10	7.45
	"Calhoun County, AL"	"01015"	"Aug, 2008"	"2008/08"	16.10	465	4.00	27.70	5.94
	"Calhoun County, AL"	"01015"	"Sep, 2008"	"2008/09"	13.34	450	7.10	19.90	3.39
	"Calhoun County, AL"	"01015"	"Oct, 2008"	"2008/10"	11.82	465	4.50	27.00	5.22
	"Calhoun County, AL"	"01015"	"Nov, 2008"	"2008/11"	12.96	450	3.50	24.80	4.80
	"Calhoun County, AL"	"01015"	"Dec, 2008"	"2008/12"	8.34	465	2.30	13.20	2.24
"Total"	"Calhoun County, AL"	"01015"			13.05	5490	2.30	38.10	5.19
	"Chambers County, AL"	"01017"	"Jan, 2008"	"2008/01"	9.94	434	5.10	15.50	2.46
	"Chambers County, AL"	"01017"	"Feb, 2008"	"2008/02"	12.22	406	4.90	23.20	4.40
	"Chambers County, AL"	"01017"	"Mar, 2008"	"2008/03"	14.58	434	4.40	28.00	4.80
	"Chambers County, AL"	"01017"	"Apr, 2008"	"2008/04"	12.40	420	5.70	23.40	3.92
	"Chambers County, AL"	"01017"	"May, 2008"	"2008/05"	15.17	434	7.70	25.30	4.24
	"Chambers County, AL"	"01017"	"Jun, 2008"	"2008/06"	15.30	420	7.90	22.60	4.09
	"Chambers County, AL"	"01017"	"Jul, 2008"	"2008/07"	17.86	434	5.90	40.70	8.48
	"Chambers County, AL"	"01017"	"Aug, 2008"	"2008/08"	15.87	434	6.20	31.00	6.41
	"Chambers County, AL"	"01017"	"Sep, 2008"	"2008/09"	12.28	420	5.90	19.40	3.64
	"Chambers County, AL"	"01017"	"Oct, 2008"	"2008/10"	11.97	434	4.50	25.10	4.97
	"Chambers County, AL"	"01017"	"Nov, 2008"	"2008/11"	12.12	420	4.90	20.90	4.37
	"Chambers County, AL"	"01017"	"Dec, 2008"	"2008/12"	8.59	434	2.30	13.50	2.63
"Total"	"Chambers County, AL"	"01017"			13.20	5124	2.30	40.70	5.42
	"Cherokee County, AL"	"01019"	"Jan, 2008"	"2008/01"	9.90	496	4.30	14.30	2.48
	"Cherokee County, AL"	"01019"	"Feb, 2008"	"2008/02"	10.81	464	4.30	17.00	3.31
	"Cherokee County, AL"	"01019"	"Mar, 2008"	"2008/03"	12.54	496	3.60	22.20	3.76
	"Cherokee County, AL"	"01019"	"Apr, 2008"	"2008/04"	11.88	480	5.00	23.80	4.22
	"Cherokee County, AL"	"01019"	"May, 2008"	"2008/05"	14.25	496	7.70	24.70	4.04
	"Cherokee County, AL"	"01019"	"Jun, 2008"	"2008/06"	15.26	480	7.30	24.50	4.44
	"Cherokee County, AL"	"01019"	"Jul, 2008"	"2008/07"	17.96	496	7.90	35.10	6.85
	"Cherokee County, AL"	"01019"	"Aug, 2008"	"2008/08"	16.07	496	3.30	28.20	6.21
	"Cherokee County, AL"	"01019"	"Sep, 2008"	"2008/09"	13.36	480	7.20	23.10	3.57
	"Cherokee County, AL"	"01019"	"Oct, 2008"	"2008/10"	11.46	496	4.60	27.70	5.43
	"Cherokee County, AL"	"01019"	"Nov, 2008"	"2008/11"	13.10	480	3.20	26.20	5.00
	"Cherokee County, AL"	"01019"	"Dec, 2008"	"2008/12"	8.37	496	2.30	14.70	2.45
"Total"	"Cherokee County, AL"	"01019"			12.92	5856	2.30	35.10	5.21
	"Chilton County, AL"	"01021"	"Jan, 2008"	"2008/01"	9.14	527	5.00	14.70	2.38
	"Chilton County, AL"	"01021"	"Feb, 2008"	"2008/02"	11.71	493	4.60	22.30	3.96
	"Chilton County, AL"	"01021"	"Mar, 2008"	"2008/03"	14.45	527	3.10	24.10	4.69
	"Chilton County, AL"	"01021"	"Apr, 2008"	"2008/04"	12.32	510	4.90	22.40	4.20
	"Chilton County, AL"	"01021"	"May, 2008"	"2008/05"	15.84	527	6.80	28.90	5.51
	"Chilton County, AL"	"01021"	"Jun, 2008"	"2008/06"	14.89	510	7.20	23.70	4.64
	"Chilton County, AL"	"01021"	"Jul, 2008"	"2008/07"	19.67	527	7.10	45.00	9.53
	"Chilton County, AL"	"01021"	"Aug, 2008"	"2008/08"	16.28	527	6.30	29.70	6.62
	"Chilton County, AL"	"01021"	"Sep, 2008"	"2008/09"	13.70	510	6.50	24.10	4.91
