"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Autauga County, AL"	"01001"	"Jan, 2004"	"2004/01"	12.67	372	6.60	21.10	3.63
	"Autauga County, AL"	"01001"	"Feb, 2004"	"2004/02"	12.65	348	5.50	24.50	4.55
	"Autauga County, AL"	"01001"	"Mar, 2004"	"2004/03"	12.56	372	4.20	29.40	5.41
	"Autauga County, AL"	"01001"	"Apr, 2004"	"2004/04"	12.81	360	6.40	24.90	3.82
	"Autauga County, AL"	"01001"	"May, 2004"	"2004/05"	14.32	372	6.80	25.20	4.68
	"Autauga County, AL"	"01001"	"Jun, 2004"	"2004/06"	15.25	360	3.70	32.70	6.67
	"Autauga County, AL"	"01001"	"Jul, 2004"	"2004/07"	19.35	372	8.30	42.60	9.32
	"Autauga County, AL"	"01001"	"Aug, 2004"	"2004/08"	19.93	372	8.10	39.80	7.74
	"Autauga County, AL"	"01001"	"Sep, 2004"	"2004/09"	17.36	360	4.00	36.20	6.95
	"Autauga County, AL"	"01001"	"Oct, 2004"	"2004/10"	18.89	372	5.80	39.20	8.32
	"Autauga County, AL"	"01001"	"Nov, 2004"	"2004/11"	10.95	360	4.70	20.40	3.84
	"Autauga County, AL"	"01001"	"Dec, 2004"	"2004/12"	12.01	372	2.90	21.90	4.62
"Total"	"Autauga County, AL"	"01001"			14.92	4392	2.90	42.60	6.82
	"Baldwin County, AL"	"01003"	"Jan, 2004"	"2004/01"	11.94	1147	4.00	24.70	4.40
	"Baldwin County, AL"	"01003"	"Feb, 2004"	"2004/02"	11.40	1073	4.40	17.90	3.14
	"Baldwin County, AL"	"01003"	"Mar, 2004"	"2004/03"	10.57	1147	3.40	24.90	4.85
	"Baldwin County, AL"	"01003"	"Apr, 2004"	"2004/04"	11.47	1110	4.40	20.10	3.13
	"Baldwin County, AL"	"01003"	"May, 2004"	"2004/05"	11.80	1147	4.60	30.00	4.48
	"Baldwin County, AL"	"01003"	"Jun, 2004"	"2004/06"	10.27	1110	0.90	21.20	4.42
	"Baldwin County, AL"	"01003"	"Jul, 2004"	"2004/07"	16.88	1147	4.40	45.80	9.20
	"Baldwin County, AL"	"01003"	"Aug, 2004"	"2004/08"	16.46	1147	4.20	34.30	6.93
	"Baldwin County, AL"	"01003"	"Sep, 2004"	"2004/09"	16.04	1110	4.50	46.00	7.93
	"Baldwin County, AL"	"01003"	"Oct, 2004"	"2004/10"	17.03	1147	4.80	38.90	7.19
	"Baldwin County, AL"	"01003"	"Nov, 2004"	"2004/11"	9.72	1110	3.00	25.70	4.00
	"Baldwin County, AL"	"01003"	"Dec, 2004"	"2004/12"	10.51	1147	4.30	21.50	3.68
"Total"	"Baldwin County, AL"	"01003"			12.86	13542	0.90	46.00	6.26
	"Barbour County, AL"	"01005"	"Jan, 2004"	"2004/01"	12.83	651	6.80	21.40	3.86
	"Barbour County, AL"	"01005"	"Feb, 2004"	"2004/02"	12.19	609	5.90	22.50	3.69
	"Barbour County, AL"	"01005"	"Mar, 2004"	"2004/03"	12.52	651	4.40	22.70	4.95
	"Barbour County, AL"	"01005"	"Apr, 2004"	"2004/04"	12.11	630	7.30	19.90	2.98
	"Barbour County, AL"	"01005"	"May, 2004"	"2004/05"	13.12	651	5.70	24.40	4.33
	"Barbour County, AL"	"01005"	"Jun, 2004"	"2004/06"	13.38	630	5.20	23.80	4.69
	"Barbour County, AL"	"01005"	"Jul, 2004"	"2004/07"	18.52	651	6.00	42.30	9.05
	"Barbour County, AL"	"01005"	"Aug, 2004"	"2004/08"	18.55	651	8.30	37.40	6.02
	"Barbour County, AL"	"01005"	"Sep, 2004"	"2004/09"	15.08	630	6.30	32.60	6.33
	"Barbour County, AL"	"01005"	"Oct, 2004"	"2004/10"	17.26	651	6.30	38.80	7.97
	"Barbour County, AL"	"01005"	"Nov, 2004"	"2004/11"	10.32	630	5.00	19.90	3.11
	"Barbour County, AL"	"01005"	"Dec, 2004"	"2004/12"	11.89	651	2.60	21.40	4.39
"Total"	"Barbour County, AL"	"01005"			14.00	7686	2.60	42.30	6.04
	"Bibb County, AL"	"01007"	"Jan, 2004"	"2004/01"	12.62	465	5.80	24.50	4.02
	"Bibb County, AL"	"01007"	"Feb, 2004"	"2004/02"	12.99	435	4.60	24.70	4.80
	"Bibb County, AL"	"01007"	"Mar, 2004"	"2004/03"	12.78	465	3.90	33.70	6.23
	"Bibb County, AL"	"01007"	"Apr, 2004"	"2004/04"	13.19	450	6.10	26.80	4.45
	"Bibb County, AL"	"01007"	"May, 2004"	"2004/05"	14.59	465	6.90	25.10	4.82
	"Bibb County, AL"	"01007"	"Jun, 2004"	"2004/06"	15.93	450	2.90	38.30	7.70
	"Bibb County, AL"	"01007"	"Jul, 2004"	"2004/07"	19.42	465	7.50	42.50	9.85
	"Bibb County, AL"	"01007"	"Aug, 2004"	"2004/08"	20.54	465	7.20	39.40	8.55
	"Bibb County, AL"	"01007"	"Sep, 2004"	"2004/09"	18.66	450	2.90	41.80	7.88
	"Bibb County, AL"	"01007"	"Oct, 2004"	"2004/10"	19.21	465	5.20	42.80	8.59
	"Bibb County, AL"	"01007"	"Nov, 2004"	"2004/11"	11.09	450	4.30	22.00	4.30
	"Bibb County, AL"	"01007"	"Dec, 2004"	"2004/12"	12.05	465	4.20	22.50	4.80
"Total"	"Bibb County, AL"	"01007"			15.27	5490	2.90	42.80	7.38
	"Blount County, AL"	"01009"	"Jan, 2004"	"2004/01"	13.54	527	6.10	29.40	5.13
	"Blount County, AL"	"01009"	"Feb, 2004"	"2004/02"	14.39	493	6.50	24.40	4.48
	"Blount County, AL"	"01009"	"Mar, 2004"	"2004/03"	12.84	527	3.80	32.20	6.26
	"Blount County, AL"	"01009"	"Apr, 2004"	"2004/04"	13.68	510	4.40	23.80	4.38
	"Blount County, AL"	"01009"	"May, 2004"	"2004/05"	14.73	527	6.30	25.30	4.55
	"Blount County, AL"	"01009"	"Jun, 2004"	"2004/06"	15.88	510	7.70	37.50	6.33
	"Blount County, AL"	"01009"	"Jul, 2004"	"2004/07"	19.09	527	8.10	45.20	9.28
	"Blount County, AL"	"01009"	"Aug, 2004"	"2004/08"	21.03	527	10.40	35.80	6.72
	"Blount County, AL"	"01009"	"Sep, 2004"	"2004/09"	18.37	510	5.50	34.20	6.96
	"Blount County, AL"	"01009"	"Oct, 2004"	"2004/10"	18.58	527	4.70	47.10	8.15
	"Blount County, AL"	"01009"	"Nov, 2004"	"2004/11"	11.04	510	3.50	26.20	4.70
	"Blount County, AL"	"01009"	"Dec, 2004"	"2004/12"	12.65	527	4.70	25.20	4.88
"Total"	"Blount County, AL"	"01009"			15.50	6222	3.50	47.10	6.86
	"Bullock County, AL"	"01011"	"Jan, 2004"	"2004/01"	12.85	372	6.90	21.00	3.73
	"Bullock County, AL"	"01011"	"Feb, 2004"	"2004/02"	12.42	348	6.00	22.90	3.90
	"Bullock County, AL"	"01011"	"Mar, 2004"	"2004/03"	12.50	372	4.50	24.10	4.89
	"Bullock County, AL"	"01011"	"Apr, 2004"	"2004/04"	12.35	360	7.50	21.60	3.05
	"Bullock County, AL"	"01011"	"May, 2004"	"2004/05"	13.61	372	6.10	24.60	4.39
	"Bullock County, AL"	"01011"	"Jun, 2004"	"2004/06"	14.06	360	5.40	24.80	5.11
	"Bullock County, AL"	"01011"	"Jul, 2004"	"2004/07"	18.90	372	7.40	41.50	8.99
	"Bullock County, AL"	"01011"	"Aug, 2004"	"2004/08"	19.04	372	9.00	37.80	6.41
	"Bullock County, AL"	"01011"	"Sep, 2004"	"2004/09"	15.63	360	6.40	31.00	6.26
	"Bullock County, AL"	"01011"	"Oct, 2004"	"2004/10"	17.88	372	6.30	37.60	8.06
	"Bullock County, AL"	"01011"	"Nov, 2004"	"2004/11"	10.56	360	5.00	19.70	3.27
	"Bullock County, AL"	"01011"	"Dec, 2004"	"2004/12"	11.99	372	2.60	21.30	4.46
